sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
1092,1098,2022-10-22 19:53:00,1092,1098,random,test,45.526,46.224926,0.6989259948730435
24727,24841,2024-07-05 17:47:35,24835,24841,random,test,141.695993601752,147.43285,5.73685246758393
4596,4620,2022-10-26 17:12:00,4614,4620,random,test,29.124,30.5955,1.471500946044923
19523,19625,2024-03-03 13:07:00,19619,19625,random,test,68.74965031,79.5943,10.844649006406243
17248,17338,2024-03-01 18:28:00,17332,17338,random,test,49.32591897,54.48017,5.154252233613285
8279,8315,2023-01-30 17:59:00,8309,8315,random,test,67.297,65.77179,-1.525210449218747
4191,4209,2022-10-25 19:30:00,4203,4209,random,test,39.98,38.53786,-1.4421391296386687
6677,6707,2023-01-28 17:10:00,6701,6707,random,test,34.788,34.81619,0.028188812255862672
21994,22102,2024-03-06 18:26:00,22096,22102,random,test,55.19214656,63.95153,8.759383896542971
15218,15284,2023-12-21 11:30:00,15278,15284,random,test,104.207737045572,107.134094,2.926357192709247
20068,20170,2024-03-03 15:07:00,20164,20170,random,test,63.53522579,72.677345,9.142119485878908
17306,17396,2024-03-01 18:36:00,17390,17396,random,test,74.61587789,85.686584,11.070706582656257
15058,15124,2023-12-21 11:02:10,15118,15124,random,test,137.580053973572,141.9962,4.416146587951431
970,976,2022-10-22 19:40:00,970,976,random,test,36.086,38.630295,2.544294799804689
23713,23827,2024-07-05 11:49:35,23821,23827,random,test,18.5456991697516,21.265797,2.720097491625353
4424,4442,2022-10-25 19:54:00,4436,4442,random,test,46.057,38.56996,-7.48703845214844
22193,22301,2024-03-06 18:56:00,22295,22301,random,test,54.40998288,55.80091,1.39092806970703
10052,10094,2023-02-01 19:10:00,10088,10094,random,test,69.185,67.39385,-1.7911477661132835
25759,25879,2024-07-09 12:15:25,25873,25879,random,test,46.8059346457516,36.596607,-10.209327437499645
14041,14101,2023-02-08 18:21:00,14095,14101,random,test,46.765,44.91042,-1.8545805358886724
6306,6330,2022-10-26 20:23:00,6324,6330,random,test,50.718,51.050476,0.3324760742187465
23305,23419,2024-07-05 10:47:20,23413,23419,random,test,34.1692439857516,35.213554,1.0443103965726195
20490,20592,2024-03-03 16:09:00,20586,20592,random,test,61.31909537,57.692104,-3.62699103040039
1009,1015,2022-10-22 19:43:00,1009,1015,random,test,55.615,54.89203,-0.722971191406252
23125,23239,2024-07-05 10:19:05,23233,23239,random,test,17.7415461277516,22.765842,5.02429630999254
14058,14118,2023-02-08 18:23:00,14112,14118,random,test,63.285,55.060116,-8.224884185791012
210,216,2022-10-22 18:22:00,210,216,random,test,33.372,36.841747,3.469747283935547
21768,21876,2024-03-06 17:53:00,21870,21876,random,test,76.96236893,75.06181,-1.9005555755078092
18920,19016,2024-03-02 19:33:00,19010,19016,random,test,50.89024633,54.43559,3.5453425066699253
8054,8090,2023-01-30 17:32:00,8084,8090,random,test,47.768,56.845264,9.077264434814452
15426,15498,2023-12-22 09:39:35,15492,15498,random,test,107.466752370572,115.5894,8.122648874545192
6689,6719,2023-01-28 17:12:00,6713,6719,random,test,32.133,36.479416,4.346415893554685
14751,14817,2023-12-21 09:47:58,14811,14817,random,test,168.475519254572,173.55107,5.075551912420195
5121,5145,2022-10-26 18:01:00,5139,5145,random,test,30.422,30.40775,-0.014250823974609972
4605,4629,2022-10-26 17:12:00,4623,4629,random,test,25.997,29.159462,3.1624619750976564
8137,8173,2023-01-30 17:41:00,8167,8173,random,test,67.238,58.80516,-8.432839477539062
5535,5559,2022-10-26 18:52:00,5553,5559,random,test,43.756,45.32976,1.573761505126953
4957,4981,2022-10-26 17:45:00,4975,4981,random,test,27.885,32.001213,4.116213073730467
9559,9601,2023-02-01 18:04:00,9595,9601,random,test,55.556,64.0353,8.479301208496096
24695,24809,2024-07-05 17:41:35,24803,24809,random,test,17.1671510977516,22.836117,5.668965693019885
24509,24623,2024-07-05 17:14:50,24617,24623,random,test,41.9810163937516,45.646454,3.6654374636702727
21502,21610,2024-03-06 17:11:00,21604,21610,random,test,136.6675297,145.99205,9.324520470898449
20684,20786,2024-03-03 16:38:00,20780,20786,random,test,134.190678,175.35379,41.163112283203134
9687,9729,2023-02-01 18:20:00,9723,9729,random,test,57.503,60.92642,3.4234183044433593
8197,8233,2023-01-30 17:48:00,8227,8233,random,test,47.768,46.1115,-1.6565002136230476
22375,22483,2024-03-06 19:21:00,22477,22483,random,test,56.88683453,57.874393,0.9875589331347641
2194,2206,2022-10-24 18:46:00,2200,2206,random,test,68.654,64.98207,-3.671929077148434
649,655,2022-10-22 19:05:00,649,655,random,test,36.617,40.743618,4.126618011474612
15090,15156,2023-12-21 11:06:36,15150,15156,random,test,106.293506853572,113.79651,7.503001935490502
217,223,2022-10-22 18:22:00,217,223,random,test,40.924,42.743923,1.8199231872558599
9633,9675,2023-02-01 18:13:00,9669,9675,random,test,54.553,60.280212,5.727212402343753
22755,22869,2024-07-05 09:24:20,22863,22869,random,test,15.0993289897516,17.196949,2.0976200153753535
5908,5932,2022-10-26 19:29:00,5926,5932,random,test,46.057,48.699104,2.642104309082029
3707,3725,2022-10-25 18:37:00,3719,3725,random,test,36.794,39.780113,2.986113220214847
14990,15056,2023-12-21 10:43:45,15050,15056,random,test,125.586877577572,110.87967,-14.707208388118872
6285,6309,2022-10-26 20:16:00,6303,6309,random,test,61.22,71.22356,10.003556518554689
15227,15293,2023-12-21 11:31:13,15287,15293,random,test,106.814949305572,115.94302,9.128074376068625
22559,22667,2024-03-06 19:48:00,22661,22667,random,test,50.75988572,50.24112,-0.5187663352343748
23072,23186,2024-07-05 10:11:45,23180,23186,random,test,24.5194074817516,26.000217,1.480809955992541
16432,16516,2023-12-29 15:44:10,16510,16516,random,test,135.363923552572,99.056885,-36.307038786947004
15731,15803,2023-12-22 10:23:16,15797,15803,random,test,128.845892902572,138.93439,10.08849430445926
26452,26572,2024-07-09 17:41:05,26566,26572,random,test,59.3277462997516,45.34394,-13.983805564888321
12794,12848,2023-02-07 18:32:00,12842,12848,random,test,41.278,42.2602,0.9822005004882826
9920,9962,2023-02-01 18:54:00,9956,9962,random,test,72.666,68.84551,-3.820487609863278
11307,11355,2023-02-06 17:54:00,11349,11355,random,test,63.698,60.55622,-3.141778991699219
3971,3989,2022-10-25 19:06:00,3983,3989,random,test,46.706,48.690254,1.9842542114257782
24162,24276,2024-07-05 15:57:40,24270,24276,random,test,18.5456991697516,21.70411,3.158410022142931
9212,9254,2023-02-01 17:22:00,9248,9254,random,test,55.851,58.679344,2.8283441772460947
23407,23521,2024-07-05 11:01:50,23515,23521,random,test,47.2654506697516,47.44616,0.1807086930413675
6290,6314,2022-10-26 20:17:00,6308,6314,random,test,73.374,69.05781,-4.316192077636714
12711,12765,2023-02-07 18:22:00,12759,12765,random,test,39.449,40.264244,0.8152440795898457
19271,19373,2024-03-03 12:31:00,19367,19373,random,test,69.79253521,65.9785,-3.8140348437890594
17893,17983,2024-03-01 20:02:00,17977,17983,random,test,70.18361705,62.522408,-7.661209518261714
10242,10284,2023-02-01 19:38:00,10278,10284,random,test,75.321,76.54513,1.2241278686523458
14149,14209,2023-02-08 18:35:00,14203,14209,random,test,75.439,85.62377,10.184771667480476
12805,12859,2023-02-07 18:34:00,12853,12859,random,test,35.732,35.846596,0.11459576416015693
25612,25732,2024-07-09 11:42:25,25726,25732,random,test,34.9733970277516,32.823097,-2.150299798747696
25664,25784,2024-07-09 12:00:40,25778,25784,random,test,58.5235932577516,54.070427,-4.453166316833631
7745,7775,2023-01-28 19:34:00,7769,7775,random,test,48.771,53.837128,5.066127685546874
15548,15620,2023-12-22 09:57:09,15614,15620,random,test,110.465046469572,98.4662,-11.99884468734544
23933,24047,2024-07-05 15:19:10,24041,24047,random,test,17.9713041397516,21.713757,3.742452421527698
18687,18783,2024-03-02 18:57:00,18777,18783,random,test,55.32250717,50.37477,-4.947736051835939
4344,4362,2022-10-25 19:46:00,4356,4362,random,test,45.29,39.2362,-6.05380157470703
19241,19343,2024-03-03 12:27:00,19337,19343,random,test,68.48892908,70.166664,1.6777350435351508
9798,9840,2023-02-01 18:37:00,9834,9840,random,test,64.583,68.60851,4.02551287841797
7558,7588,2023-01-28 19:12:00,7582,7588,random,test,55.379,67.07872,11.69972009277344
2752,2764,2022-10-24 19:40:00,2758,2764,random,test,185.415,184.86147,-0.5535345458984295
6628,6652,2022-10-26 20:54:00,6646,6652,random,test,40.983,39.41858,-1.564420898437497
13492,13552,2023-02-08 17:07:00,13546,13552,random,test,61.869,58.24832,-3.6206784667968748
13259,13319,2023-02-08 16:36:00,13313,13319,random,test,42.045,40.522324,-1.5226763916015642
8293,8329,2023-01-30 18:01:00,8323,8329,random,test,49.774,46.278614,-3.495385955810548
24528,24642,2024-07-05 17:17:35,24636,24642,random,test,62.8889954857516,52.743484,-10.145510988681288
7174,7204,2023-01-28 18:13:00,7198,7204,random,test,62.105,52.361946,-9.743053894042966
7801,7837,2023-01-30 17:02:00,7831,7837,random,test,37.679,40.91405,3.235051055908201
4730,4754,2022-10-26 17:24:00,4748,4754,random,test,24.876,29.433773,4.557773040771483
134,140,2022-10-22 18:13:00,134,140,random,test,31.956,34.049545,2.093545288085938
10914,10962,2023-02-06 17:05:00,10956,10962,random,test,51.603,53.017975,1.4149748535156235
18466,18562,2024-03-02 18:23:00,18556,18562,random,test,51.02060694,55.166008,4.145401055605468
21745,21853,2024-03-06 17:48:00,21847,21853,random,test,110.5954071,94.37428,-16.22112426308594
18599,18695,2024-03-02 18:43:00,18689,18695,random,test,61.57981659,65.55876,3.9789450066796874
7290,7320,2023-01-28 18:29:00,7314,7320,random,test,46.706,48.279068,1.5730679931640594
4285,4303,2022-10-25 19:40:00,4297,4303,random,test,51.131,52.864944,1.7339444580078123
7581,7611,2023-01-28 19:15:00,7605,7611,random,test,34.847,39.00609,4.159088256835936
3197,3209,2022-10-24 20:26:00,3203,3209,random,test,126.002,118.697266,-7.304734374999995
15436,15508,2023-12-22 09:40:59,15502,15508,random,test,108.770358500572,113.8904,5.120045246986592
6354,6378,2022-10-26 20:27:00,6372,6378,random,test,76.914,63.98141,-12.932589019775392
7589,7619,2023-01-28 19:16:00,7613,7619,random,test,42.694,41.493103,-1.2008969726562526
146,152,2022-10-22 18:14:00,146,152,random,test,24.699,30.477333,5.778333068847655
7051,7081,2023-01-28 17:58:00,7075,7081,random,test,42.517,47.556004,5.039003570556638
26253,26373,2024-07-09 17:04:40,26367,26373,random,test,58.8682302757516,101.49649,42.628260202764025
11526,11574,2023-02-06 18:21:00,11568,11574,random,test,37.03,42.93907,5.909071655273436
7997,8033,2023-01-30 17:25:00,8027,8033,random,test,40.157,42.97271,2.8157096557617223
8099,8135,2023-01-30 17:37:00,8129,8135,random,test,44.228,40.659626,-3.5683739929199234
22860,22974,2024-07-05 09:41:25,22968,22974,random,test,17.6266671217516,21.898777,4.272109886305042
10275,10317,2023-02-01 19:43:00,10311,10317,random,test,64.052,66.26929,2.2172871093749933
7495,7525,2023-01-28 18:59:00,7519,7525,random,test,44.523,46.953255,2.430254699707028
15807,15879,2023-12-22 10:34:02,15873,15879,random,test,130.410220258572,133.24748,2.837262041232691
7547,7577,2023-01-28 19:05:00,7571,7577,random,test,81.811,63.237846,-18.57315362548829
15274,15346,2023-12-22 09:17:32,15340,15346,random,test,128.454811063572,127.7209,-0.7339095743141968
12519,12573,2023-02-07 17:59:00,12567,12573,random,test,37.266,40.476124,3.210123809814455
24655,24769,2024-07-05 17:35:55,24763,24769,random,test,22.2218273617516,20.60545,-1.6163776852379286
24554,24668,2024-07-05 17:21:15,24662,24668,random,test,40.9471053397516,34.29028,-6.656825951323867
11993,12047,2023-02-07 16:51:00,12041,12047,random,test,59.804,48.70112,-11.10288153076172
10594,10642,2023-02-06 16:24:00,10636,10642,random,test,124.291,128.60826,4.317261108398441
22628,22736,2024-03-06 19:58:00,22730,22736,random,test,55.97431024,49.779922,-6.194387754648439
819,825,2022-10-22 19:25:00,819,825,random,test,35.909,36.61161,0.7026104125976573
367,373,2022-10-22 18:37:00,367,373,random,test,33.785,35.82293,2.037929382324222
7743,7773,2023-01-28 19:34:00,7767,7773,random,test,45.172,49.974552,4.802552154541019
22736,22850,2024-07-05 09:20:40,22844,22850,random,test,14.8695709777516,19.906673,5.037102453644884
12279,12333,2023-02-07 17:28:00,12327,12333,random,test,45.526,47.006683,1.4806833496093716
17710,17800,2024-03-01 19:36:00,17794,17800,random,test,57.92971943,53.312546,-4.617173653632811
6503,6527,2022-10-26 20:42:00,6521,6527,random,test,42.163,43.081703,0.9187031860351595
25514,25634,2024-07-09 11:12:05,25628,25634,random,test,55.5367391017516,78.946465,23.40972543682262
3931,3949,2022-10-25 19:03:00,3943,3949,random,test,45.762,47.57139,1.8093882446289058
21660,21768,2024-03-06 17:36:00,21762,21768,random,test,212.5374195,129.20865,-83.32877081835937
14653,14719,2023-12-21 09:27:23,14713,14719,random,test,105.641703788572,105.38388,-0.25782317333762705
21682,21790,2024-03-06 17:39:00,21784,21790,random,test,99.12367314,83.28997,-15.833702742050775
13559,13619,2023-02-08 17:15:00,13613,13619,random,test,33.49,32.806564,-0.6834356689453145
13153,13207,2023-02-07 19:22:00,13201,13207,random,test,38.682,37.942043,-0.7399566955566428
91,97,2022-10-22 18:09:00,91,97,random,test,24.404,24.318233,-0.08576651000976554
19770,19872,2024-03-03 13:47:00,19866,19872,random,test,72.6604687,74.744484,2.0840152477539107
25632,25752,2024-07-09 11:48:10,25746,25752,random,test,29.5740837457516,30.647953,1.0738692876956648
5653,5677,2022-10-26 19:04:00,5671,5677,random,test,51.249,57.20936,5.960358215332029
17443,17533,2024-03-01 18:57:00,17527,17533,random,test,62.88342272,61.93409,-0.9493330593554674
16605,16689,2023-12-29 16:12:09,16683,16689,random,test,109.813243404572,91.54555,-18.267695919220444
2532,2544,2022-10-24 19:19:00,2538,2544,random,test,204.354,212.30562,7.951618286132799
3108,3120,2022-10-24 20:17:00,3114,3120,random,test,215.8,212.77536,-3.0246398925781364
11547,11595,2023-02-06 18:24:00,11589,11595,random,test,54.671,43.43319,-11.237810607910156
5464,5488,2022-10-26 18:34:00,5482,5488,random,test,46.057,46.94425,0.8872481994628885
2495,2507,2022-10-24 19:15:00,2501,2507,random,test,188.66,189.94624,1.286243286132816
9644,9686,2023-02-01 18:14:00,9680,9686,random,test,59.155,61.92606,2.7710597229003895
8127,8163,2023-01-30 17:40:00,8157,8163,random,test,58.683,52.44204,-6.240960510253906
2505,2517,2022-10-24 19:16:00,2511,2517,random,test,198.631,193.69662,-4.934375244140625
8641,8677,2023-01-30 18:45:00,8671,8677,random,test,42.104,44.294807,2.190807434082032
3272,3284,2022-10-24 20:33:00,3278,3284,random,test,194.324,186.44034,-7.883661865234387
12417,12471,2023-02-07 17:46:00,12465,12471,random,test,43.461,47.733177,4.272177185058595
6717,6747,2023-01-28 17:15:00,6741,6747,random,test,33.608,35.538807,1.9308069152832061
7753,7783,2023-01-28 19:35:00,7777,7783,random,test,52.429,56.602108,4.173108001708982
21346,21454,2024-03-06 16:48:00,21448,21454,random,test,108.6399979,105.50284,-3.1371597652343723
12761,12815,2023-02-07 18:28:00,12809,12815,random,test,38.977,41.265205,2.2882053833007845
4793,4817,2022-10-26 17:30:00,4811,4817,random,test,41.927,37.488037,-4.438962890625
20729,20831,2024-03-03 16:49:00,20825,20831,random,test,311.0900299,268.4237,-42.66632384531249
4170,4188,2022-10-25 19:28:00,4182,4188,random,test,44.464,40.63243,-3.831568969726561
17422,17512,2024-03-01 18:54:00,17506,17512,random,test,61.31909537,60.515457,-0.8036382166796869
12872,12926,2023-02-07 18:42:00,12920,12926,random,test,41.455,44.185837,2.730836791992189
13328,13388,2023-02-08 16:46:00,13382,13388,random,test,46.706,41.875664,-4.830336242675784
25847,25967,2024-07-09 15:06:00,25961,25967,random,test,16.9373930857516,20.411179,3.473785503115586
2528,2540,2022-10-24 19:18:00,2534,2540,random,test,194.678,206.81207,12.134072753906253
15900,15972,2023-12-22 10:47:41,15966,15972,random,test,117.634880184572,119.32398,1.6891020541975337
18969,19065,2024-03-02 19:41:00,19059,19065,random,test,69.79253521,68.20149,-1.5910429004296844
24290,24404,2024-07-05 16:33:20,24398,24404,random,test,25.5533185357516,28.175644,2.622325385146837
11904,11958,2023-02-07 16:39:00,11952,11958,random,test,39.685,37.609337,-2.0756631469726585
12451,12505,2023-02-07 17:51:00,12499,12505,random,test,28.947,33.982666,5.035666015625001
10126,10168,2023-02-01 19:20:00,10162,10168,random,test,69.657,66.622154,-3.0348457641601527
5652,5676,2022-10-26 19:04:00,5670,5676,random,test,47.886,56.535873,8.649873413085935
1034,1040,2022-10-22 19:46:00,1034,1040,random,test,35.85,36.33667,0.4866699218749986
4157,4175,2022-10-25 19:27:00,4169,4175,random,test,57.621,53.713654,-3.907346435546877
2270,2282,2022-10-24 18:53:00,2276,2282,random,test,62.518,62.365005,-0.15299450683593818
696,702,2022-10-22 19:11:00,696,702,random,test,33.608,35.79451,2.1865098876953155
3181,3193,2022-10-24 20:25:00,3187,3193,random,test,186.595,181.0004,-5.594603271484374
19461,19563,2024-03-03 12:58:00,19557,19563,random,test,61.97089843,63.557022,1.5861236647265642
24895,25015,2024-07-09 09:36:20,25009,25015,random,test,26.4723505837516,27.309196,0.8368458884163701
21106,21214,2024-03-06 16:13:00,21208,21214,random,test,51.15096755,58.37021,7.219241190234378
13340,13400,2023-02-08 16:47:00,13394,13400,random,test,38.564,42.599384,4.035384307861328
119,125,2022-10-22 18:12:00,119,125,random,test,25.112,31.583393,6.47139309692383
25803,25923,2024-07-09 12:26:25,25917,25923,random,test,33.1353329317516,64.71749,31.582158218150745
13291,13351,2023-02-08 16:40:00,13345,13351,random,test,31.13,37.74975,6.61974822998047
2790,2802,2022-10-24 19:44:00,2796,2802,random,test,86.944,93.33148,6.387481933593747
4982,5006,2022-10-26 17:48:00,5000,5006,random,test,33.667,38.93934,5.27233868408203
9626,9668,2023-02-01 18:12:00,9662,9668,random,test,58.565,59.608955,1.0439553833007835
10246,10288,2023-02-01 19:39:00,10282,10288,random,test,72.548,72.35199,-0.19601025390625182
15347,15419,2023-12-22 09:27:58,15413,15419,random,test,137.319332747572,138.91727,1.5979340981311339
16108,16186,2023-12-23 08:19:56,16180,16186,random,test,236.784480466572,222.76158,-14.022899045673569
4336,4354,2022-10-25 19:45:00,4348,4354,random,test,44.287,44.383812,0.09681195068359472
19553,19655,2024-03-03 13:13:00,19649,19655,random,test,88.82518471,78.25126,-10.573925859902346
9898,9940,2023-02-01 18:51:00,9934,9940,random,test,62.754,67.16834,4.4143425903320335
15288,15360,2023-12-22 09:19:27,15354,15360,random,test,139.405102555572,137.4296,-1.9755066083063753
20725,20827,2024-03-03 16:48:00,20821,20827,random,test,312.5239966,240.054,-72.46999574550779
11946,12000,2023-02-07 16:45:00,11994,12000,random,test,39.567,42.53459,2.9675916748046873
18806,18902,2024-03-02 19:15:00,18896,18902,random,test,70.57469889,72.746506,2.171806847304694
14406,14466,2023-02-08 19:07:00,14460,14466,random,test,51.249,54.978058,3.7290578613281227
6536,6560,2022-10-26 20:45:00,6554,6560,random,test,38.682,42.29873,3.6167289428710916
5138,5162,2022-10-26 18:03:00,5156,5162,random,test,31.543,31.835705,0.2927048034667976
23277,23391,2024-07-05 10:42:05,23385,23391,random,test,29.2294467277516,26.40435,-2.825096446989882
9668,9710,2023-02-01 18:18:00,9704,9710,random,test,60.748,63.56035,2.81234851074219
1888,1900,2022-10-24 18:17:00,1894,1900,random,test,54.848,50.899376,-3.9486240844726552
13267,13327,2023-02-08 16:37:00,13321,13327,random,test,40.216,34.933388,-5.282612243652345
5863,5887,2022-10-26 19:25:00,5881,5887,random,test,50.01,43.36744,-6.642560729980467
12215,12269,2023-02-07 17:20:00,12263,12269,random,test,44.051,47.36557,3.314570068359373
15550,15622,2023-12-22 09:57:26,15616,15622,random,test,109.682882791572,97.855865,-11.827017313056373
19885,19987,2024-03-03 14:04:00,19981,19987,random,test,61.31909537,59.252148,-2.0669476954394526
9279,9321,2023-02-01 17:30:00,9315,9321,random,test,56.795,55.436886,-1.3581141662597673
17360,17450,2024-03-01 18:44:00,17444,17450,random,test,63.14414395,62.68952,-0.4546221604492189
2408,2420,2022-10-24 19:07:00,2414,2420,random,test,57.031,54.32864,-2.7023600158691394
17841,17931,2024-03-01 19:55:00,17925,17931,random,test,48.28303407,50.05729,1.774255053535157
4564,4588,2022-10-26 17:08:00,4582,4588,random,test,23.578,33.89626,10.318259307861329
1413,1419,2022-10-22 20:29:00,1413,1419,random,test,54.494,61.354362,6.860362487792969
11311,11359,2023-02-06 17:54:00,11353,11359,random,test,69.716,66.33733,-3.3786663208007752
12860,12914,2023-02-07 18:41:00,12908,12914,random,test,42.989,43.852932,0.8639319763183622
18392,18488,2024-03-02 18:13:00,18482,18488,random,test,53.88854043,51.894947,-1.993593377998046
18262,18358,2024-03-02 17:53:00,18352,18358,random,test,62.88342272,59.29375,-3.5896719570605455
23728,23842,2024-07-05 11:51:40,23836,23842,random,test,24.9789235057516,30.322392,5.343468004258167
19671,19773,2024-03-03 13:30:00,19767,19773,random,test,59.36368617,59.507664,0.14397755680663948
1450,1456,2022-10-22 20:32:00,1450,1456,random,test,35.673,39.498833,3.825832702636717
10339,10381,2023-02-01 19:51:00,10375,10381,random,test,68.772,78.05177,9.279773071289057
6148,6172,2022-10-26 20:01:00,6166,6172,random,test,71.427,75.93804,4.511041687011712
11359,11407,2023-02-06 18:00:00,11401,11407,random,test,110.131,95.587585,-14.54341455078125
13495,13555,2023-02-08 17:07:00,13549,13555,random,test,49.243,50.354233,1.1112327880859354
17991,18087,2024-03-02 17:14:00,18081,18087,random,test,42.93824894,57.41436,14.476111106386718
15813,15885,2023-12-22 10:34:53,15879,15885,random,test,163.912897799572,160.01895,-3.8939463835563686
180,186,2022-10-22 18:19:00,180,186,random,test,34.729,33.17995,-1.549049285888671
23942,24056,2024-07-05 15:20:25,24050,24056,random,test,15.2142079957516,19.855495,4.641287457129259
24901,25021,2024-07-09 09:37:10,25015,25021,random,test,32.2163008837516,28.484734,-3.7315673022086315
22092,22200,2024-03-06 18:40:00,22194,22200,random,test,70.44433828,79.86206,9.417722266875003
14339,14399,2023-02-08 18:59:00,14393,14399,random,test,39.213,46.58113,7.3681309814453115
25780,25900,2024-07-09 12:19:40,25894,25900,random,test,24.5194074817516,24.509102,-0.010305614075818426
6650,6674,2022-10-26 20:56:00,6668,6674,random,test,39.921,37.637833,-2.283167358398437
25933,26053,2024-07-09 15:19:55,26047,26053,random,test,23.3706174217516,27.310402,3.939784494752306
5211,5235,2022-10-26 18:10:00,5229,5235,random,test,41.337,40.78534,-0.5516606445312533
1493,1499,2022-10-22 20:36:00,1493,1499,random,test,39.213,40.554413,1.341412841796874
469,475,2022-10-22 18:47:00,469,475,random,test,38.21,38.6259,0.41590026855468665
25458,25578,2024-07-09 11:03:15,25572,25578,random,test,49.3332727777516,52.67618,3.342909015461288
2166,2178,2022-10-24 18:43:00,2172,2178,random,test,61.81,60.813747,-0.9962525939941429
1911,1923,2022-10-24 18:19:00,1917,1923,random,test,46.765,45.821762,-0.9432379150390631
5038,5062,2022-10-26 17:53:00,5056,5062,random,test,35.319,32.985554,-2.3334462585449245
1423,1429,2022-10-22 20:30:00,1423,1429,random,test,57.031,51.79403,-5.236970764160155
16551,16635,2023-12-29 16:04:47,16629,16635,random,test,86.8697755165724,86.47743,-0.39234326559584076
26415,26535,2024-07-09 17:32:55,26529,26535,random,test,33.9394859737516,32.31584,-1.623644298946914
11897,11951,2023-02-07 16:38:00,11945,11951,random,test,41.16,45.364212,4.204212036132816
12385,12439,2023-02-07 17:43:00,12433,12439,random,test,34.139,38.841846,4.70284646606445
25318,25438,2024-07-09 10:42:25,25432,25438,random,test,174.206740811851,158.73318,-15.473555997397881
7138,7168,2023-01-28 18:08:00,7162,7168,random,test,46.411,40.45433,-5.956669555664064
4384,4402,2022-10-25 19:50:00,4396,4402,random,test,46.116,46.359463,0.24346273803710972
7348,7378,2023-01-28 18:36:00,7372,7378,random,test,51.249,55.307785,4.058785034179685
23975,24089,2024-07-05 15:25:00,24083,24089,random,test,23.7152544397516,24.176601,0.4613469701605091
23099,23213,2024-07-05 10:15:30,23207,23213,random,test,18.2010621517516,19.69429,1.4932280093812125
13420,13480,2023-02-08 16:57:00,13474,13480,random,test,36.617,36.795807,0.17880688476562767
1192,1198,2022-10-22 20:04:00,1192,1198,random,test,33.254,44.297516,11.043515869140627
4220,4238,2022-10-25 19:33:00,4232,4238,random,test,46.883,51.082882,4.199881927490232
23717,23831,2024-07-05 11:50:05,23825,23831,random,test,19.1200941997516,23.418274,4.298179726029652
3329,3341,2022-10-24 20:38:00,3335,3341,random,test,170.783,188.85416,18.071156494140638
17505,17595,2024-03-01 19:06:00,17589,17595,random,test,97.16826394,70.959015,-26.209249047421878
7821,7857,2023-01-30 17:04:00,7851,7857,random,test,36.263,36.783333,0.5203328247070331
8542,8578,2023-01-30 18:32:00,8572,8578,random,test,53.137,46.30445,-6.832549011230469
23666,23780,2024-07-05 11:43:05,23774,23780,random,test,27.1616246197516,30.037186,2.8755610491937134
8364,8400,2023-01-30 18:09:00,8394,8400,random,test,46.411,45.863594,-0.5474059448242201
2937,2949,2022-10-24 20:01:00,2943,2949,random,test,92.313,96.3483,4.035297119140623
16479,16563,2023-12-29 15:53:57,16557,16563,random,test,112.029373825572,112.57129,0.5419152369280056
7007,7037,2023-01-28 17:52:00,7031,7037,random,test,36.912,35.963104,-0.948895751953124
22508,22616,2024-03-06 19:41:00,22610,22616,random,test,52.32421307,55.104443,2.780229526435548
12769,12823,2023-02-07 18:29:00,12817,12823,random,test,37.325,43.63485,6.309849548339841
21598,21706,2024-03-06 17:26:00,21700,21706,random,test,124.4136321,137.19403,12.780398661718749
25650,25770,2024-07-09 11:55:15,25764,25770,random,test,46.5761766337516,63.082245,16.506068239295274
9750,9792,2023-02-01 18:29:00,9786,9792,random,test,53.137,57.116863,3.9798632507324214
2918,2930,2022-10-24 19:59:00,2924,2930,random,test,234.326,232.52638,-1.799617553710931
6287,6311,2022-10-26 20:17:00,6305,6311,random,test,74.849,78.204575,3.3555745849609337
351,357,2022-10-22 18:36:00,351,357,random,test,36.794,40.052986,3.2589861450195343
23299,23413,2024-07-05 10:45:25,23407,23413,random,test,21.3027953137516,38.955368,17.65257272824059
8576,8612,2023-01-30 18:37:00,8606,8612,random,test,37.974,43.32472,5.3507184753418
23996,24110,2024-07-05 15:28:00,24104,24110,random,test,19.9242472417516,23.644012,3.7197652094202738
10280,10322,2023-02-01 19:44:00,10316,10322,random,test,67.179,64.80338,-2.375617126464846
2604,2616,2022-10-24 19:26:00,2610,2616,random,test,165.178,202.81885,37.64084765625
6502,6526,2022-10-26 20:42:00,6520,6526,random,test,40.806,43.368767,2.5627667846679714
6091,6115,2022-10-26 19:53:00,6109,6115,random,test,50.305,56.270897,5.965896911621094
12777,12831,2023-02-07 18:30:00,12825,12831,random,test,40.865,41.43061,0.5656106567382793
5337,5361,2022-10-26 18:22:00,5355,5361,random,test,42.517,43.20489,0.6878912048339814
23965,24079,2024-07-05 15:23:40,24073,24079,random,test,18.3159411577516,23.430248,5.114307102746448
16129,16207,2023-12-23 08:22:46,16201,16207,random,test,267.810306360572,187.51141,-80.29889278635324
1297,1303,2022-10-22 20:18:00,1297,1303,random,test,34.316,32.409832,-1.9061679992675806
7936,7972,2023-01-30 17:18:00,7966,7972,random,test,42.93,43.975807,1.0458071899414065
14368,14428,2023-02-08 19:02:00,14422,14428,random,test,47.768,49.035763,1.2677627868652337
