sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
10446,10494,2023-02-06 16:06:00,10488,10494,random,val,27.708,33.582542,5.874542419433595
13662,13722,2023-02-08 17:27:00,13716,13722,random,val,40.039,38.324493,-1.7145065917968765
3959,3977,2022-10-25 19:05:00,3971,3977,random,val,55.91,56.009792,0.09979232788086279
561,567,2022-10-22 18:56:00,561,567,random,val,33.962,36.84719,2.8851908569335905
10234,10276,2023-02-01 19:37:00,10270,10276,random,val,62.4,68.44302,6.043023681640626
25482,25602,2024-07-09 11:06:35,25596,25602,random,val,95.8592702077516,106.95712,11.097852594982768
21885,21993,2024-03-06 18:10:00,21987,21993,random,val,61.84053782,69.14745,7.306915488105467
3445,3463,2022-10-25 18:09:00,3457,3463,random,val,27.59,28.881561,1.2915612792968751
25489,25609,2024-07-09 11:07:30,25603,25609,random,val,105.049590687752,75.64424,-29.40534935474419
18975,19071,2024-03-02 19:42:00,19065,19071,random,val,51.41168878,56.155106,4.743416810820314
13865,13925,2023-02-08 17:55:00,13919,13925,random,val,62.518,57.511093,-5.006906860351563
7754,7784,2023-01-28 19:35:00,7778,7784,random,val,53.019,55.488144,2.469143920898439
10785,10833,2023-02-06 16:49:00,10827,10833,random,val,70.424,90.00721,19.583209777832025
19861,19963,2024-03-03 14:00:00,19957,19963,random,val,52.84565552,70.02187,17.176217954121093
13196,13250,2023-02-07 19:28:00,13244,13250,random,val,44.051,41.02707,-3.023930908203127
10894,10942,2023-02-06 17:03:00,10936,10942,random,val,59.332,61.136585,1.8045852355957024
4555,4579,2022-10-26 17:08:00,4573,4579,random,val,26.41,27.725655,1.315654602050781
11855,11909,2023-02-07 16:33:00,11903,11909,random,val,45.113,43.479298,-1.6337023620605464
18552,18648,2024-03-02 18:36:00,18642,18648,random,val,46.71870671,51.08806,4.369351761679688
17714,17804,2024-03-01 19:36:00,17798,17804,random,val,51.80277062,49.523018,-2.2797527366992156
6568,6592,2022-10-26 20:48:00,6586,6592,random,val,43.992,44.442886,0.45088635253906517
8027,8063,2023-01-30 17:28:00,8057,8063,random,val,48.476,51.491394,3.015394042968751
37,43,2022-10-22 18:04:00,37,43,random,val,24.227,29.257927,5.030926940917968
17854,17944,2024-03-01 19:57:00,17938,17944,random,val,64.18702885,59.603565,-4.583463633935551
25393,25513,2024-07-09 10:54:15,25507,25513,random,val,38.4197672077516,37.18092,-1.2388475605348006
24228,24342,2024-07-05 16:23:45,24336,24342,random,val,28.8848097097516,33.705772,4.820962690150743
8267,8303,2023-01-30 17:57:00,8297,8303,random,val,106.65,91.37062,-15.279379272460943
3728,3746,2022-10-25 18:40:00,3740,3746,random,val,41.514,41.828773,0.31477349853515335
6456,6480,2022-10-26 20:37:00,6474,6480,random,val,67.651,71.71217,4.061173461914066
6147,6171,2022-10-26 20:00:00,6165,6171,random,val,82.46,84.663086,2.2030859375000063
20696,20798,2024-03-03 16:41:00,20792,20798,random,val,301.964787,252.79166,-49.173130505859376
13464,13524,2023-02-08 17:03:00,13518,13524,random,val,48.004,40.964775,-7.039224914550779
24494,24608,2024-07-05 17:12:35,24602,24608,random,val,51.1713368737516,50.815353,-0.35598348019691173
14692,14758,2023-12-21 09:37:51,14752,14758,random,val,127.020844320572,136.00073,8.979888101303004
17821,17911,2024-03-01 19:52:00,17905,17911,random,val,76.83200832,62.622173,-14.209835010673828
10064,10106,2023-02-01 19:12:00,10100,10106,random,val,65.763,63.316692,-2.4463076477050834
17073,17163,2024-03-01 18:03:00,17157,17163,random,val,42.80788832,41.946297,-0.8615916281054723
8590,8626,2023-01-30 18:38:00,8620,8626,random,val,79.215,78.04048,-1.174518432617191
6081,6105,2022-10-26 19:52:00,6099,6105,random,val,63.285,64.88281,1.5978125000000034
22394,22502,2024-03-06 19:24:00,22496,22502,random,val,48.15267346,64.76597,16.613294862753904
12504,12558,2023-02-07 17:58:00,12552,12558,random,val,33.962,40.297287,6.335286987304684
15893,15965,2023-12-22 10:46:41,15959,15965,random,val,112.029373825572,104.681656,-7.347717941782932
24603,24717,2024-07-05 17:28:15,24711,24717,random,val,20.9581582957516,27.871841,6.913683134912464
14460,14520,2023-02-08 19:14:00,14514,14520,random,val,40.983,42.877533,1.894532958984378
16596,16680,2023-12-29 16:10:57,16674,16680,random,val,81.9160722225724,82.87139,0.9553190738143229
116,122,2022-10-22 18:11:00,116,122,random,val,24.876,31.703144,6.827144073486327
21907,22015,2024-03-06 18:13:00,22009,22015,random,val,48.54375529,51.80793,3.2641747026757812
25723,25843,2024-07-09 12:10:25,25837,25843,random,val,50.8266998557516,58.70518,7.878481266074573
5800,5824,2022-10-26 19:19:00,5818,5824,random,val,38.623,44.166,5.54300036621094
1533,1539,2022-10-22 20:40:00,1533,1539,random,val,43.461,40.07965,-3.3813491210937485
13904,13964,2023-02-08 18:01:00,13958,13964,random,val,40.452,42.406746,1.954745910644533
12324,12378,2023-02-07 17:35:00,12372,12378,random,val,55.969,58.24858,2.2795809326171863
14428,14488,2023-02-08 19:10:00,14482,14488,random,val,47.119,47.87324,0.7542414245605471
1773,1785,2022-10-24 18:06:00,1779,1785,random,val,36.204,40.34135,4.137350555419921
16952,17042,2024-03-01 17:44:00,17036,17042,random,val,70.57469889,72.49074,1.916039025039069
6459,6483,2022-10-26 20:38:00,6477,6483,random,val,72.725,70.651405,-2.073594665527338
17971,18067,2024-03-02 17:11:00,18061,18067,random,val,47.50087039,41.159725,-6.3411452007910185
16927,17017,2024-03-01 17:41:00,17011,17017,random,val,51.15096755,49.398308,-1.7526597497070284
8481,8517,2023-01-30 18:25:00,8511,8517,random,val,50.128,59.430256,9.302255889892578
1040,1046,2022-10-22 19:47:00,1040,1046,random,val,35.791,34.85634,-0.9346614990234343
26358,26478,2024-07-09 17:20:15,26472,26478,random,val,48.6439987417516,50.67557,2.0315726998987884
5920,5944,2022-10-26 19:30:00,5938,5944,random,val,48.181,50.604443,2.4234425964355495
5376,5400,2022-10-26 18:26:00,5394,5400,random,val,64.465,57.311752,-7.153247680664066
11463,11511,2023-02-06 18:13:00,11505,11511,random,val,54.966,53.526546,-1.4394535217285167
8479,8515,2023-01-30 18:25:00,8509,8515,random,val,58.506,52.107258,-6.398742156982422
3236,3248,2022-10-24 20:30:00,3242,3248,random,val,132.905,152.80185,19.896849365234374
14256,14316,2023-02-08 18:49:00,14310,14316,random,val,70.306,70.89992,0.5939176025390651
2960,2972,2022-10-24 20:03:00,2966,2972,random,val,152.611,151.29611,-1.314887939453115
7663,7693,2023-01-28 19:24:00,7687,7693,random,val,42.34,42.38301,0.04301086425780909
4881,4905,2022-10-26 17:38:00,4899,4905,random,val,30.422,33.811893,3.389893463134765
15835,15907,2023-12-22 10:38:00,15901,15907,random,val,122.458222865572,130.73541,8.277189732084253
20148,20250,2024-03-03 15:19:00,20244,20250,random,val,106.8149493,91.65136,-15.163589741894526
7133,7163,2023-01-28 18:08:00,7157,7163,random,val,44.346,42.184113,-2.1618874511718715
24024,24138,2024-07-05 15:36:35,24132,24138,random,val,32.2163008837516,32.26783,0.05152901126793097
11929,11983,2023-02-07 16:43:00,11977,11983,random,val,46.47,56.02682,9.55682113647461
5646,5670,2022-10-26 19:03:00,5664,5670,random,val,73.256,69.1511,-4.104899841308594
23992,24106,2024-07-05 15:27:25,24100,24106,random,val,20.3837632657516,24.53157,4.147807168818712
25805,25925,2024-07-09 12:27:25,25919,25925,random,val,160.765908597752,110.85441,-49.911500333591846
24212,24326,2024-07-05 16:20:45,24320,24326,random,val,18.0861831457516,24.461208,6.375025197754258
18893,18989,2024-03-02 19:29:00,18983,18989,random,val,57.92971943,56.149384,-1.7803358850781237
9079,9121,2023-02-01 17:06:00,9115,9121,random,val,58.388,56.65283,-1.7351717834472637
4986,5010,2022-10-26 17:48:00,5004,5010,random,val,33.608,39.206165,5.598165313720706
7331,7361,2023-01-28 18:34:00,7355,7361,random,val,54.966,51.696373,-3.2696270141601573
18900,18996,2024-03-02 19:30:00,18990,18996,random,val,52.84565552,57.245358,4.399701993427733
13914,13974,2023-02-08 18:02:00,13968,13974,random,val,50.541,48.01964,-2.5213581237792937
9726,9768,2023-02-01 18:25:00,9762,9768,random,val,55.733,59.376324,3.643323699951175
6495,6519,2022-10-26 20:41:00,6513,6519,random,val,49.243,47.650467,-1.5925330810546896
3335,3347,2022-10-24 20:39:00,3341,3347,random,val,208.13,217.91948,9.789479370117192
24059,24173,2024-07-05 15:41:35,24167,24173,random,val,17.3969091097516,22.187233,4.790323861439806
16915,17005,2024-03-01 17:39:00,16999,17005,random,val,44.6329369,45.25151,0.6185737201171904
8297,8333,2023-01-30 18:01:00,8327,8333,random,val,41.691,42.94883,1.2578296508789037
16997,17087,2024-03-01 17:51:00,17081,17087,random,val,69.6621746,61.362,-8.30017508828125
7230,7260,2023-01-28 18:22:00,7254,7260,random,val,45.172,43.1281,-2.043898651123044
12716,12770,2023-02-07 18:23:00,12764,12770,random,val,43.402,45.320198,1.9181980590820302
18853,18949,2024-03-02 19:22:00,18943,18949,random,val,99.51475498,98.79866,-0.7160947016796939
2669,2681,2022-10-24 19:32:00,2675,2681,random,val,151.726,180.72461,28.998609375
18649,18745,2024-03-02 18:52:00,18739,18745,random,val,52.19385246,52.04825,-0.14560416898437722
3957,3975,2022-10-25 19:05:00,3969,3975,random,val,55.556,52.924065,-2.6319353637695286
5734,5758,2022-10-26 19:12:00,5752,5758,random,val,36.263,36.466713,0.20371295166015813
20415,20517,2024-03-03 15:58:00,20511,20517,random,val,67.44604418,80.79911,13.353066232597655
2611,2623,2022-10-24 19:26:00,2617,2623,random,val,257.69,259.97064,2.2806420898437523
10033,10075,2023-02-01 19:08:00,10069,10075,random,val,67.651,69.51877,1.8677683105468788
6412,6436,2022-10-26 20:33:00,6430,6436,random,val,50.718,50.64583,-0.07217175292969102
20928,21030,2024-03-03 17:21:00,21024,21030,random,val,185.8134938,189.99475,4.181257176562497
13782,13842,2023-02-08 17:42:00,13836,13842,random,val,48.594,54.040054,5.446054321289061
570,576,2022-10-22 18:57:00,570,576,random,val,33.431,34.593002,1.1620023193359401
16728,16812,2023-12-29 16:28:45,16806,16812,random,val,84.9143663215724,111.849014,26.93464796065416
16032,16110,2023-12-23 07:38:56,16104,16110,random,val,266.637073879634,254.5628,-12.074268703852738
19839,19941,2024-03-03 13:57:00,19935,19941,random,val,142.6641179,157.69702,15.032903584374992
16311,16389,2023-12-23 09:15:11,16383,16389,random,val,236.002329824634,238.29456,2.292225839428511
22337,22445,2024-03-06 19:16:00,22439,22445,random,val,50.36880388,56.39376,6.024956801152342
1001,1007,2022-10-22 19:43:00,1001,1007,random,val,63.226,64.32247,1.0964716186523447
7437,7467,2023-01-28 18:51:00,7461,7467,random,val,47.237,54.959297,7.722297180175779
14468,14528,2023-02-08 19:15:00,14522,14528,random,val,39.685,44.22217,4.537171783447263
2206,2218,2022-10-24 18:47:00,2212,2218,random,val,101.399,89.528496,-11.870504211425782
432,438,2022-10-22 18:43:00,432,438,random,val,36.44,37.48107,1.041071472167971
3822,3840,2022-10-25 18:52:00,3834,3840,random,val,39.154,43.012638,3.858638092041012
21094,21196,2024-03-03 17:46:00,21190,21196,random,val,39.02743055,38.247482,-0.7799482501953108
5935,5959,2022-10-26 19:32:00,5953,5959,random,val,58.034,58.495743,0.4617427978515636
3252,3264,2022-10-24 20:31:00,3258,3264,random,val,203.056,195.5996,-7.456405883789074
191,197,2022-10-22 18:20:00,191,197,random,val,33.549,36.345707,2.796706939697266
18475,18571,2024-03-02 18:25:00,18565,18571,random,val,43.72041261,44.498867,0.7784544249121126
8455,8491,2023-01-30 18:22:00,8485,8491,random,val,43.048,50.234528,7.186527587890623
26454,26574,2024-07-09 17:41:20,26568,26574,random,val,50.4820628377516,42.787926,-7.694137117536755
5261,5285,2022-10-26 18:15:00,5279,5285,random,val,32.959,36.25614,3.297141662597653
12898,12952,2023-02-07 18:46:00,12946,12952,random,val,33.136,38.833282,5.697282470703122
8894,8930,2023-01-30 19:20:00,8924,8930,random,val,35.201,39.733124,4.5321237792968745
17784,17874,2024-03-01 19:47:00,17868,17874,random,val,47.89195223,50.066605,2.1746523842578114
13287,13347,2023-02-08 16:39:00,13341,13347,random,val,34.965,40.529655,5.564655456542965
625,631,2022-10-22 19:03:00,625,631,random,val,44.818,40.43592,-4.382079284667967
4767,4791,2022-10-26 17:27:00,4785,4791,random,val,30.068,30.338856,0.27085574340820173
15592,15664,2023-12-22 10:03:23,15658,15664,random,val,115.809831602572,98.23474,-17.575090391634504
21101,21209,2024-03-06 16:12:00,21203,21209,random,val,37.46310319,43.14285,5.679745778505861
11902,11956,2023-02-07 16:39:00,11950,11956,random,val,40.157,38.69895,-1.4580482788085902
18371,18467,2024-03-02 18:09:00,18461,18467,random,val,40.46139729,42.03434,1.5729426147851555
3880,3898,2022-10-25 18:58:00,3892,3898,random,val,51.367,49.977474,-1.389525787353513
6563,6587,2022-10-26 20:48:00,6581,6587,random,val,49.951,48.368736,-1.5822637329101568
12083,12137,2023-02-07 17:03:00,12131,12137,random,val,39.626,48.50287,8.876868652343752
17578,17668,2024-03-01 19:16:00,17662,17668,random,val,54.40998288,50.944164,-3.4658186038769543
24906,25026,2024-07-09 09:37:55,25020,25026,random,val,25.7830765477516,26.401684,0.6186072596214451
24904,25024,2024-07-09 09:37:40,25018,25024,random,val,24.9789235057516,26.649536,1.6706126270609012
9525,9567,2023-02-01 18:00:00,9561,9567,random,val,52.96,54.630234,1.6702337646484366
16709,16793,2023-12-29 16:26:10,16787,16793,random,val,90.9109545195724,94.916824,4.005869821247913
11390,11438,2023-02-06 18:04:00,11432,11438,random,val,130.014,137.79263,7.778633056640615
11605,11653,2023-02-06 18:31:00,11647,11653,random,val,116.975,113.36549,-3.609506225585932
18397,18493,2024-03-02 18:14:00,18487,18493,random,val,53.23673736,51.634903,-1.6018344058984368
18123,18219,2024-03-02 17:33:00,18213,18219,random,val,66.27279866,83.46492,17.192121383945306
9700,9742,2023-02-01 18:22:00,9736,9742,random,val,59.214,57.6304,-1.5835983886718736
21998,22106,2024-03-06 18:26:00,22100,22106,random,val,77.22309015,74.95339,-2.2696981211914107
23680,23794,2024-07-05 11:45:00,23788,23794,random,val,36.0073080817516,29.159294,-6.848013953333634
21854,21962,2024-03-06 18:05:00,21956,21962,random,val,58.06008004,65.20891,7.148828041054685
14375,14435,2023-02-08 19:03:00,14429,14435,random,val,49.597,55.049564,5.452564361572264
13062,13116,2023-02-07 19:06:00,13110,13116,random,val,40.629,45.190273,4.561273284912112
16681,16765,2023-12-29 16:22:24,16759,16765,random,val,86.2179724515724,82.802124,-3.4158484281348933
26516,26636,2024-07-09 17:50:10,26630,26636,random,val,43.7042014837516,56.078026,12.37382433411949
18441,18537,2024-03-02 18:20:00,18531,18537,random,val,48.54375529,45.877014,-2.66674112984375
13178,13232,2023-02-07 19:25:00,13226,13232,random,val,34.257,40.864353,6.607353179931643
20443,20545,2024-03-03 16:02:00,20539,20545,random,val,57.79935882,55.22306,-2.5762982120898457
13757,13817,2023-02-08 17:39:00,13811,13817,random,val,49.538,50.113113,0.5751134033203158
709,715,2022-10-22 19:12:00,709,715,random,val,35.201,37.222816,2.0218164672851557
9573,9615,2023-02-01 18:06:00,9609,9615,random,val,63.403,67.11306,3.710059997558595
3998,4016,2022-10-25 19:09:00,4010,4016,random,val,75.262,78.71015,3.448151672363281
19091,19187,2024-03-02 19:59:00,19181,19187,random,val,64.05666824,60.86056,-3.196106869150384
6005,6029,2022-10-26 19:40:00,6023,6029,random,val,38.859,45.110153,6.251153198242186
8306,8342,2023-01-30 18:02:00,8336,8342,random,val,43.402,41.788727,-1.613273193359376
19426,19528,2024-03-03 12:53:00,19522,19528,random,val,110.2043252,111.24426,1.0399374953125005
19135,19231,2024-03-02 20:05:00,19225,19231,random,val,51.41168878,57.37516,5.963471437285158
2102,2114,2022-10-24 18:37:00,2108,2114,random,val,71.958,66.70529,-5.252708251953123
20207,20309,2024-03-03 15:28:00,20303,20309,random,val,61.18873476,76.76789,15.579156170175779
6489,6513,2022-10-26 20:41:00,6507,6513,random,val,45.29,44.16977,-1.1202307128906241
1047,1053,2022-10-22 19:48:00,1047,1053,random,val,33.313,35.598667,2.2856671447753882
15,21,2022-10-22 18:02:00,15,21,random,val,27.354,28.585896,1.231895538330079
16555,16639,2023-12-29 16:05:20,16633,16639,random,val,83.8714814175724,70.9064,-12.965078829681772
18845,18941,2024-03-02 19:21:00,18935,18941,random,val,69.6621746,78.52387,8.861697775488281
14358,14418,2023-02-08 19:01:00,14412,14418,random,val,60.276,55.11328,-5.162718750000003
15732,15804,2023-12-22 10:23:25,15798,15804,random,val,136.146087230572,137.56433,1.4182438241155069
14196,14256,2023-02-08 18:41:00,14250,14256,random,val,62.99,55.504265,-7.485735168457033
4902,4926,2022-10-26 17:40:00,4920,4926,random,val,36.381,40.06298,3.6819806518554685
7165,7195,2023-01-28 18:12:00,7189,7195,random,val,51.544,52.929626,1.385626464843753
17249,17339,2024-03-01 18:28:00,17333,17339,random,val,54.14926165,54.324837,0.17557508095703156
4061,4079,2022-10-25 19:17:00,4073,4079,random,val,38.977,39.089905,0.11290478515625324
14296,14356,2023-02-08 18:54:00,14350,14356,random,val,38.623,43.472397,4.84939685058594
22506,22614,2024-03-06 19:40:00,22608,22614,random,val,50.89024633,52.178303,1.2880564348925816
7191,7221,2023-01-28 18:16:00,7215,7221,random,val,45.703,46.0504,0.34739978027343454
16059,16137,2023-12-23 08:03:59,16131,16137,random,val,246.040083989572,254.71506,8.674973383474878
15810,15882,2023-12-22 10:34:27,15876,15882,random,val,145.662411979572,138.10718,-7.555234245196999
19388,19490,2024-03-03 12:48:00,19484,19490,random,val,58.97260433,60.22488,1.2522758885058565
12486,12540,2023-02-07 17:56:00,12534,12540,random,val,40.275,35.9704,-4.304598236083983
1783,1795,2022-10-24 18:07:00,1789,1795,random,val,39.036,36.83263,-2.2033698425292982
1204,1210,2022-10-22 20:06:00,1204,1210,random,val,45.762,52.40424,6.642239654541015
8905,8941,2023-01-30 19:22:00,8935,8941,random,val,37.502,43.29795,5.795950744628904
3898,3916,2022-10-25 19:00:00,3910,3916,random,val,58.211,56.031734,-2.179265533447264
10788,10836,2023-02-06 16:50:00,10830,10836,random,val,126.474,109.19646,-17.277543090820316
15434,15506,2023-12-22 09:40:42,15500,15506,random,val,108.509637274572,111.72014,3.210501275232687
14003,14063,2023-02-08 18:16:00,14057,14063,random,val,107.83,118.492584,10.662584228515627
8503,8539,2023-01-30 18:28:00,8533,8539,random,val,94.024,103.03347,9.009470153808593
14845,14911,2023-12-21 10:07:57,14905,14911,random,val,105.120261336572,104.44219,-0.678069258935281
3407,3425,2022-10-25 18:06:00,3419,3425,random,val,23.283,30.579834,7.296833984374999
17367,17457,2024-03-01 18:45:00,17451,17457,random,val,71.48722318,65.51566,-5.971560033027345
3403,3421,2022-10-25 18:05:00,3415,3421,random,val,28.711,26.706688,-2.0043120727539048
5740,5764,2022-10-26 19:13:00,5758,5764,random,val,39.921,37.668015,-2.252985473632812
24279,24393,2024-07-05 16:31:50,24387,24393,random,val,19.2349732057516,21.735489,2.5005156858499618
12096,12150,2023-02-07 17:04:00,12144,12150,random,val,43.107,44.054714,0.9477142028808601
3485,3503,2022-10-25 18:13:00,3497,3503,random,val,30.481,32.398975,1.9179753723144515
6827,6857,2023-01-28 17:29:00,6851,6857,random,val,32.664,37.246803,4.582803283691405
24553,24667,2024-07-05 17:21:10,24661,24667,random,val,46.9208136517516,39.816803,-7.104010673235976
8232,8268,2023-01-30 17:53:00,8262,8268,random,val,51.603,62.24189,10.63888995361328
3888,3906,2022-10-25 18:59:00,3900,3906,random,val,47.119,46.549202,-0.5697980346679685
17310,17400,2024-03-01 18:37:00,17394,17400,random,val,79.56958119,72.1748,-7.394784131894525
1010,1016,2022-10-22 19:44:00,1010,1016,random,val,54.671,51.28495,-3.386049743652343
13279,13339,2023-02-08 16:38:00,13333,13339,random,val,34.552,37.375008,2.8230076293945316
19917,20019,2024-03-03 14:46:00,20013,20019,random,val,79.83030241,69.11604,-10.714259319179689
3217,3229,2022-10-24 20:28:00,3223,3229,random,val,124.822,126.045334,1.2233338623046848
22968,23082,2024-07-05 09:57:20,23076,23082,random,val,39.4536782617516,40.980083,1.5264052038245737
17613,17703,2024-03-01 19:21:00,17697,17703,random,val,52.06349185,55.036346,2.9728545855468766
4822,4846,2022-10-26 17:33:00,4840,4846,random,val,40.629,35.010902,-5.6180975952148415
22601,22709,2024-03-06 19:54:00,22703,22709,random,val,79.17849935,62.815796,-16.362703451562496
1700,1706,2022-10-22 20:58:00,1700,1706,random,val,38.682,40.57618,1.894179504394529
4675,4699,2022-10-26 17:19:00,4693,4699,random,val,33.667,35.53875,1.8717496948242172
24989,25109,2024-07-09 09:52:45,25103,25109,random,val,44.9678705497516,43.778824,-1.1890466972125395
22858,22972,2024-07-05 09:41:10,22966,22972,random,val,18.5456991697516,19.135296,0.5895966981683216
5680,5704,2022-10-26 19:07:00,5698,5704,random,val,69.008,62.115963,-6.892037017822261
22895,23009,2024-07-05 09:46:30,23003,23009,random,val,28.8848097097516,26.74271,-2.1420995962262097
6387,6411,2022-10-26 20:31:00,6405,6411,random,val,51.544,49.490875,-2.053124755859372
12681,12735,2023-02-07 18:19:00,12729,12735,random,val,44.11,40.588753,-3.521247253417968
2258,2270,2022-10-24 18:52:00,2264,2270,random,val,71.427,68.6406,-2.7863978881836005
580,586,2022-10-22 18:58:00,580,586,random,val,34.257,39.602768,5.34576794433594
18306,18402,2024-03-02 18:00:00,18396,18402,random,val,56.23503146,55.747093,-0.4879382593164081
25025,25145,2024-07-09 09:58:50,25139,25145,random,val,44.6232335317516,44.750843,0.12760951634410134
26389,26509,2024-07-09 17:25:30,26503,26509,random,val,33.2502119377516,36.721016,3.4708039924241803
21453,21561,2024-03-06 17:04:00,21555,21561,random,val,54.01890104,68.90207,14.883168051796872
25490,25610,2024-07-09 11:07:40,25604,25610,random,val,108.266202855752,69.95929,-38.30691330497075
17359,17449,2024-03-01 18:44:00,17443,17449,random,val,51.67241001,58.161972,6.489562035898437
16047,16125,2023-12-23 07:42:18,16119,16125,random,val,267.810306360572,220.01979,-47.79051571115792
17640,17730,2024-03-01 19:26:00,17724,17730,random,val,52.19385246,49.953728,-2.2401247378320335
190,196,2022-10-22 18:20:00,190,196,random,val,32.664,34.75609,2.092088256835936
1291,1297,2022-10-22 20:17:00,1291,1297,random,val,34.493,34.622864,0.1298637695312479
23391,23505,2024-07-05 10:59:35,23499,23505,random,val,30.6079947997516,29.131966,-1.4760291625445703
13002,13056,2023-02-07 18:59:00,13050,13056,random,val,28.652,32.935898,4.2838978271484365
11866,11920,2023-02-07 16:34:00,11914,11920,random,val,37.266,39.832787,2.5667865600585955
19190,19292,2024-03-03 12:19:00,19286,19292,random,val,55.97431024,58.696274,2.7219635637109363
9744,9786,2023-02-01 18:28:00,9780,9786,random,val,53.55,56.827835,3.2778350830078153
20165,20267,2024-03-03 15:21:00,20261,20267,random,val,90.25915145,95.719765,5.460613259472652
13549,13609,2023-02-08 17:14:00,13603,13609,random,val,39.095,37.093475,-2.001524658203124
13927,13987,2023-02-08 18:06:00,13981,13987,random,val,65.468,54.881145,-10.586854522705082
1826,1838,2022-10-24 18:11:00,1832,1838,random,val,37.915,43.463665,5.548665008544923
21025,21127,2024-03-03 17:36:00,21121,21127,random,val,54.93142533,60.74049,5.809064629716794
16072,16150,2023-12-23 08:05:44,16144,16150,random,val,266.767421456572,258.4051,-8.36233112454073
8541,8577,2023-01-30 18:32:00,8571,8577,random,val,55.143,51.889797,-3.2532027893066413
5624,5648,2022-10-26 19:01:00,5642,5648,random,val,44.7,47.85485,3.154850769042966
13290,13350,2023-02-08 16:40:00,13344,13350,random,val,29.655,39.911133,10.256132812499999
21925,22033,2024-03-06 18:15:00,22027,22033,random,val,51.02060694,54.708145,3.687538201601562
248,254,2022-10-22 18:25:00,248,254,random,val,24.994,27.688927,2.694926696777344
3600,3618,2022-10-25 18:25:00,3612,3618,random,val,70.129,65.725426,-4.403574279785161
11241,11289,2023-02-06 17:45:00,11283,11289,random,val,98.567,104.98538,6.418382080078132
22931,23045,2024-07-05 09:52:15,23039,23045,random,val,19.5796102237516,43.665573,24.085962896365587
1211,1217,2022-10-22 20:06:00,1211,1217,random,val,55.32,53.340252,-1.9797480773925784
4969,4993,2022-10-26 17:46:00,4987,4993,random,val,31.779,35.794724,4.015723510742188
20902,21004,2024-03-03 17:17:00,20998,21004,random,val,99.51475498,123.115906,23.601150781718744
7554,7584,2023-01-28 19:11:00,7578,7584,random,val,66.884,63.98721,-2.896790679931641
18959,19055,2024-03-02 19:39:00,19049,19055,random,val,52.32421307,52.66548,0.3412684973828135
6716,6746,2023-01-28 17:15:00,6740,6746,random,val,33.608,35.673897,2.0658967895507843
3294,3306,2022-10-24 20:35:00,3300,3306,random,val,161.874,175.31842,13.444420410156255
22313,22421,2024-03-06 19:12:00,22415,22421,random,val,52.19385246,54.643585,2.4497327450781228
6619,6643,2022-10-26 20:53:00,6637,6643,random,val,41.101,39.658962,-1.4420377502441397
22510,22618,2024-03-06 19:41:00,22612,22618,random,val,53.23673736,50.20608,-3.03065596961914
12157,12211,2023-02-07 17:11:00,12205,12211,random,val,47.001,44.043915,-2.9570852050781227
18634,18730,2024-03-02 18:49:00,18724,18730,random,val,40.98283974,42.32517,1.3423288696191378
2515,2527,2022-10-24 19:17:00,2521,2527,random,val,124.645,135.00922,10.364216308593754
9521,9563,2023-02-01 18:00:00,9557,9563,random,val,51.957,57.10955,5.152550476074218
24830,24950,2024-07-09 09:27:15,24944,24950,random,val,33.3650909437516,27.767662,-5.59742889541176
9200,9242,2023-02-01 17:20:00,9236,9242,random,val,61.279,67.48822,6.2092202148437465
1837,1849,2022-10-24 18:12:00,1843,1849,random,val,35.496,42.765747,7.269747070312498
6226,6250,2022-10-26 20:09:00,6244,6250,random,val,63.757,67.24383,3.486827819824221
6488,6512,2022-10-26 20:40:00,6506,6512,random,val,43.225,43.610626,0.3856262207031236
10644,10692,2023-02-06 16:30:00,10686,10692,random,val,45.88,56.117542,10.2375422668457
25105,25225,2024-07-09 10:09:50,25219,25225,random,val,35.0882760337516,39.303528,4.2152517982796525
19952,20054,2024-03-03 14:51:00,20048,20054,random,val,56.75647391,58.12403,1.3675571568945344
11253,11301,2023-02-06 17:46:00,11295,11301,random,val,85.882,82.98184,-2.90015795898438
22207,22315,2024-03-06 18:58:00,22309,22315,random,val,70.57469889,65.50376,-5.070937598496087
3025,3037,2022-10-24 20:09:00,3031,3037,random,val,184.412,191.12862,6.716616333007806
18178,18274,2024-03-02 17:41:00,18268,18274,random,val,64.83883192,59.202396,-5.636435527177738
11563,11611,2023-02-06 18:26:00,11605,11611,random,val,51.013,61.515793,10.50279284667969
7560,7590,2023-01-28 19:12:00,7584,7590,random,val,59.273,62.28532,3.0123202819824186
3709,3727,2022-10-25 18:38:00,3721,3727,random,val,38.092,38.773266,0.6812658386230481
24947,25067,2024-07-09 09:46:50,25061,25067,random,val,24.6342864877516,25.946346,1.3120597952073858
18824,18920,2024-03-02 19:18:00,18914,18920,random,val,49.32591897,53.880913,4.554993810761722
22641,22749,2024-03-06 20:00:00,22743,22749,random,val,51.28132817,50.492058,-0.7892703697070331
21059,21161,2024-03-03 17:41:00,21155,21161,random,val,52.19385246,51.04296,-1.1508913393945335
22333,22441,2024-03-06 19:15:00,22435,22441,random,val,54.93142533,58.82165,3.890226128740231
11028,11076,2023-02-06 17:19:00,11070,11076,random,val,93.847,93.37889,-0.4681090087890567
