eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,14006,14006,14005.0,7,1,7048,6,0,6
fold1_test,14010,14010,14009.0,7,1,7051,6,0,6
fold1_test,14011,14011,14009.0,7,1,7051,5,0,5
fold1_test,14012,14012,14013.0,7,1,7052,6,0,6
fold1_test,14014,14014,14013.0,7,1,7052,6,0,6
fold1_test,14015,14015,14016.0,7,1,7053,6,0,6
fold1_test,14018,14018,14017.0,7,1,7054,6,0,6
fold1_test,14020,14020,14019.0,7,1,7055,6,0,6
fold1_test,14021,14021,14022.0,7,1,7056,6,0,6
fold1_test,14023,14023,14022.0,7,1,7056,6,0,6
fold1_test,14024,14024,14025.0,7,1,7057,6,0,6
fold1_test,14026,14026,14025.0,7,1,7057,6,0,6
fold1_test,14027,14027,14025.0,7,1,7057,5,0,5
fold1_test,14028,14028,14025.0,7,1,7057,4,0,4
fold1_test,14029,14029,14031.0,7,1,7058,5,0,5
fold1_test,14030,14030,14031.0,7,1,7058,6,0,6
fold1_test,14034,14034,14033.0,7,1,7060,6,0,6
fold1_test,14037,14037,14036.0,7,1,7062,6,0,6
fold1_test,14038,14038,14039.0,7,1,7063,6,0,6
fold1_test,14041,14041,14040.0,7,1,7064,6,0,6
fold1_test,14042,14042,14043.0,7,1,7065,6,0,6
fold1_test,14044,14044,14043.0,7,1,7065,6,0,6
fold1_test,14050,14050,14049.0,7,1,7070,6,0,6
fold1_test,14051,14051,14052.0,7,1,7071,6,0,6
fold1_test,14054,14054,14053.0,7,1,7072,6,0,6
fold1_test,14056,14056,14055.0,7,1,7073,6,0,6
fold1_test,14058,14058,14057.0,7,1,7074,6,0,6
fold1_test,14061,14061,14060.0,7,1,7076,6,0,6
fold1_test,14064,14064,14063.0,7,1,7078,6,0,6
fold1_test,14065,14065,14063.0,7,1,7078,5,0,5
fold1_test,14066,14066,14067.0,7,1,7079,6,0,6
fold1_test,14068,14068,14067.0,7,1,7079,6,0,6
fold1_test,14070,14070,14069.0,7,1,7080,6,0,6
fold1_test,14073,14073,14072.0,7,1,7082,6,0,6
fold1_test,14075,14075,14074.0,7,1,7083,6,0,6
fold1_test,14078,14078,14077.0,7,1,7085,6,0,6
fold1_test,14083,14083,14082.0,7,1,7089,6,0,6
fold1_test,14086,14086,14085.0,7,1,7091,6,0,6
fold1_test,14087,14087,14088.0,7,1,7092,6,0,6
fold1_test,14090,14090,14089.0,7,1,7093,6,0,6
fold1_test,14092,14092,14091.0,7,1,7094,6,0,6
fold1_test,14093,14093,14094.0,7,1,7095,6,0,6
fold1_test,14095,14095,14094.0,7,1,7095,6,0,6
fold1_test,14096,14096,14097.0,7,1,7096,6,0,6
fold1_test,14103,14103,14102.0,7,1,7101,6,0,6
fold1_test,14104,14104,14102.0,7,1,7101,5,0,5
fold1_test,14105,14105,14106.0,7,1,7102,6,0,6
fold1_test,14109,14109,14108.0,7,1,7104,6,0,6
fold1_test,14110,14110,14108.0,7,1,7104,5,0,5
fold1_test,14111,14111,14113.0,7,1,7105,5,0,5
fold1_test,14112,14112,14113.0,7,1,7105,6,0,6
fold1_test,14117,14117,14116.0,7,1,7108,6,0,6
fold1_test,14118,14118,14119.0,7,1,7109,6,0,6
fold1_test,14120,14120,14119.0,7,1,7109,6,0,6
fold1_test,14122,14122,14121.0,7,1,7110,6,0,6
fold1_test,14123,14123,14121.0,7,1,7110,5,0,5
fold1_test,14124,14124,14125.0,7,1,7111,6,0,6
fold1_test,14126,14126,14125.0,7,1,7111,6,0,6
fold1_test,14127,14127,14129.0,7,1,7112,5,0,5
fold1_test,14128,14128,14129.0,7,1,7112,6,0,6
fold1_test,14131,14131,14130.0,7,1,7113,6,0,6
fold1_test,14132,14132,14130.0,7,1,7113,5,0,5
fold1_test,14133,14133,14134.0,7,1,7114,6,0,6
fold1_test,14139,14139,14138.0,7,1,7118,6,0,6
fold1_test,14146,14146,14145.0,7,1,7124,6,0,6
fold1_test,14147,14147,14145.0,7,1,7124,5,0,5
fold1_test,14148,14148,14149.0,7,1,7125,6,0,6
fold1_test,14150,14150,14149.0,7,1,7125,6,0,6
fold1_test,14151,14151,14152.0,7,1,7126,6,0,6
fold1_test,14153,14153,14152.0,7,1,7126,6,0,6
fold1_test,14154,14154,14155.0,7,1,7127,6,0,6
fold1_test,14156,14156,14157.0,7,1,7128,6,0,6
fold1_test,14158,14158,14157.0,7,1,7128,6,0,6
fold1_test,14160,14160,14159.0,7,1,7129,6,0,6
fold1_test,14161,14161,14159.0,7,1,7129,5,0,5
fold1_test,14162,14162,14163.0,7,1,7130,6,0,6
fold1_test,14164,14164,14163.0,7,1,7130,6,0,6
fold1_test,14167,14167,14166.0,7,1,7132,6,0,6
fold1_test,14170,14170,14169.0,7,1,7134,6,0,6
fold1_test,14172,14172,14171.0,7,1,7135,6,0,6
fold1_test,14173,14173,14174.0,7,1,7136,6,0,6
fold1_test,14176,14176,14175.0,7,1,7137,6,0,6
fold1_test,14178,14178,14177.0,7,1,7138,6,0,6
fold1_test,14179,14179,14180.0,7,1,7139,6,0,6
fold1_test,14182,14182,14181.0,7,1,7140,6,0,6
fold1_test,14183,14183,14184.0,7,1,7141,6,0,6
fold1_test,14185,14185,14184.0,7,1,7141,6,0,6
fold1_test,14186,14186,14187.0,7,1,7142,6,0,6
fold1_test,14189,14189,14188.0,7,1,7143,6,0,6
fold1_test,14193,14193,14192.0,7,1,7146,6,0,6
fold1_test,14201,14201,14200.0,7,1,7153,6,0,6
fold1_test,14202,14202,14203.0,7,1,7154,6,0,6
fold1_test,14205,14205,14204.0,7,1,7155,6,0,6
fold1_test,14209,14209,14208.0,7,1,7158,6,0,6
fold1_test,14210,14210,14208.0,7,1,7158,5,0,5
fold1_test,14211,14211,14208.0,7,1,7158,4,0,4
fold1_test,14212,14212,14215.0,7,1,7159,4,0,4
fold1_test,14213,14213,14215.0,7,1,7159,5,0,5
fold1_test,14214,14214,14215.0,7,1,7159,6,0,6
fold1_test,14218,14218,14217.0,7,1,7161,6,0,6
fold1_test,14220,14220,14219.0,7,1,7162,6,0,6
fold1_test,14221,14221,14222.0,7,1,7163,6,0,6
fold1_test,14223,14223,14222.0,7,1,7163,6,0,6
fold1_test,14224,14224,14225.0,7,1,7164,6,0,6
fold1_test,14226,14226,14225.0,7,1,7164,6,0,6
fold1_test,14227,14227,14228.0,7,1,7165,6,0,6
fold1_test,14229,14229,14228.0,7,1,7165,6,0,6
fold1_test,14231,14231,14230.0,7,1,7166,6,0,6
fold1_test,14234,14234,14233.0,7,1,7168,6,0,6
fold1_test,14235,14235,14236.0,7,1,7169,6,0,6
fold1_test,14237,14237,14236.0,7,1,7169,6,0,6
fold1_test,14239,14239,14238.0,7,1,7170,6,0,6
fold1_test,14243,14243,14242.0,7,1,7173,6,0,6
fold1_test,14244,14244,14242.0,7,1,7173,5,0,5
fold1_test,14245,14245,14247.0,7,1,7174,5,0,5
fold1_test,14246,14246,14247.0,7,1,7174,6,0,6
fold1_test,14251,14251,14250.0,7,1,7177,6,0,6
fold1_test,14252,14252,14250.0,7,1,7177,5,0,5
fold1_test,14253,14253,14255.0,7,1,7178,5,0,5
fold1_test,14254,14254,14255.0,7,1,7178,6,0,6
fold1_test,14258,14258,14257.0,7,1,7180,6,0,6
fold1_test,14259,14259,14257.0,7,1,7180,5,0,5
fold1_test,14260,14260,14257.0,7,1,7180,4,0,4
fold1_test,14261,14261,14263.0,7,1,7181,5,0,5
fold1_test,14262,14262,14263.0,7,1,7181,6,0,6
fold1_test,14265,14265,14264.0,7,1,7182,6,0,6
fold1_test,14266,14266,14267.0,7,1,7183,6,0,6
fold1_test,14270,14270,14269.0,7,1,7185,6,0,6
fold1_test,14272,14272,14271.0,7,1,7186,6,0,6
fold1_test,14276,14276,14275.0,7,1,7189,6,0,6
fold1_test,14278,14278,14277.0,7,1,7190,6,0,6
fold1_test,14279,14279,14277.0,7,1,7190,5,0,5
fold1_test,14280,14280,14277.0,7,1,7190,4,0,4
fold1_test,14281,14281,14284.0,7,1,7191,4,0,4
fold1_test,14282,14282,14284.0,7,1,7191,5,0,5
fold1_test,14283,14283,14284.0,7,1,7191,6,0,6
fold1_test,14285,14285,14284.0,7,1,7191,6,0,6
fold1_test,14286,14286,14287.0,7,1,7192,6,0,6
fold1_test,14288,14288,14287.0,7,1,7192,6,0,6
fold1_test,14289,14289,14287.0,7,1,7192,5,0,5
fold1_test,14290,14290,14292.0,7,1,7193,5,0,5
fold1_test,14291,14291,14292.0,7,1,7193,6,0,6
fold1_test,14294,14294,14293.0,7,1,7194,6,0,6
fold1_test,14299,14299,14298.0,7,1,7198,6,0,6
fold1_test,14300,14300,14301.0,7,1,7199,6,0,6
fold1_test,14304,14304,14303.0,7,1,7201,6,0,6
fold1_test,14308,14308,14307.0,7,1,7204,6,0,6
fold1_test,14309,14309,14307.0,7,1,7204,5,0,5
fold1_test,14310,14310,14311.0,7,1,7205,6,0,6
fold1_test,14315,14315,14314.0,7,1,7208,6,0,6
fold1_test,14318,14318,14317.0,7,1,7210,6,0,6
fold1_test,14320,14320,14319.0,7,1,7211,6,0,6
fold1_test,14322,14322,14321.0,7,1,7212,6,0,6
fold1_test,14323,14323,14324.0,7,1,7213,6,0,6
fold1_test,14325,14325,14324.0,7,1,7213,6,0,6
fold1_test,14327,14327,14326.0,7,1,7214,6,0,6
fold1_test,14328,14328,14329.0,7,1,7215,6,0,6
fold1_test,14331,14331,14330.0,7,1,7216,6,0,6
fold1_test,14332,14332,14333.0,7,1,7217,6,0,6
fold1_test,14334,14334,14333.0,7,1,7217,6,0,6
fold1_test,14335,14335,14333.0,7,1,7217,5,0,5
fold1_test,14336,14336,14337.0,7,1,7218,6,0,6
fold1_test,14341,14341,14340.0,7,1,7221,6,0,6
fold1_test,14342,14342,14340.0,7,1,7221,5,0,5
fold1_test,14343,14343,14345.0,7,1,7222,5,0,5
fold1_test,14344,14344,14345.0,7,1,7222,6,0,6
fold1_test,14346,14346,14345.0,7,1,7222,6,0,6
fold1_test,14351,14351,14350.0,7,1,7226,6,0,6
fold1_test,14352,14352,14353.0,7,1,7227,6,0,6
fold1_test,14354,14354,14353.0,7,1,7227,6,0,6
fold1_test,14355,14355,14353.0,7,1,7227,5,0,5
fold1_test,14356,14356,14353.0,7,1,7227,4,0,4
fold1_test,14357,14357,14360.0,7,1,7228,4,0,4
fold1_test,14358,14358,14360.0,7,1,7228,5,0,5
fold1_test,14359,14359,14360.0,7,1,7228,6,0,6
fold1_test,14365,14365,14364.0,7,1,7232,6,0,6
fold1_test,14366,14366,14364.0,7,1,7232,5,0,5
fold1_test,14367,14367,14368.0,7,1,7233,6,0,6
fold1_test,14369,14369,14368.0,7,1,7233,6,0,6
fold1_test,14370,14370,14371.0,7,1,7234,6,0,6
fold1_test,14372,14372,14371.0,7,1,7234,6,0,6
fold1_test,14373,14373,14371.0,7,1,7234,5,0,5
fold1_test,14374,14374,14376.0,7,1,7235,5,0,5
fold1_test,14375,14375,14376.0,7,1,7235,6,0,6
fold1_test,14380,14380,14379.0,7,1,7238,6,0,6
fold1_test,14383,14383,14382.0,7,1,7240,6,0,6
fold1_test,14384,14384,14385.0,7,1,7241,6,0,6
fold1_test,14386,14386,14385.0,7,1,7241,6,0,6
fold1_test,14387,14387,14385.0,7,1,7241,5,0,5
fold1_test,14388,14388,14385.0,7,1,7241,4,0,4
fold1_test,14389,14389,14391.0,7,1,7242,5,0,5
fold1_test,14390,14390,14391.0,7,1,7242,6,0,6
fold1_test,14394,14394,14393.0,7,1,7244,6,0,6
fold1_test,14398,14398,14397.0,7,1,7247,6,0,6
fold1_test,14400,14400,14399.0,7,1,7248,6,0,6
fold1_test,14401,14401,14399.0,7,1,7248,5,0,5
fold1_test,14402,14402,14399.0,7,1,7248,4,0,4
fold1_test,14403,14403,14405.0,7,1,7249,5,0,5
fold1_test,14404,14404,14405.0,7,1,7249,6,0,6
fold1_test,14406,14406,14405.0,7,1,7249,6,0,6
fold1_test,14409,14409,14408.0,7,1,7251,6,0,6
fold1_test,14410,14410,14411.0,7,1,7252,6,0,6
fold1_test,14412,14412,14411.0,7,1,7252,6,0,6
fold1_test,14413,14413,14411.0,7,1,7252,5,0,5
fold1_test,14414,14414,14415.0,7,1,7253,6,0,6
fold1_test,14417,14417,14416.0,7,1,7254,6,0,6
fold1_test,14419,14419,14418.0,7,1,7255,6,0,6
fold1_test,14420,14420,14418.0,7,1,7255,5,0,5
fold1_test,14421,14421,14418.0,7,1,7255,4,0,4
fold1_test,14422,14422,14426.0,7,1,7256,3,0,3
fold1_test,14423,14423,14426.0,7,1,7256,4,0,4
fold1_test,14424,14424,14426.0,7,1,7256,5,0,5
fold1_test,14425,14425,14426.0,7,1,7256,6,0,6
fold1_test,14427,14427,14426.0,7,1,7256,6,0,6
fold1_test,14431,14431,14430.0,7,1,7259,6,0,6
fold1_test,14433,14433,14432.0,7,1,7260,6,0,6
fold1_test,14435,14435,14434.0,7,1,7261,6,0,6
fold1_test,14436,14436,14434.0,7,1,7261,5,0,5
fold1_test,14437,14437,14434.0,7,1,7261,4,0,4
fold1_test,14438,14438,14441.0,7,1,7262,4,0,4
fold1_test,14439,14439,14441.0,7,1,7262,5,0,5
fold1_test,14440,14440,14441.0,7,1,7262,6,0,6
fold1_test,14443,14443,14442.0,7,1,7263,6,0,6
fold1_test,14444,14444,14442.0,7,1,7263,5,0,5
fold1_test,14445,14445,14448.0,7,1,7264,4,0,4
fold1_test,14446,14446,14448.0,7,1,7264,5,0,5
fold1_test,14447,14447,14448.0,7,1,7264,6,0,6
fold1_test,14449,14449,14448.0,7,1,7264,6,0,6
fold1_test,14451,14451,14450.0,7,1,7265,6,0,6
fold1_test,14454,14454,14453.0,7,1,7267,6,0,6
fold1_test,14458,14458,14457.0,7,1,7270,6,0,6
fold1_test,14460,14460,14459.0,7,1,7271,6,0,6
fold1_test,14462,14462,14461.0,7,1,7272,6,0,6
fold1_test,14463,14463,14464.0,7,1,7273,6,0,6
fold1_test,14467,14467,14466.0,7,1,7275,6,0,6
fold1_test,14469,14469,14468.0,7,1,7276,6,0,6
fold1_test,14473,14473,14472.0,7,1,7279,6,0,6
fold1_test,14474,14474,14475.0,7,1,7280,6,0,6
fold1_test,14476,14476,14475.0,7,1,7280,6,0,6
fold1_test,14478,14478,14477.0,7,1,7281,6,0,6
fold1_test,14479,14479,14477.0,7,1,7281,5,0,5
fold1_test,14480,14480,14482.0,7,1,7282,5,0,5
fold1_test,14481,14481,14482.0,7,1,7282,6,0,6
fold1_test,14483,14483,14482.0,7,1,7282,6,0,6
fold1_test,14484,14484,14482.0,7,1,7282,5,0,5
fold1_test,14485,14485,14482.0,7,1,7282,4,0,4
fold1_test,14486,14486,14489.0,7,1,7283,4,0,4
fold1_test,14487,14487,14489.0,7,1,7283,5,0,5
fold1_test,14488,14488,14489.0,7,1,7283,6,0,6
fold1_test,14490,14490,14489.0,7,1,7283,6,0,6
fold1_test,14495,14495,14494.0,7,1,7287,6,0,6
fold1_test,14496,14496,14494.0,7,1,7287,5,0,5
fold1_test,14497,14497,14494.0,7,1,7287,4,0,4
fold1_test,14498,14498,14500.0,7,1,7288,5,0,5
fold1_test,14499,14499,14500.0,7,1,7288,6,0,6
fold1_test,14501,14501,14500.0,7,1,7288,6,0,6
fold1_test,14502,14502,14500.0,7,1,7288,5,0,5
fold1_test,14503,14503,14504.0,7,1,7289,6,0,6
fold1_test,14507,14507,14506.0,7,1,7291,6,0,6
fold1_test,14508,14508,14509.0,7,1,7292,6,0,6
fold1_test,14514,14514,14513.0,7,1,7296,6,0,6
fold1_test,14516,14516,14515.0,7,1,7297,6,0,6
fold1_test,14518,14518,14517.0,7,1,7298,6,0,6
fold1_test,14519,14519,14517.0,7,1,7298,5,0,5
fold1_test,14520,14520,14522.0,7,1,7299,5,0,5
fold1_test,14521,14521,14522.0,7,1,7299,6,0,6
fold1_test,14523,14523,14522.0,7,1,7299,6,0,6
fold1_test,14526,14526,14525.0,7,1,7301,6,0,6
fold1_test,14528,14528,14527.0,7,1,7302,6,0,6
fold1_test,14529,14529,14527.0,7,1,7302,5,0,5
fold1_test,14530,14530,14531.0,7,1,7303,6,0,6
fold1_test,14534,14534,14533.0,7,1,7305,6,0,6
fold1_test,14535,14535,14536.0,7,1,7306,6,0,6
fold1_test,14537,14537,14536.0,7,1,7306,6,0,6
fold1_test,14538,14538,14539.0,7,1,7307,6,0,6
fold1_test,14540,14540,14539.0,7,1,7307,6,0,6
fold1_test,14541,14541,14542.0,7,1,7308,6,0,6
fold1_test,14544,14544,14543.0,7,1,7309,6,0,6
fold1_test,14545,14545,14546.0,7,1,7310,6,0,6
fold1_test,14547,14547,14546.0,7,1,7310,6,0,6
fold1_test,14548,14548,14546.0,7,1,7310,5,0,5
fold1_test,14549,14549,14551.0,7,1,7311,5,0,5
fold1_test,14550,14550,14551.0,7,1,7311,6,0,6
fold1_test,14554,14554,14553.0,7,1,7313,6,0,6
fold1_test,14555,14555,14553.0,7,1,7313,5,0,5
fold1_test,14556,14556,14557.0,7,1,7314,6,0,6
fold1_test,14559,14559,14558.0,7,1,7315,6,0,6
fold1_test,14565,14565,14564.0,7,1,7320,6,0,6
fold1_test,14567,14567,14566.0,7,1,7321,6,0,6
fold1_test,14569,14569,14568.0,7,1,7322,6,0,6
fold1_test,14571,14571,14570.0,7,1,7323,6,0,6
fold1_test,14573,14573,14572.0,7,1,7324,6,0,6
fold1_test,14575,14575,14574.0,7,1,7325,6,0,6
fold1_test,14576,14576,14577.0,7,1,7326,6,0,6
fold1_test,14578,14578,14577.0,7,1,7326,6,0,6
fold1_test,14579,14579,14577.0,7,1,7326,5,0,5
fold1_test,14580,14580,14581.0,7,1,7327,6,0,6
fold1_test,14582,14582,14581.0,7,1,7327,6,0,6
fold1_test,14583,14583,14581.0,7,1,7327,5,0,5
fold1_test,14584,14584,14586.0,7,1,7328,5,0,5
fold1_test,14585,14585,14586.0,7,1,7328,6,0,6
fold1_test,14587,14587,14586.0,7,1,7328,6,0,6
fold1_test,14588,14588,14589.0,7,1,7329,6,0,6
fold1_test,14590,14590,14589.0,7,1,7329,6,0,6
fold1_test,14592,14592,14591.0,7,1,7330,6,0,6
fold1_test,14593,14593,14594.0,7,1,7331,6,0,6
fold1_test,14596,14596,14595.0,7,1,7332,6,0,6
fold1_test,14597,14597,14598.0,7,1,7333,6,0,6
fold1_test,14600,14600,14599.0,7,1,7334,6,0,6
fold1_test,14601,14601,14602.0,7,1,7335,6,0,6
fold1_test,14603,14603,14602.0,7,1,7335,6,0,6
fold1_test,14605,14605,14604.0,7,1,7336,6,0,6
fold1_test,14607,14607,14606.0,7,1,7337,6,0,6
fold1_test,14609,14609,14608.0,7,1,7338,6,0,6
fold1_test,14610,14610,14608.0,7,1,7338,5,0,5
fold1_test,14611,14611,14608.0,7,1,7338,4,0,4
fold1_test,14612,14612,14615.0,7,1,7339,4,0,4
fold1_test,14613,14613,14615.0,7,1,7339,5,0,5
fold1_test,14614,14614,14615.0,7,1,7339,6,0,6
fold1_test,14617,14617,14616.0,7,1,7340,6,0,6
fold1_test,14619,14619,14618.0,7,1,7341,6,0,6
fold1_test,14620,14620,14618.0,7,1,7341,5,0,5
fold1_test,14621,14621,14618.0,7,1,7341,4,0,4
fold1_test,14622,14622,14624.0,7,1,7342,5,0,5
fold1_test,14623,14623,14624.0,7,1,7342,6,0,6
fold1_test,14628,14628,14627.0,7,1,7345,6,0,6
fold1_test,14629,14629,14630.0,7,1,7346,6,0,6
fold1_test,14632,14632,14631.0,7,1,7347,6,0,6
fold1_test,14634,14634,14633.0,7,1,7348,6,0,6
fold1_test,14635,14635,14636.0,7,1,7349,6,0,6
fold1_test,14637,14637,14636.0,7,1,7349,6,0,6
fold1_test,14638,14638,14636.0,7,1,7349,5,0,5
fold1_test,14639,14639,14640.0,7,1,7350,6,0,6
fold1_test,14643,14643,14642.0,7,1,7352,6,0,6
fold1_test,14644,14644,14642.0,7,1,7352,5,0,5
fold1_test,14645,14645,14646.0,7,1,7353,6,0,6
fold1_test,14649,14649,14648.0,7,1,7355,6,0,6
fold1_test,14651,14651,14650.0,7,1,7356,6,0,6
fold1_test,14652,14652,14653.0,7,1,7357,6,0,6
fold1_test,14662,14662,14661.0,7,1,7365,6,0,6
fold1_test,14663,14663,14664.0,7,1,7366,6,0,6
fold1_test,14665,14665,14664.0,7,1,7366,6,0,6
fold1_test,14673,14673,14672.0,7,1,7373,6,0,6
fold1_test,14683,14683,14682.0,7,1,7382,6,0,6
fold1_test,14685,14685,14684.0,7,1,7383,6,0,6
fold1_test,14686,14686,14687.0,7,1,7384,6,0,6
fold1_test,14688,14688,14687.0,7,1,7384,6,0,6
fold1_test,14689,14689,14687.0,7,1,7384,5,0,5
fold1_test,14690,14690,14692.0,7,1,7385,5,0,5
fold1_test,14691,14691,14692.0,7,1,7385,6,0,6
fold1_test,14694,14694,14693.0,7,1,7386,6,0,6
fold1_test,14696,14696,14695.0,7,1,7387,6,0,6
fold1_test,14697,14697,14698.0,7,1,7388,6,0,6
fold1_test,14699,14699,14698.0,7,1,7388,6,0,6
fold1_test,14700,14700,14701.0,7,1,7389,6,0,6
fold1_test,14704,14704,14705.0,7,1,7392,6,0,6
fold1_test,14706,14706,14705.0,7,1,7392,6,0,6
fold1_test,14707,14707,14705.0,7,1,7392,5,0,5
fold1_test,14708,14708,14705.0,7,1,7392,4,0,4
fold1_test,14709,14709,14711.0,7,1,7393,5,0,5
fold1_test,14710,14710,14711.0,7,1,7393,6,0,6
fold1_test,14714,14714,14713.0,7,1,7395,6,0,6
fold1_test,14715,14715,14716.0,7,1,7396,6,0,6
fold1_test,14718,14718,14717.0,7,1,7397,6,0,6
fold1_test,14719,14719,14717.0,7,1,7397,5,0,5
fold1_test,14720,14720,14717.0,7,1,7397,4,0,4
fold1_test,14721,14721,14724.0,7,1,7398,4,0,4
fold1_test,14722,14722,14724.0,7,1,7398,5,0,5
fold1_test,14723,14723,14724.0,7,1,7398,6,0,6
fold1_test,14725,14725,14724.0,7,1,7398,6,0,6
fold1_test,14728,14728,14727.0,7,1,7400,6,0,6
fold1_test,14729,14729,14730.0,7,1,7401,6,0,6
fold1_test,14731,14731,14730.0,7,1,7401,6,0,6
fold1_test,14732,14732,14733.0,7,1,7402,6,0,6
fold1_test,14736,14736,14735.0,7,1,7404,6,0,6
fold1_test,14738,14738,14737.0,7,1,7405,6,0,6
fold1_test,14740,14740,14739.0,7,1,7406,6,0,6
fold1_test,14743,14743,14742.0,7,1,7408,6,0,6
fold1_test,14744,14744,14745.0,7,1,7409,6,0,6
fold1_test,14747,14747,14746.0,7,1,7410,6,0,6
fold1_test,14749,14749,14748.0,7,1,7411,6,0,6
fold1_test,14753,14753,14752.0,7,1,7414,6,0,6
fold1_test,14755,14755,14754.0,7,1,7415,6,0,6
fold1_test,14756,14756,14754.0,7,1,7415,5,0,5
fold1_test,14757,14757,14758.0,7,1,7416,6,0,6
fold1_test,14759,14759,14758.0,7,1,7416,6,0,6
fold1_test,14761,14761,14760.0,7,1,7417,6,0,6
fold1_test,14762,14762,14760.0,7,1,7417,5,0,5
fold1_test,14763,14763,14764.0,7,1,7418,6,0,6
fold1_test,14766,14766,14765.0,7,1,7419,6,0,6
fold1_test,14769,14769,14768.0,7,1,7421,6,0,6
fold1_test,14771,14771,14770.0,7,1,7422,6,0,6
fold1_test,14774,14774,14773.0,7,1,7424,6,0,6
fold1_test,14776,14776,14775.0,7,1,7425,6,0,6
fold1_test,14777,14777,14775.0,7,1,7425,5,0,5
fold1_test,14778,14778,14779.0,7,1,7426,6,0,6
fold1_test,14782,14782,14781.0,7,1,7428,6,0,6
fold1_test,14783,14783,14784.0,7,1,7429,6,0,6
fold1_test,14787,14787,14786.0,7,1,7431,6,0,6
fold1_test,14788,14788,14789.0,7,1,7432,6,0,6
fold1_test,14793,14793,14792.0,7,1,7435,6,0,6
fold1_test,14794,14794,14792.0,7,1,7435,5,0,5
fold1_test,14795,14795,14797.0,7,1,7436,5,0,5
fold1_test,14796,14796,14797.0,7,1,7436,6,0,6
fold1_test,14798,14798,14797.0,7,1,7436,6,0,6
fold1_test,14801,14801,14800.0,7,1,7438,6,0,6
fold1_test,14802,14802,14800.0,7,1,7438,5,0,5
fold1_test,14803,14803,14804.0,7,1,7439,6,0,6
fold1_test,14805,14805,14804.0,7,1,7439,6,0,6
fold1_test,14807,14807,14806.0,7,1,7440,6,0,6
fold1_test,14808,14808,14809.0,7,1,7441,6,0,6
fold1_test,14810,14810,14809.0,7,1,7441,6,0,6
fold1_test,14811,14811,14809.0,7,1,7441,5,0,5
fold1_test,14812,14812,14814.0,7,1,7442,5,0,5
fold1_test,14813,14813,14814.0,7,1,7442,6,0,6
fold1_test,14817,14817,14816.0,7,1,7444,6,0,6
fold1_test,14820,14820,14819.0,7,1,7446,6,0,6
fold1_test,14821,14821,14822.0,7,1,7447,6,0,6
fold1_test,14823,14823,14822.0,7,1,7447,6,0,6
fold1_test,14824,14824,14826.0,7,1,7448,5,0,5
fold1_test,14825,14825,14826.0,7,1,7448,6,0,6
fold1_test,14827,14827,14826.0,7,1,7448,6,0,6
fold1_test,14828,14828,14826.0,7,1,7448,5,0,5
fold1_test,14829,14829,14831.0,7,1,7449,5,0,5
fold1_test,14830,14830,14831.0,7,1,7449,6,0,6
fold1_test,14834,14834,14833.0,7,1,7451,6,0,6
fold1_test,14835,14835,14833.0,7,1,7451,5,0,5
fold1_test,14836,14836,14833.0,7,1,7451,4,0,4
fold1_test,14837,14837,14839.0,7,1,7452,5,0,5
fold1_test,14838,14838,14839.0,7,1,7452,6,0,6
fold1_test,14843,14843,14842.0,7,1,7455,6,0,6
fold1_test,14844,14844,14845.0,7,1,7456,6,0,6
fold1_test,14847,14847,14846.0,7,1,7457,6,0,6
fold1_test,14848,14848,14849.0,7,1,7458,6,0,6
fold1_test,14851,14851,14850.0,7,1,7459,6,0,6
fold1_test,14852,14852,14850.0,7,1,7459,5,0,5
fold1_test,14853,14853,14854.0,7,1,7460,6,0,6
fold1_test,14855,14855,14854.0,7,1,7460,6,0,6
fold1_test,14856,14856,14854.0,7,1,7460,5,0,5
fold1_test,14857,14857,14854.0,7,1,7460,4,0,4
fold1_test,14858,14858,14854.0,7,1,7460,3,0,3
fold1_test,14859,14859,14862.0,7,1,7461,4,0,4
fold1_test,14860,14860,14862.0,7,1,7461,5,0,5
fold1_test,14861,14861,14862.0,7,1,7461,6,0,6
fold1_test,14864,14864,14863.0,7,1,7462,6,0,6
fold1_test,14865,14865,14863.0,7,1,7462,5,0,5
fold1_test,14866,14866,14863.0,7,1,7462,4,0,4
fold1_test,14867,14867,14869.0,7,1,7463,5,0,5
fold1_test,14868,14868,14869.0,7,1,7463,6,0,6
fold1_test,14870,14870,14869.0,7,1,7463,6,0,6
fold1_test,14871,14871,14872.0,7,1,7464,6,0,6
fold1_test,14874,14874,14873.0,7,1,7465,6,0,6
fold1_test,14877,14877,14876.0,7,1,7467,6,0,6
fold1_test,14878,14878,14876.0,7,1,7467,5,0,5
fold1_test,14879,14879,14880.0,7,1,7468,6,0,6
fold1_test,14884,14884,14883.0,7,1,7471,6,0,6
fold1_test,14886,14886,14885.0,7,1,7472,6,0,6
fold1_test,14887,14887,14885.0,7,1,7472,5,0,5
fold1_test,14888,14888,14890.0,7,1,7473,5,0,5
fold1_test,14889,14889,14890.0,7,1,7473,6,0,6
fold1_test,14891,14891,14890.0,7,1,7473,6,0,6
fold1_test,14896,14896,14895.0,7,1,7477,6,0,6
fold1_test,14897,14897,14895.0,7,1,7477,5,0,5
fold1_test,14898,14898,14895.0,7,1,7477,4,0,4
