created_at,rows_per_timestamp
2024-07-09 17:28:45,1
2024-07-09 17:28:35,1
2024-07-09 17:27:50,1
2024-07-09 17:27:40,1
2024-07-09 17:27:35,1
2024-07-09 17:27:25,1
2024-07-09 17:34:25,1
2024-07-09 17:34:50,1
2024-07-09 17:27:05,1
2024-07-09 17:35:05,1
2024-07-09 17:40:40,1
2024-07-09 17:40:30,1
2024-07-09 17:40:20,1
2024-07-09 17:40:15,1
2024-07-09 17:40:05,1
2024-07-09 17:39:55,1
2024-07-09 17:39:50,1
2024-07-09 17:39:40,1
2024-07-09 17:39:30,1
2024-07-09 17:39:25,1
2024-07-09 17:39:15,1
2024-07-09 17:39:05,1
2024-07-09 17:39:00,1
2024-07-09 17:38:50,1
2024-07-09 17:38:40,1
2024-07-09 17:38:30,1
2024-07-09 17:38:25,1
2024-07-09 17:38:15,1
2024-07-09 17:38:05,1
2024-07-09 17:37:55,1
2024-07-09 17:37:50,1
2024-07-09 17:37:40,1
2024-07-09 17:37:30,1
2024-07-09 17:27:15,1
2024-07-09 17:26:55,1
2024-07-09 17:18:20,1
2024-07-09 17:22:00,1
2024-07-09 17:21:40,1
2024-07-09 17:21:35,1
2024-07-09 17:21:25,1
2024-07-09 17:21:15,1
2024-07-09 17:21:10,1
2024-07-09 17:21:00,1
2024-07-09 17:20:50,1
2024-07-09 17:20:45,1
2024-07-09 17:20:35,1
2024-07-09 17:20:25,1
2024-07-09 17:20:15,1
2024-07-09 17:20:10,1
2024-07-09 17:20:00,1
2024-07-09 17:19:50,1
2024-07-09 17:19:45,1
2024-07-09 17:19:35,1
2024-07-09 17:19:25,1
2024-07-09 17:19:15,1
2024-07-09 17:19:10,1
2024-07-09 17:19:00,1
2024-07-09 17:18:50,1
2024-07-09 17:18:45,1
2024-07-09 17:18:35,1
2024-07-09 17:21:50,1
2024-07-09 17:22:05,1
2024-07-09 17:26:30,1
2024-07-09 17:22:15,1
2024-07-09 17:26:20,1
2024-07-09 17:26:15,1
2024-07-09 17:26:05,1
2024-07-09 17:25:55,1
2024-07-09 17:25:45,1
2024-07-09 17:25:40,1
2024-07-09 17:25:30,1
2024-07-09 17:25:20,1
2024-07-09 17:25:15,1
2024-07-09 17:25:05,1
2024-07-09 17:24:55,1
2024-07-09 17:24:45,1
2024-07-09 17:24:40,1
2024-07-09 17:24:30,1
2024-07-09 17:24:20,1
2024-07-09 17:24:10,1
2024-07-09 17:24:05,1
2024-07-09 17:23:55,1
2024-07-09 17:23:45,1
2024-07-09 17:23:35,1
2024-07-09 17:23:30,1
2024-07-09 17:23:20,1
2024-07-09 17:23:10,1
2024-07-09 17:40:50,1
2024-07-09 17:40:55,1
2024-07-09 17:41:05,1
2024-07-09 17:52:15,1
2024-07-09 17:52:00,1
2024-07-09 17:51:50,1
2024-07-09 17:51:40,1
2024-07-09 17:51:35,1
2024-07-09 17:51:25,1
2024-07-09 17:51:15,1
2024-07-09 17:51:10,1
2024-07-09 17:51:00,1
2024-07-09 17:50:50,1
2024-07-09 17:50:45,1
2024-07-09 17:50:35,1
2024-07-09 17:50:25,1
2024-07-09 17:50:15,1
2024-07-09 17:50:10,1
2024-07-09 17:50:00,1
2024-07-09 17:49:50,1
2024-07-09 17:49:45,1
2024-07-09 17:49:35,1
2024-07-09 17:49:25,1
2024-07-09 17:49:20,1
2024-07-09 17:49:10,1
2024-07-09 17:49:00,1
2024-07-09 17:48:55,1
2024-07-09 17:52:05,1
2024-07-09 17:52:25,1
2024-07-09 17:41:15,1
2024-07-09 17:52:35,1
2024-07-09 17:59:15,1
2024-07-09 17:58:40,1
2024-07-09 17:58:25,1
2024-07-09 17:58:05,1
2024-07-09 17:58:00,1
2024-07-09 17:57:25,1
2024-07-09 17:57:15,1
2024-07-09 17:56:40,1
2024-07-09 17:56:35,1
2024-07-09 17:56:25,1
2024-07-09 17:56:15,1
2024-07-09 17:55:50,1
2024-07-09 17:55:45,1
2024-07-09 17:55:25,1
2024-07-09 17:55:10,1
2024-07-09 17:54:45,1
2024-07-09 17:53:35,1
2024-07-09 17:53:25,1
2024-07-09 17:53:15,1
2024-07-09 17:53:05,1
2024-07-09 17:53:00,1
2024-07-09 17:52:50,1
2024-07-09 17:52:40,1
2024-07-09 17:48:45,1
2024-07-09 17:48:35,1
2024-07-09 17:48:30,1
2024-07-09 17:48:20,1
2024-07-09 17:44:30,1
2024-07-09 17:44:20,1
2024-07-09 17:44:15,1
2024-07-09 17:44:05,1
2024-07-09 17:43:55,1
2024-07-09 17:43:50,1
2024-07-09 17:43:40,1
2024-07-09 17:43:30,1
2024-07-09 17:43:25,1
2024-07-09 17:43:15,1
2024-07-09 17:43:05,1
2024-07-09 17:42:55,1
2024-07-09 17:42:45,1
2024-07-09 17:42:40,1
2024-07-09 17:42:30,1
2024-07-09 17:42:20,1
2024-07-09 17:42:15,1
2024-07-09 17:42:05,1
2024-07-09 17:41:55,1
2024-07-09 17:41:45,1
2024-07-09 17:41:40,1
2024-07-09 17:41:30,1
2024-07-09 17:41:20,1
2024-07-09 17:44:40,1
2024-07-09 17:44:45,1
2024-07-09 17:44:55,1
2024-07-09 17:46:45,1
2024-07-09 17:48:10,1
2024-07-09 17:48:05,1
2024-07-09 17:47:55,1
2024-07-09 17:47:45,1
2024-07-09 17:47:35,1
2024-07-09 17:47:30,1
2024-07-09 17:47:20,1
2024-07-09 17:47:10,1
2024-07-09 17:47:05,1
2024-07-09 17:46:55,1
2024-07-09 17:46:40,1
2024-07-09 17:45:05,1
2024-07-09 17:46:30,1
2024-07-09 17:46:20,1
2024-07-09 17:46:15,1
2024-07-09 17:46:05,1
2024-07-09 17:46:00,1
2024-07-09 17:45:50,1
2024-07-09 17:45:40,1
2024-07-09 17:45:35,1
2024-07-09 17:45:25,1
2024-07-09 17:45:15,1
2024-07-09 17:18:25,1
2024-07-09 17:18:10,1
2024-07-09 16:11:45,1
2024-07-09 16:37:25,1
2024-07-09 16:35:45,1
2024-07-09 16:35:25,1
2024-07-09 16:35:15,1
2024-07-09 16:35:05,1
2024-07-09 16:35:00,1
2024-07-09 16:34:50,1
2024-07-09 16:34:40,1
2024-07-09 16:34:35,1
2024-07-09 16:34:25,1
2024-07-09 16:34:15,1
2024-07-09 16:34:10,1
2024-07-09 16:33:30,1
2024-07-09 16:33:05,1
2024-07-09 16:32:55,1
2024-07-09 16:32:40,1
2024-07-09 16:31:45,1
2024-07-09 16:31:10,1
2024-07-09 16:31:05,1
2024-07-09 16:30:45,1
2024-07-09 16:30:30,1
2024-07-09 16:30:20,1
2024-07-09 16:30:10,1
2024-07-09 16:30:05,1
2024-07-09 16:37:05,1
2024-07-09 16:37:35,1
2024-07-09 16:29:30,1
2024-07-09 16:38:00,1
2024-07-09 16:46:20,1
2024-07-09 16:45:25,1
2024-07-09 16:45:20,1
2024-07-09 16:44:05,1
2024-07-09 16:43:40,1
2024-07-09 16:43:30,1
2024-07-09 16:42:40,1
2024-07-09 16:42:20,1
2024-07-09 16:42:10,1
2024-07-09 16:42:05,1
2024-07-09 16:41:55,1
2024-07-09 16:41:45,1
2024-07-09 16:40:45,1
2024-07-09 16:40:35,1
2024-07-09 16:40:25,1
2024-07-09 16:40:20,1
2024-07-09 16:40:10,1
2024-07-09 16:40:00,1
2024-07-09 16:39:25,1
2024-07-09 16:39:15,1
2024-07-09 16:39:10,1
2024-07-09 16:38:50,1
2024-07-09 16:38:35,1
2024-07-09 16:29:45,1
2024-07-09 16:28:45,1
2024-07-09 17:18:00,1
2024-07-09 16:19:20,1
2024-07-09 16:19:00,1
2024-07-09 16:18:55,1
2024-07-09 16:18:45,1
2024-07-09 16:18:35,1
2024-07-09 16:18:30,1
2024-07-09 16:15:05,1
2024-07-09 16:14:55,1
2024-07-09 16:14:50,1
2024-07-09 16:14:40,1
2024-07-09 16:14:30,1
2024-07-09 16:14:25,1
2024-07-09 16:14:15,1
2024-07-09 16:14:05,1
2024-07-09 16:13:55,1
2024-07-09 16:13:50,1
2024-07-09 16:13:40,1
2024-07-09 16:13:30,1
2024-07-09 16:13:25,1
2024-07-09 16:12:50,1
2024-07-09 16:12:40,1
2024-07-09 16:12:35,1
2024-07-09 16:12:25,1
2024-07-09 16:12:05,1
2024-07-09 16:19:10,1
2024-07-09 16:19:30,1
2024-07-09 16:28:15,1
2024-07-09 16:19:35,1
2024-07-09 16:28:10,1
2024-07-09 16:27:05,1
2024-07-09 16:26:45,1
2024-07-09 16:25:20,1
2024-07-09 16:25:10,1
2024-07-09 16:25:00,1
2024-07-09 16:24:50,1
2024-07-09 16:24:10,1
2024-07-09 16:24:05,1
2024-07-09 16:22:05,1
2024-07-09 16:21:25,1
2024-07-09 16:21:15,1
2024-07-09 16:21:10,1
2024-07-09 16:21:00,1
2024-07-09 16:20:50,1
2024-07-09 16:20:45,1
2024-07-09 16:20:35,1
2024-07-09 16:20:25,1
2024-07-09 16:20:20,1
2024-07-09 16:20:10,1
2024-07-09 16:20:00,1
2024-07-09 16:19:55,1
2024-07-09 16:19:45,1
2024-07-09 16:46:30,1
2024-07-09 16:46:40,1
2024-07-09 16:47:05,1
2024-07-09 17:14:05,1
2024-07-09 17:13:50,1
2024-07-09 17:13:40,1
2024-07-09 17:13:35,1
2024-07-09 17:13:25,1
2024-07-09 17:13:15,1
2024-07-09 17:13:05,1
2024-07-09 17:13:00,1
2024-07-09 17:12:50,1
2024-07-09 17:12:40,1
2024-07-09 17:12:35,1
2024-07-09 17:12:25,1
2024-07-09 17:12:15,1
2024-07-09 17:12:10,1
2024-07-09 17:12:00,1
2024-07-09 17:11:50,1
2024-07-09 17:11:40,1
2024-07-09 17:11:35,1
2024-07-09 17:11:25,1
2024-07-09 17:11:15,1
2024-07-09 17:11:10,1
2024-07-09 17:11:00,1
2024-07-09 17:10:50,1
2024-07-09 17:10:45,1
2024-07-09 17:14:00,1
2024-07-09 17:14:15,1
2024-07-09 16:47:30,1
2024-07-09 17:14:25,1
2024-07-09 17:17:55,1
2024-07-09 17:17:45,1
2024-07-09 17:17:35,1
2024-07-09 17:17:30,1
2024-07-09 17:17:20,1
2024-07-09 17:17:10,1
2024-07-09 17:17:00,1
2024-07-09 17:16:55,1
2024-07-09 17:16:45,1
2024-07-09 17:16:35,1
2024-07-09 17:16:30,1
2024-07-09 17:16:20,1
2024-07-09 17:16:10,1
2024-07-09 17:16:00,1
2024-07-09 17:15:55,1
2024-07-09 17:15:45,1
2024-07-09 17:15:35,1
2024-07-09 17:15:25,1
2024-07-09 17:15:20,1
2024-07-09 17:15:10,1
2024-07-09 17:15:00,1
2024-07-09 17:14:40,1
2024-07-09 17:14:35,1
2024-07-09 17:10:35,1
2024-07-09 17:10:25,1
2024-07-09 17:10:15,1
2024-07-09 17:10:10,1
2024-07-09 17:06:00,1
2024-07-09 17:05:55,1
2024-07-09 17:05:45,1
2024-07-09 17:05:35,1
2024-07-09 17:05:30,1
2024-07-09 17:05:05,1
2024-07-09 17:05:00,1
2024-07-09 17:04:50,1
2024-07-09 17:04:40,1
2024-07-09 17:04:35,1
2024-07-09 17:02:55,1
2024-07-09 17:02:45,1
2024-07-09 17:02:35,1
2024-07-09 17:02:30,1
2024-07-09 16:51:45,1
2024-07-09 16:51:40,1
2024-07-09 16:51:30,1
2024-07-09 16:51:20,1
2024-07-09 16:51:10,1
2024-07-09 16:51:05,1
2024-07-09 16:50:55,1
2024-07-09 16:47:55,1
2024-07-09 16:47:40,1
2024-07-09 17:06:10,1
2024-07-09 17:06:20,1
2024-07-09 17:06:25,1
2024-07-09 17:08:35,1
2024-07-09 17:10:00,1
2024-07-09 17:09:50,1
2024-07-09 17:09:45,1
2024-07-09 17:09:35,1
2024-07-09 17:09:25,1
2024-07-09 17:09:15,1
2024-07-09 17:09:10,1
2024-07-09 17:09:00,1
2024-07-09 17:08:50,1
2024-07-09 17:08:40,1
2024-07-09 17:08:25,1
2024-07-09 17:06:35,1
2024-07-09 17:08:15,1
2024-07-09 17:08:10,1
2024-07-09 17:08:00,1
2024-07-09 17:07:50,1
2024-07-09 17:07:45,1
2024-07-09 17:07:35,1
2024-07-09 17:07:25,1
2024-07-09 17:07:00,1
2024-07-09 17:06:55,1
2024-07-09 17:06:45,1
2024-07-09 12:07:10,1
2024-07-09 12:07:05,1
2024-07-09 12:06:55,1
2024-07-09 10:14:15,1
2024-07-09 10:13:55,1
2024-07-09 10:13:50,1
2024-07-09 10:13:30,1
2024-07-09 10:13:20,1
2024-07-09 10:13:15,1
2024-07-09 10:13:05,1
2024-07-09 10:12:55,1
2024-07-09 10:12:50,1
2024-07-09 10:12:40,1
2024-07-09 10:12:30,1
2024-07-09 10:12:20,1
2024-07-09 10:12:15,1
2024-07-09 10:12:05,1
2024-07-09 10:11:55,1
2024-07-09 10:11:50,1
2024-07-09 10:11:40,1
2024-07-09 10:11:30,1
2024-07-09 10:11:25,1
2024-07-09 10:11:15,1
2024-07-09 10:11:05,1
2024-07-09 10:11:00,1
2024-07-09 10:10:50,1
2024-07-09 10:10:40,1
2024-07-09 10:14:05,1
2024-07-09 10:14:20,1
2024-07-09 10:10:25,1
2024-07-09 10:14:30,1
2024-07-09 10:17:45,1
2024-07-09 10:17:35,1
2024-07-09 10:17:30,1
2024-07-09 10:17:20,1
2024-07-09 10:17:10,1
2024-07-09 10:17:00,1
2024-07-09 10:16:55,1
2024-07-09 10:16:45,1
2024-07-09 10:16:35,1
2024-07-09 10:16:25,1
2024-07-09 10:16:20,1
2024-07-09 10:16:10,1
2024-07-09 10:16:00,1
2024-07-09 10:15:55,1
2024-07-09 10:15:45,1
2024-07-09 10:15:35,1
2024-07-09 10:15:30,1
2024-07-09 10:15:20,1
2024-07-09 10:15:10,1
2024-07-09 10:15:00,1
2024-07-09 10:14:55,1
2024-07-09 10:14:45,1
2024-07-09 10:14:40,1
2024-07-09 10:10:35,1
2024-07-09 10:10:15,1
2024-07-09 10:03:00,1
2024-07-09 10:06:35,1
2024-07-09 10:06:15,1
2024-07-09 10:06:10,1
2024-07-09 10:06:00,1
2024-07-09 10:05:50,1
2024-07-09 10:05:45,1
2024-07-09 10:05:35,1
2024-07-09 10:05:30,1
2024-07-09 10:05:20,1
2024-07-09 10:05:10,1
2024-07-09 10:05:05,1
2024-07-09 10:04:55,1
2024-07-09 10:04:45,1
2024-07-09 10:04:40,1
2024-07-09 10:04:30,1
2024-07-09 10:04:20,1
2024-07-09 10:04:15,1
2024-07-09 10:04:05,1
2024-07-09 10:03:55,1
2024-07-09 10:03:50,1
2024-07-09 10:03:40,1
2024-07-09 10:03:30,1
2024-07-09 10:03:25,1
2024-07-09 10:03:15,1
2024-07-09 10:06:25,1
2024-07-09 10:06:40,1
2024-07-09 10:10:10,1
2024-07-09 10:06:50,1
2024-07-09 10:10:00,1
2024-07-09 10:09:50,1
2024-07-09 10:09:45,1
2024-07-09 10:09:35,1
2024-07-09 10:09:25,1
2024-07-09 10:09:20,1
2024-07-09 10:09:10,1
2024-07-09 10:09:05,1
2024-07-09 10:08:55,1
2024-07-09 10:08:45,1
2024-07-09 10:08:40,1
2024-07-09 10:08:30,1
2024-07-09 10:08:20,1
2024-07-09 10:08:15,1
2024-07-09 10:08:05,1
2024-07-09 10:07:55,1
2024-07-09 10:07:50,1
2024-07-09 10:07:40,1
2024-07-09 10:07:30,1
2024-07-09 10:07:25,1
2024-07-09 10:07:15,1
2024-07-09 10:07:05,1
2024-07-09 10:07:00,1
2024-07-09 10:17:55,1
2024-07-09 10:18:00,1
2024-07-09 10:18:10,1
2024-07-09 10:29:10,1
2024-07-09 10:28:55,1
2024-07-09 10:28:45,1
2024-07-09 10:28:35,1
2024-07-09 10:28:30,1
2024-07-09 10:28:20,1
2024-07-09 10:28:10,1
2024-07-09 10:28:05,1
2024-07-09 10:27:55,1
2024-07-09 10:27:45,1
2024-07-09 10:27:35,1
2024-07-09 10:27:30,1
2024-07-09 10:27:20,1
2024-07-09 10:27:10,1
2024-07-09 10:27:05,1
2024-07-09 10:26:55,1
2024-07-09 10:26:45,1
2024-07-09 10:26:35,1
2024-07-09 10:26:30,1
2024-07-09 10:26:20,1
2024-07-09 10:26:10,1
2024-07-09 10:26:05,1
2024-07-09 10:25:55,1
2024-07-09 10:25:50,1
2024-07-09 10:29:05,1
2024-07-09 10:29:20,1
2024-07-09 10:18:20,1
2024-07-09 10:29:30,1
2024-07-09 10:32:40,1
2024-07-09 10:32:30,1
2024-07-09 10:32:20,1
2024-07-09 10:32:15,1
2024-07-09 10:32:05,1
2024-07-09 10:31:55,1
2024-07-09 10:31:50,1
2024-07-09 10:31:40,1
2024-07-09 10:31:30,1
2024-07-09 10:31:25,1
2024-07-09 10:31:15,1
2024-07-09 10:31:10,1
2024-07-09 10:31:00,1
2024-07-09 10:30:50,1
2024-07-09 10:30:45,1
2024-07-09 10:30:35,1
2024-07-09 10:30:25,1
2024-07-09 10:30:20,1
2024-07-09 10:30:10,1
2024-07-09 10:30:00,1
2024-07-09 10:29:55,1
2024-07-09 10:29:45,1
2024-07-09 10:29:35,1
2024-07-09 10:25:40,1
2024-07-09 10:25:30,1
2024-07-09 10:25:25,1
2024-07-09 10:25:15,1
2024-07-09 10:21:30,1
2024-07-09 10:21:20,1
2024-07-09 10:21:15,1
2024-07-09 10:21:05,1
2024-07-09 10:20:55,1
2024-07-09 10:20:50,1
2024-07-09 10:20:40,1
2024-07-09 10:20:30,1
2024-07-09 10:20:25,1
2024-07-09 10:20:15,1
2024-07-09 10:20:05,1
2024-07-09 10:19:55,1
2024-07-09 10:19:50,1
2024-07-09 10:19:40,1
2024-07-09 10:19:35,1
2024-07-09 10:19:25,1
2024-07-09 10:19:15,1
2024-07-09 10:19:10,1
2024-07-09 10:19:00,1
2024-07-09 10:18:50,1
2024-07-09 10:18:45,1
2024-07-09 10:18:35,1
2024-07-09 10:18:25,1
2024-07-09 10:21:40,1
2024-07-09 10:21:45,1
2024-07-09 10:21:55,1
2024-07-09 10:23:45,1
2024-07-09 10:25:05,1
2024-07-09 10:25:00,1
2024-07-09 10:24:50,1
2024-07-09 10:24:40,1
2024-07-09 10:24:35,1
2024-07-09 10:24:25,1
2024-07-09 10:24:15,1
2024-07-09 10:24:10,1
2024-07-09 10:24:00,1
2024-07-09 10:23:50,1
2024-07-09 10:23:35,1
2024-07-09 10:22:05,1
2024-07-09 10:23:25,1
2024-07-09 10:23:20,1
2024-07-09 10:23:10,1
2024-07-09 10:23:00,1
2024-07-09 10:22:55,1
2024-07-09 10:22:45,1
2024-07-09 10:22:35,1
2024-07-09 10:22:30,1
2024-07-09 10:22:20,1
2024-07-09 10:22:10,1
2024-07-09 10:03:05,1
2024-07-09 10:02:50,1
2024-07-09 12:06:45,1
2024-07-09 09:43:05,1
2024-07-09 09:42:50,1
2024-07-09 09:42:40,1
2024-07-09 09:42:30,1
2024-07-09 09:41:20,1
2024-07-09 09:41:10,1
2024-07-09 09:41:00,1
2024-07-09 09:38:50,1
2024-07-09 09:38:40,1
2024-07-09 09:38:30,1
2024-07-09 09:38:20,1
2024-07-09 09:38:10,1
2024-07-09 09:38:05,1
2024-07-09 09:37:55,1
2024-07-09 09:37:45,1
2024-07-09 09:37:40,1
2024-07-09 09:37:30,1
2024-07-09 09:37:20,1
2024-07-09 09:37:10,1
2024-07-09 09:37:00,1
2024-07-09 09:36:55,1
2024-07-09 09:36:45,1
2024-07-09 09:36:35,1
2024-07-09 09:36:30,1
2024-07-09 09:42:55,1
2024-07-09 09:43:15,1
2024-07-09 09:36:10,1
2024-07-09 09:43:20,1
2024-07-09 09:46:35,1
2024-07-09 09:46:25,1
2024-07-09 09:46:20,1
2024-07-09 09:46:10,1
2024-07-09 09:46:00,1
2024-07-09 09:45:55,1
2024-07-09 09:45:45,1
2024-07-09 09:45:35,1
2024-07-09 09:45:30,1
2024-07-09 09:45:20,1
2024-07-09 09:45:10,1
2024-07-09 09:45:00,1
2024-07-09 09:44:55,1
2024-07-09 09:44:45,1
2024-07-09 09:44:35,1
2024-07-09 09:44:30,1
2024-07-09 09:44:20,1
2024-07-09 09:44:10,1
2024-07-09 09:44:05,1
2024-07-09 09:43:55,1
2024-07-09 09:43:45,1
2024-07-09 09:43:40,1
2024-07-09 09:43:30,1
2024-07-09 09:36:20,1
2024-07-09 09:36:00,1
2024-07-09 10:02:40,1
2024-07-09 09:32:15,1
2024-07-09 09:32:00,1
2024-07-09 09:31:50,1
2024-07-09 09:31:45,1
2024-07-09 09:31:35,1
2024-07-09 09:31:25,1
2024-07-09 09:31:20,1
2024-07-09 09:31:10,1
2024-07-09 09:31:00,1
2024-07-09 09:30:50,1
2024-07-09 09:30:45,1
2024-07-09 09:30:35,1
2024-07-09 09:30:25,1
2024-07-09 09:30:15,1
2024-07-09 09:30:10,1
2024-07-09 09:30:00,1
2024-07-09 09:29:50,1
2024-07-09 09:29:40,1
2024-07-09 09:29:35,1
2024-07-09 09:29:25,1
2024-07-09 09:29:15,1
2024-07-09 09:29:10,1
2024-07-09 09:29:00,1
2024-07-09 09:28:50,1
2024-07-09 09:32:10,1
2024-07-09 09:32:25,1
2024-07-09 09:35:55,1
2024-07-09 09:32:35,1
2024-07-09 09:35:45,1
2024-07-09 09:35:35,1
2024-07-09 09:35:30,1
2024-07-09 09:35:20,1
2024-07-09 09:35:15,1
2024-07-09 09:35:05,1
2024-07-09 09:34:55,1
2024-07-09 09:34:45,1
2024-07-09 09:34:40,1
2024-07-09 09:34:30,1
2024-07-09 09:34:25,1
2024-07-09 09:34:15,1
2024-07-09 09:34:05,1
2024-07-09 09:33:55,1
2024-07-09 09:33:50,1
2024-07-09 09:33:40,1
2024-07-09 09:33:30,1
2024-07-09 09:33:25,1
2024-07-09 09:33:15,1
2024-07-09 09:33:05,1
2024-07-09 09:33:00,1
2024-07-09 09:32:50,1
2024-07-09 09:32:40,1
2024-07-09 09:46:45,1
2024-07-09 09:46:50,1
2024-07-09 09:47:00,1
2024-07-09 09:59:05,1
2024-07-09 09:58:50,1
2024-07-09 09:58:40,1
2024-07-09 09:58:30,1
2024-07-09 09:58:25,1
2024-07-09 09:58:15,1
2024-07-09 09:58:05,1
2024-07-09 09:58:00,1
2024-07-09 09:57:50,1
2024-07-09 09:57:40,1
2024-07-09 09:57:35,1
2024-07-09 09:57:25,1
2024-07-09 09:57:15,1
2024-07-09 09:57:10,1
2024-07-09 09:57:00,1
2024-07-09 09:56:50,1
2024-07-09 09:56:45,1
2024-07-09 09:56:35,1
2024-07-09 09:56:25,1
2024-07-09 09:55:45,1
2024-07-09 09:55:30,1
2024-07-09 09:55:00,1
2024-07-09 09:54:55,1
2024-07-09 09:54:45,1
2024-07-09 09:58:55,1
2024-07-09 09:59:15,1
2024-07-09 09:47:10,1
2024-07-09 09:59:20,1
2024-07-09 10:02:35,1
2024-07-09 10:02:25,1
2024-07-09 10:02:15,1
2024-07-09 10:02:10,1
2024-07-09 10:02:00,1
2024-07-09 10:01:50,1
2024-07-09 10:01:45,1
2024-07-09 10:01:35,1
2024-07-09 10:01:25,1
2024-07-09 10:01:20,1
2024-07-09 10:01:10,1
2024-07-09 10:01:00,1
2024-07-09 10:00:55,1
2024-07-09 10:00:45,1
2024-07-09 10:00:35,1
2024-07-09 10:00:30,1
2024-07-09 10:00:20,1
2024-07-09 10:00:10,1
2024-07-09 10:00:00,1
2024-07-09 09:59:55,1
2024-07-09 09:59:45,1
2024-07-09 09:59:40,1
2024-07-09 09:59:30,1
2024-07-09 09:54:35,1
2024-07-09 09:54:30,1
2024-07-09 09:54:20,1
2024-07-09 09:54:10,1
2024-07-09 09:50:25,1
2024-07-09 09:50:15,1
2024-07-09 09:50:05,1
2024-07-09 09:50:00,1
2024-07-09 09:49:45,1
2024-07-09 09:49:40,1
2024-07-09 09:49:30,1
2024-07-09 09:49:20,1
2024-07-09 09:49:15,1
2024-07-09 09:49:05,1
2024-07-09 09:48:55,1
2024-07-09 09:48:50,1
2024-07-09 09:48:40,1
2024-07-09 09:48:30,1
2024-07-09 09:48:25,1
2024-07-09 09:48:15,1
2024-07-09 09:48:05,1
2024-07-09 09:48:00,1
2024-07-09 09:47:50,1
2024-07-09 09:47:40,1
2024-07-09 09:47:35,1
2024-07-09 09:47:25,1
2024-07-09 09:47:15,1
2024-07-09 09:50:30,1
2024-07-09 09:50:40,1
2024-07-09 09:50:50,1
2024-07-09 09:52:35,1
2024-07-09 09:54:00,1
2024-07-09 09:53:55,1
2024-07-09 09:53:45,1
2024-07-09 09:53:35,1
2024-07-09 09:53:30,1
2024-07-09 09:53:20,1
2024-07-09 09:53:10,1
2024-07-09 09:53:05,1
2024-07-09 09:52:55,1
2024-07-09 09:52:45,1
2024-07-09 09:52:30,1
2024-07-09 09:50:55,1
2024-07-09 09:52:20,1
2024-07-09 09:52:10,1
2024-07-09 09:52:05,1
2024-07-09 09:51:55,1
2024-07-09 09:51:45,1
2024-07-09 09:51:40,1
2024-07-09 09:51:30,1
2024-07-09 09:51:20,1
2024-07-09 09:51:15,1
2024-07-09 09:51:05,1
2024-07-09 10:32:45,1
2024-07-09 10:32:55,1
2024-07-09 10:33:05,1
2024-07-09 11:26:45,1
2024-07-09 11:26:10,1
2024-07-09 11:26:05,1
2024-07-09 11:25:55,1
2024-07-09 11:25:40,1
2024-07-09 11:25:15,1
2024-07-09 11:24:55,1
2024-07-09 11:24:15,1
2024-07-09 11:24:10,1
2024-07-09 11:24:00,1
2024-07-09 11:23:25,1
2024-07-09 11:23:20,1
2024-07-09 11:22:45,1
2024-07-09 11:21:55,1
2024-07-09 11:21:30,1
2024-07-09 11:21:05,1
2024-07-09 11:20:55,1
2024-07-09 11:20:40,1
2024-07-09 11:19:50,1
2024-07-09 11:19:10,1
2024-07-09 11:18:55,1
2024-07-09 11:18:30,1
2024-07-09 11:18:05,1
2024-07-09 11:17:55,1
2024-07-09 11:26:30,1
2024-07-09 11:27:00,1
2024-07-09 11:17:30,1
2024-07-09 11:27:30,1
2024-07-09 11:35:25,1
2024-07-09 11:34:35,1
2024-07-09 11:34:25,1
2024-07-09 11:34:15,1
2024-07-09 11:34:00,1
2024-07-09 11:33:45,1
2024-07-09 11:33:35,1
2024-07-09 11:33:25,1
2024-07-09 11:33:20,1
2024-07-09 11:33:00,1
2024-07-09 11:32:45,1
2024-07-09 11:32:35,1
2024-07-09 11:32:20,1
2024-07-09 11:31:50,1
2024-07-09 11:31:40,1
2024-07-09 11:31:05,1
2024-07-09 11:30:30,1
2024-07-09 11:30:25,1
2024-07-09 11:30:15,1
2024-07-09 11:30:05,1
2024-07-09 11:29:55,1
2024-07-09 11:29:50,1
2024-07-09 11:29:25,1
2024-07-09 11:17:45,1
2024-07-09 11:17:20,1
2024-07-09 10:33:10,1
2024-07-09 11:10:25,1
2024-07-09 11:10:10,1
2024-07-09 11:10:00,1
2024-07-09 11:09:55,1
2024-07-09 11:09:45,1
2024-07-09 11:09:35,1
2024-07-09 11:09:30,1
2024-07-09 11:09:20,1
2024-07-09 11:09:10,1
2024-07-09 11:09:05,1
2024-07-09 11:08:55,1
2024-07-09 11:08:45,1
2024-07-09 11:08:40,1
2024-07-09 11:08:30,1
2024-07-09 11:08:20,1
2024-07-09 11:08:15,1
2024-07-09 11:08:05,1
2024-07-09 11:07:55,1
2024-07-09 11:07:50,1
2024-07-09 11:07:40,1
2024-07-09 11:07:30,1
2024-07-09 11:07:25,1
2024-07-09 11:07:15,1
2024-07-09 11:07:05,1
2024-07-09 11:10:15,1
2024-07-09 11:10:35,1
2024-07-09 11:17:05,1
2024-07-09 11:11:05,1
2024-07-09 11:16:50,1
2024-07-09 11:16:30,1
2024-07-09 11:16:15,1
2024-07-09 11:16:10,1
2024-07-09 11:16:00,1
2024-07-09 11:15:35,1
2024-07-09 11:15:25,1
2024-07-09 11:15:15,1
