eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,12454,12461,12462,12,12,6257,11,11,23
fold1_test,12457,12456,12455,12,12,6249,11,11,23
fold1_test,12461,12460,12459,12,12,6252,11,11,23
fold1_test,12463,12468,12469,12,12,6253,11,11,23
fold1_test,12467,12464,12463,12,12,6256,11,11,23
fold1_test,12469,12465,12466,12,12,6255,11,11,23
fold1_test,12476,12471,12472,12,12,6263,11,11,23
fold1_test,12477,12470,12469,12,12,6253,11,11,23
fold1_test,12478,12473,12474,12,12,6262,11,11,23
fold1_test,12483,12483,12482,12,12,6267,11,11,23
fold1_test,12484,12484,12482,12,12,6267,10,10,22
fold1_test,12485,12485,12486,12,12,6268,11,11,23
fold1_test,12487,12495,12496,12,12,6274,11,11,23
fold1_test,12488,12494,12496,12,12,6274,10,10,22
fold1_test,12489,12493,12491,12,12,6272,10,10,22
fold1_test,12490,12492,12491,12,12,6272,11,11,23
fold1_test,12492,12490,12491,12,12,6272,11,11,23
fold1_test,12496,12501,12503,12,12,6273,10,10,22
fold1_test,12498,12502,12503,12,12,6273,11,11,23
fold1_test,12499,12500,12498,12,12,6275,10,10,22
fold1_test,12502,12499,12498,12,12,6275,11,11,23
fold1_test,12504,12504,12503,12,12,6273,11,11,23
fold1_test,12505,12505,12503,12,12,6273,10,10,22
fold1_test,12506,12506,12503,12,12,6273,9,9,21
fold1_test,12507,12507,12503,12,12,6273,8,8,20
fold1_test,12508,12508,12503,12,12,6273,7,7,19
fold1_test,12509,12509,12513,12,12,6279,8,8,20
fold1_test,12510,12510,12513,12,12,6279,9,9,21
fold1_test,12511,12511,12513,12,12,6279,10,10,22
fold1_test,12512,12520,12519,12,12,6277,11,11,23
fold1_test,12514,12518,12519,12,12,6277,11,11,23
fold1_test,12519,12512,12513,12,12,6279,11,11,23
fold1_test,12521,12527,12528,12,12,6283,11,11,23
fold1_test,12526,12522,12523,12,12,6286,11,11,23
fold1_test,12527,12521,12519,12,12,6277,10,10,22
fold1_test,12528,12524,12525,12,12,6285,11,11,23
fold1_test,12529,12537,12536,12,12,6287,11,11,23
fold1_test,12536,12529,12528,12,12,6283,11,11,23
fold1_test,12537,12532,12533,12,12,6289,11,11,23
fold1_test,12538,12545,12546,12,12,6297,11,11,23
fold1_test,12539,12538,12536,12,12,6287,10,10,22
fold1_test,12540,12539,12541,12,12,6293,10,10,22
fold1_test,12541,12540,12541,12,12,6293,11,11,23
fold1_test,12545,12544,12543,12,12,6295,11,11,23
fold1_test,12546,12552,12554,12,12,6296,10,10,22
fold1_test,12547,12551,12554,12,12,6296,9,9,21
fold1_test,12548,12553,12554,12,12,6296,11,11,23
fold1_test,12550,12550,12554,12,12,6296,8,8,20
fold1_test,12551,12548,12546,12,12,6297,10,10,22
fold1_test,12553,12549,12546,12,12,6297,9,9,21
fold1_test,12554,12547,12546,12,12,6297,11,11,23
fold1_test,12555,12562,12563,12,12,6304,11,11,23
fold1_test,12556,12555,12554,12,12,6296,11,11,23
fold1_test,12557,12556,12554,12,12,6296,10,10,22
fold1_test,12558,12557,12559,12,12,6298,10,10,22
fold1_test,12559,12558,12559,12,12,6298,11,11,23
fold1_test,12562,12561,12560,12,12,6299,11,11,23
fold1_test,12565,12568,12569,12,12,6301,11,11,23
fold1_test,12567,12564,12565,12,12,6303,11,11,23
fold1_test,12570,12566,12567,12,12,6302,11,11,23
fold1_test,12572,12578,12577,12,12,6306,11,11,23
fold1_test,12574,12579,12577,12,12,6306,10,10,22
fold1_test,12575,12575,12576,12,12,6305,11,11,23
fold1_test,12583,12587,12586,12,12,6311,11,11,23
fold1_test,12584,12582,12584,12,12,6313,10,10,22
fold1_test,12585,12581,12584,12,12,6313,9,9,21
fold1_test,12586,12580,12577,12,12,6306,9,9,21
fold1_test,12587,12583,12584,12,12,6313,11,11,23
fold1_test,12589,12589,12588,12,12,6314,11,11,23
fold1_test,12590,12590,12588,12,12,6314,10,10,22
fold1_test,12591,12591,12588,12,12,6314,9,9,21
fold1_test,12592,12592,12594,12,12,6315,10,10,22
fold1_test,12593,12593,12594,12,12,6315,11,11,23
fold1_test,12596,12604,12603,12,12,6317,11,11,23
fold1_test,12598,12602,12603,12,12,6317,11,11,23
fold1_test,12599,12600,12598,12,12,6318,10,10,22
fold1_test,12600,12601,12603,12,12,6317,10,10,22
fold1_test,12602,12597,12598,12,12,6318,11,11,23
fold1_test,12603,12596,12595,12,12,6316,11,11,23
fold1_test,12604,12599,12598,12,12,6318,11,11,23
fold1_test,12606,12610,12611,12,12,6319,11,11,23
fold1_test,12607,12609,12611,12,12,6319,10,10,22
fold1_test,12608,12612,12611,12,12,6319,11,11,23
fold1_test,12609,12607,12606,12,12,6320,11,11,23
fold1_test,12612,12608,12606,12,12,6320,10,10,22
fold1_test,12614,12614,12613,12,12,6322,11,11,23
fold1_test,12616,12616,12615,12,12,6323,11,11,23
fold1_test,12620,12620,12619,12,12,6326,11,11,23
fold1_test,12622,12628,12626,12,12,6327,10,10,22
fold1_test,12623,12627,12626,12,12,6327,11,11,23
fold1_test,12624,12625,12626,12,12,6327,11,11,23
fold1_test,12628,12621,12622,12,12,6330,11,11,23
fold1_test,12635,12629,12630,12,12,6336,11,11,23
fold1_test,12636,12632,12633,12,12,6333,11,11,23
fold1_test,12637,12637,12636,12,12,6334,11,11,23
fold1_test,12642,12642,12641,12,12,6340,11,11,23
fold1_test,12643,12643,12641,12,12,6340,10,10,22
fold1_test,12644,12644,12645,12,12,6345,11,11,23
fold1_test,12646,12652,12651,12,12,6342,11,11,23
fold1_test,12647,12649,12650,12,12,6341,11,11,23
fold1_test,12655,12658,12659,12,12,6348,11,11,23
fold1_test,12656,12657,12656,12,12,6351,11,11,23
fold1_test,12657,12661,12660,12,12,6347,11,11,23
fold1_test,12660,12653,12654,12,12,6350,11,11,23
fold1_test,12663,12663,12662,12,12,6352,11,11,23
fold1_test,12665,12665,12664,12,12,6353,11,11,23
fold1_test,12670,12678,12677,12,12,6358,11,11,23
fold1_test,12672,12676,12677,12,12,6358,11,11,23
fold1_test,12673,12674,12672,12,12,6359,10,10,22
fold1_test,12674,12675,12677,12,12,6358,10,10,22
fold1_test,12677,12670,12669,12,12,6357,11,11,23
fold1_test,12678,12673,12672,12,12,6359,11,11,23
fold1_test,12679,12679,12677,12,12,6358,10,10,22
fold1_test,12680,12680,12681,12,12,6361,11,11,23
fold1_test,12682,12682,12681,12,12,6361,11,11,23
fold1_test,12684,12689,12690,12,12,6362,11,11,23
fold1_test,12685,12687,12688,12,12,6363,11,11,23
fold1_test,12687,12685,12688,12,12,6363,9,9,21
fold1_test,12688,12684,12681,12,12,6361,9,9,21
fold1_test,12689,12683,12681,12,12,6361,10,10,22
fold1_test,12690,12686,12688,12,12,6363,10,10,22
fold1_test,12692,12692,12691,12,12,6364,11,11,23
fold1_test,12696,12696,12695,12,12,6367,11,11,23
fold1_test,12697,12697,12698,12,12,6368,11,11,23
fold1_test,12700,12707,12706,12,12,6370,11,11,23
fold1_test,12704,12702,12704,12,12,6371,10,10,22
fold1_test,12705,12701,12700,12,12,6373,11,11,23
fold1_test,12707,12703,12704,12,12,6371,11,11,23
fold1_test,12711,12715,12714,12,12,6374,11,11,23
fold1_test,12714,12708,12709,12,12,6378,11,11,23
fold1_test,12716,12716,12714,12,12,6374,10,10,22
fold1_test,12717,12717,12714,12,12,6374,9,9,21
fold1_test,12718,12718,12721,12,12,6380,9,9,21
fold1_test,12719,12719,12721,12,12,6380,10,10,22
fold1_test,12720,12720,12721,12,12,6380,11,11,23
fold1_test,12724,12730,12731,12,12,6384,11,11,23
fold1_test,12727,12729,12728,12,12,6386,11,11,23
fold1_test,12729,12727,12728,12,12,6386,11,11,23
fold1_test,12730,12726,12725,12,12,6385,11,11,23
fold1_test,12731,12724,12723,12,12,6382,11,11,23
fold1_test,12734,12734,12733,12,12,6387,11,11,23
fold1_test,12737,12744,12741,12,12,6390,9,9,21
fold1_test,12738,12743,12741,12,12,6390,10,10,22
fold1_test,12739,12742,12741,12,12,6390,11,11,23
fold1_test,12745,12750,12749,12,12,6396,11,11,23
fold1_test,12748,12751,12752,12,12,6395,11,11,23
fold1_test,12750,12745,12747,12,12,6397,10,10,22
fold1_test,12752,12746,12747,12,12,6397,11,11,23
fold1_test,12755,12758,12759,12,12,6400,11,11,23
fold1_test,12761,12756,12757,12,12,6401,11,11,23
fold1_test,12764,12765,12764,12,12,6407,11,11,23
fold1_test,12765,12766,12764,12,12,6407,10,10,22
fold1_test,12766,12767,12768,12,12,6408,11,11,23
fold1_test,12769,12762,12761,12,12,6402,11,11,23
fold1_test,12771,12778,12777,12,12,6411,11,11,23
fold1_test,12773,12776,12775,12,12,6410,11,11,23
fold1_test,12774,12773,12775,12,12,6410,10,10,22
fold1_test,12775,12772,12770,12,12,6412,10,10,22
fold1_test,12776,12771,12770,12,12,6412,11,11,23
fold1_test,12778,12774,12775,12,12,6410,11,11,23
fold1_test,12781,12784,12785,12,12,6414,11,11,23
fold1_test,12785,12780,12781,12,12,6417,11,11,23
fold1_test,12787,12782,12783,12,12,6415,11,11,23
fold1_test,12788,12788,12787,12,12,6413,11,11,23
fold1_test,12789,12789,12790,12,12,6419,11,11,23
fold1_test,12792,12792,12791,12,12,6420,11,11,23
fold1_test,12793,12793,12794,12,12,6421,11,11,23
fold1_test,12795,12795,12794,12,12,6421,11,11,23
fold1_test,12797,12803,12802,12,12,6423,11,11,23
fold1_test,12798,12800,12801,12,12,6422,11,11,23
fold1_test,12801,12797,12798,12,12,6424,11,11,23
fold1_test,12805,12805,12804,12,12,6427,11,11,23
fold1_test,12811,12816,12817,12,12,6432,11,11,23
fold1_test,12812,12815,12817,12,12,6432,10,10,22
fold1_test,12813,12814,12817,12,12,6432,9,9,21
fold1_test,12814,12810,12809,12,12,6431,11,11,23
fold1_test,12815,12812,12811,12,12,6433,11,11,23
fold1_test,12817,12813,12811,12,12,6433,10,10,22
fold1_test,12819,12824,12823,12,12,6434,11,11,23
fold1_test,12821,12825,12826,12,12,6437,11,11,23
fold1_test,12823,12819,12820,12,12,6436,11,11,23
fold1_test,12824,12818,12817,12,12,6432,11,11,23
fold1_test,12825,12821,12822,12,12,6435,11,11,23
fold1_test,12828,12828,12827,12,12,6438,11,11,23
fold1_test,12830,12830,12829,12,12,6439,11,11,23
fold1_test,12831,12839,12837,12,12,6440,10,10,22
fold1_test,12832,12838,12837,12,12,6440,11,11,23
fold1_test,12835,12836,12837,12,12,6440,11,11,23
fold1_test,12836,12833,12832,12,12,6442,11,11,23
fold1_test,12838,12831,12832,12,12,6442,11,11,23
fold1_test,12840,12840,12837,12,12,6440,9,9,21
fold1_test,12841,12841,12843,12,12,6444,10,10,22
fold1_test,12842,12842,12843,12,12,6444,11,11,23
fold1_test,12846,12846,12845,12,12,6446,11,11,23
fold1_test,12847,12847,12845,12,12,6446,10,10,22
fold1_test,12849,12854,12855,12,12,6447,11,11,23
fold1_test,12850,12853,12855,12,12,6447,10,10,22
fold1_test,12851,12852,12851,12,12,6450,11,11,23
fold1_test,12855,12848,12849,12,12,6449,11,11,23
fold1_test,12856,12856,12855,12,12,6447,11,11,23
fold1_test,12857,12857,12855,12,12,6447,10,10,22
fold1_test,12858,12858,12859,12,12,6451,11,11,23
fold1_test,12860,12860,12859,12,12,6451,11,11,23
fold1_test,12862,12862,12861,12,12,6452,11,11,23
fold1_test,12864,12864,12863,12,12,6453,11,11,23
fold1_test,12865,12866,12865,12,12,6457,11,11,23
fold1_test,12867,12872,12873,12,12,6454,11,11,23
fold1_test,12871,12868,12867,12,12,6458,11,11,23
fold1_test,12874,12878,12881,12,12,6460,9,9,21
fold1_test,12875,12880,12881,12,12,6460,11,11,23
fold1_test,12876,12879,12881,12,12,6460,10,10,22
fold1_test,12878,12877,12874,12,12,6461,9,9,21
fold1_test,12879,12875,12874,12,12,6461,11,11,23
fold1_test,12881,12876,12874,12,12,6461,10,10,22
fold1_test,12882,12882,12881,12,12,6460,11,11,23
fold1_test,12883,12883,12884,12,12,6462,11,11,23
fold1_test,12886,12886,12885,12,12,6463,11,11,23
fold1_test,12888,12888,12887,12,12,6464,11,11,23
fold1_test,12890,12897,12896,12,12,6466,11,11,23
fold1_test,12893,12894,12895,12,12,6467,11,11,23
fold1_test,12895,12892,12891,12,12,6469,11,11,23
fold1_test,12897,12893,12895,12,12,6467,10,10,22
fold1_test,12898,12903,12904,12,12,6470,11,11,23
fold1_test,12899,12905,12904,12,12,6470,11,11,23
fold1_test,12901,12902,12904,12,12,6470,10,10,22
fold1_test,12904,12899,12900,12,12,6472,11,11,23
fold1_test,12905,12898,12896,12,12,6466,10,10,22
fold1_test,12906,12901,12900,12,12,6472,11,11,23
fold1_test,12911,12909,12911,12,12,6475,10,10,22
fold1_test,12912,12908,12906,12,12,6471,10,10,22
fold1_test,12913,12907,12906,12,12,6471,11,11,23
fold1_test,12914,12910,12911,12,12,6475,11,11,23
fold1_test,12915,12915,12914,12,12,6476,11,11,23
fold1_test,12918,12918,12917,12,12,6478,11,11,23
fold1_test,12921,12921,12920,12,12,6480,11,11,23
fold1_test,12922,12922,12920,12,12,6480,10,10,22
fold1_test,12923,12929,12928,12,12,6481,11,11,23
fold1_test,12924,12931,12932,12,12,6488,11,11,23
fold1_test,12925,12930,12928,12,12,6481,10,10,22
fold1_test,12928,12925,12926,12,12,6482,11,11,23
fold1_test,12929,12924,12926,12,12,6482,10,10,22
fold1_test,12930,12923,12920,12,12,6480,9,9,21
fold1_test,12931,12927,12928,12,12,6481,11,11,23
fold1_test,12933,12938,12939,12,12,6483,11,11,23
fold1_test,12940,12946,12945,12,12,6494,11,11,23
fold1_test,12941,12940,12939,12,12,6483,11,11,23
fold1_test,12951,12952,12953,12,12,6496,11,11,23
fold1_test,12953,12949,12950,12,12,6499,11,11,23
fold1_test,12954,12948,12947,12,12,6495,11,11,23
fold1_test,12955,12955,12954,12,12,6497,11,11,23
fold1_test,12956,12956,12957,12,12,6500,11,11,23
fold1_test,12958,12958,12957,12,12,6500,11,11,23
fold1_test,12959,12959,12960,12,12,6501,11,11,23
fold1_test,12961,12961,12960,12,12,6501,11,11,23
fold1_test,12962,12962,12963,12,12,6503,11,11,23
fold1_test,12963,12970,12969,12,12,6502,11,11,23
fold1_test,12965,12968,12969,12,12,6502,11,11,23
fold1_test,12966,12967,12969,12,12,6502,10,10,22
fold1_test,12970,12966,12965,12,12,6504,11,11,23
fold1_test,12973,12972,12971,12,12,6507,11,11,23
fold1_test,12974,12973,12974,12,12,6506,11,11,23
fold1_test,12977,12977,12976,12,12,6509,11,11,23
fold1_test,12979,12979,12978,12,12,6510,11,11,23
fold1_test,12980,12980,12981,12,12,6511,11,11,23
fold1_test,12983,12983,12982,12,12,6512,11,11,23
fold1_test,12986,12986,12985,12,12,6514,11,11,23
fold1_test,12987,12987,12988,12,12,6515,11,11,23
fold1_test,12990,12990,12989,12,12,6516,11,11,23
fold1_test,12991,12991,12989,12,12,6516,10,10,22
fold1_test,12992,12992,12994,12,12,6517,10,10,22
fold1_test,12993,12993,12994,12,12,6517,11,11,23
fold1_test,12995,12995,12994,12,12,6517,11,11,23
fold1_test,12996,12996,12997,12,12,6518,11,11,23
fold1_test,12998,12998,12997,12,12,6518,11,11,23
fold1_test,12999,13004,13005,12,12,6519,11,11,23
fold1_test,13000,13006,13005,12,12,6519,11,11,23
fold1_test,13001,13003,13002,12,12,6521,11,11,23
fold1_test,13004,12999,13000,12,12,6522,11,11,23
fold1_test,13007,13007,13008,12,12,6523,11,11,23
fold1_test,13009,13009,13008,12,12,6523,11,11,23
fold1_test,13013,13013,13012,12,12,6526,11,11,23
fold1_test,13014,13014,13012,12,12,6526,10,10,22
fold1_test,13015,13015,13017,12,12,6528,10,10,22
fold1_test,13017,13020,13019,12,12,6527,11,11,23
fold1_test,13019,13016,13017,12,12,6528,11,11,23
fold1_test,13020,13018,13017,12,12,6528,11,11,23
fold1_test,13022,13021,13019,12,12,6527,10,10,22
fold1_test,13023,13022,13019,12,12,6527,9,9,21
fold1_test,13024,13023,13026,12,12,6530,9,9,21
fold1_test,13025,13024,13026,12,12,6530,10,10,22
fold1_test,13026,13025,13026,12,12,6530,11,11,23
fold1_test,13029,13030,13029,12,12,6534,11,11,23
fold1_test,13031,13036,13035,12,12,6531,11,11,23
fold1_test,13036,13028,13027,12,12,6529,11,11,23
fold1_test,13037,13043,13042,12,12,6537,11,11,23
fold1_test,13039,13041,13042,12,12,6537,11,11,23
fold1_test,13042,13038,13039,12,12,6539,11,11,23
fold1_test,13044,13040,13039,12,12,6539,11,11,23
fold1_test,13045,13045,13044,12,12,6538,11,11,23
fold1_test,13046,13046,13047,12,12,6541,11,11,23
fold1_test,13048,13048,13047,12,12,6541,11,11,23
fold1_test,13051,13051,13050,12,12,6543,11,11,23
fold1_test,13052,13052,13050,12,12,6543,10,10,22
fold1_test,13053,13053,13055,12,12,6544,10,10,22
fold1_test,13054,13057,13056,12,12,6545,11,11,23
fold1_test,13055,13058,13056,12,12,6545,10,10,22
fold1_test,13057,13054,13055,12,12,6544,11,11,23
fold1_test,13059,13059,13063,12,12,6546,8,8,20
fold1_test,13060,13060,13063,12,12,6546,9,9,21
fold1_test,13061,13061,13063,12,12,6546,10,10,22
fold1_test,13062,13062,13063,12,12,6546,11,11,23
fold1_test,13068,13066,13068,12,12,6549,10,10,22
fold1_test,13069,13065,13063,12,12,6546,10,10,22
fold1_test,13070,13064,13063,12,12,6546,11,11,23
fold1_test,13071,13067,13068,12,12,6549,11,11,23
fold1_test,13075,13077,13078,12,12,6553,11,11,23
fold1_test,13076,13076,13075,12,12,6554,11,11,23
fold1_test,13077,13074,13075,12,12,6554,11,11,23
fold1_test,13078,13073,13071,12,12,6547,10,10,22
fold1_test,13079,13072,13071,12,12,6547,11,11,23
fold1_test,13081,13086,13084,12,12,6557,10,10,22
fold1_test,13082,13087,13084,12,12,6557,9,9,21
fold1_test,13083,13088,13091,12,12,6558,9,9,21
fold1_test,13084,13085,13084,12,12,6557,11,11,23
fold1_test,13086,13083,13082,12,12,6555,11,11,23
fold1_test,13089,13089,13091,12,12,6558,10,10,22
fold1_test,13090,13090,13091,12,12,6558,11,11,23
fold1_test,13093,13093,13092,12,12,6559,11,11,23
fold1_test,13094,13094,13092,12,12,6559,10,10,22
fold1_test,13095,13095,13096,12,12,6560,11,11,23
fold1_test,13098,13103,13104,12,12,6561,11,11,23
fold1_test,13099,13102,13101,12,12,6562,11,11,23
fold1_test,13103,13098,13097,12,12,6563,11,11,23
fold1_test,13104,13100,13101,12,12,6562,11,11,23
fold1_test,13106,13112,13111,12,12,6566,11,11,23
fold1_test,13108,13109,13110,12,12,6565,11,11,23
fold1_test,13109,13108,13110,12,12,6565,10,10,22
fold1_test,13110,13107,13106,12,12,6567,11,11,23
fold1_test,13112,13105,13104,12,12,6561,11,11,23
fold1_test,13113,13113,13114,12,12,6568,11,11,23
fold1_test,13115,13115,13114,12,12,6568,11,11,23
fold1_test,13119,13119,13118,12,12,6571,11,11,23
fold1_test,13123,13127,13128,12,12,6574,11,11,23
fold1_test,13124,13126,13125,12,12,6575,11,11,23
fold1_test,13125,13121,13120,12,12,6572,11,11,23
fold1_test,13126,13124,13125,12,12,6575,11,11,23
fold1_test,13127,13123,13125,12,12,6575,10,10,22
fold1_test,13128,13122,13120,12,12,6572,10,10,22
fold1_test,13132,13134,13135,12,12,6576,11,11,23
fold1_test,13133,13136,13135,12,12,6576,11,11,23
fold1_test,13134,13132,13130,12,12,6578,10,10,22
fold1_test,13135,13131,13130,12,12,6578,11,11,23
fold1_test,13137,13133,13135,12,12,6576,10,10,22
fold1_test,13138,13138,13137,12,12,6577,11,11,23
fold1_test,13139,13139,13137,12,12,6577,10,10,22
fold1_test,13140,13140,13142,12,12,6579,10,10,22
fold1_test,13141,13141,13142,12,12,6579,11,11,23
fold1_test,13143,13143,13142,12,12,6579,11,11,23
fold1_test,13144,13144,13145,12,12,6580,11,11,23
fold1_test,13147,13151,13152,12,12,6582,11,11,23
fold1_test,13148,13150,13152,12,12,6582,10,10,22
fold1_test,13149,13148,13146,12,12,6581,10,10,22
fold1_test,13150,13147,13146,12,12,6581,11,11,23
fold1_test,13151,13149,13146,12,12,6581,9,9,21
fold1_test,13156,13156,13155,12,12,6585,11,11,23
fold1_test,13158,13158,13157,12,12,6586,11,11,23
fold1_test,13166,13162,13163,12,12,6590,11,11,23
fold1_test,13171,13171,13170,12,12,6597,11,11,23
fold1_test,13172,13172,13173,12,12,6598,11,11,23
fold1_test,13174,13174,13173,12,12,6598,11,11,23
fold1_test,13176,13182,13183,12,12,6599,11,11,23
fold1_test,13177,13181,13180,12,12,6600,11,11,23
fold1_test,13181,13176,13177,12,12,6601,11,11,23
fold1_test,13182,13179,13180,12,12,6600,11,11,23
fold1_test,13186,13190,13191,12,12,6604,11,11,23
fold1_test,13187,13189,13188,12,12,6605,11,11,23
fold1_test,13191,13186,13187,12,12,6606,11,11,23
fold1_test,13193,13193,13192,12,12,6609,11,11,23
fold1_test,13194,13194,13195,12,12,6610,11,11,23
fold1_test,13197,13197,13196,12,12,6611,11,11,23
fold1_test,13200,13205,13206,12,12,6613,11,11,23
fold1_test,13204,13201,13203,12,12,6615,10,10,22
fold1_test,13205,13200,13199,12,12,6616,11,11,23
fold1_test,13206,13202,13203,12,12,6615,11,11,23
fold1_test,13208,13214,13213,12,12,6618,11,11,23
fold1_test,13212,13209,13210,12,12,6620,11,11,23
fold1_test,13213,13208,13206,12,12,6613,10,10,22
fold1_test,13214,13207,13206,12,12,6613,11,11,23
fold1_test,13215,13222,13221,12,12,6621,11,11,23
fold1_test,13217,13220,13221,12,12,6621,11,11,23
fold1_test,13218,13219,13218,12,12,6624,11,11,23
fold1_test,13219,13223,13221,12,12,6621,10,10,22
fold1_test,13220,13217,13216,12,12,6622,11,11,23
fold1_test,13224,13224,13225,12,12,6625,11,11,23
fold1_test,13226,13226,13225,12,12,6625,11,11,23
fold1_test,13227,13227,13225,12,12,6625,10,10,22
fold1_test,13228,13228,13229,12,12,6626,11,11,23
fold1_test,13231,13231,13230,12,12,6627,11,11,23
fold1_test,13233,13240,13238,12,12,6628,10,10,22
fold1_test,13234,13239,13238,12,12,6628,11,11,23
fold1_test,13235,13237,13238,12,12,6628,11,11,23
fold1_test,13239,13233,13234,12,12,6631,11,11,23
fold1_test,13240,13232,13230,12,12,6627,10,10,22
fold1_test,13242,13247,13248,12,12,6632,11,11,23
fold1_test,13243,13246,13248,12,12,6632,10,10,22
fold1_test,13244,13245,13244,12,12,6635,11,11,23
fold1_test,13245,13249,13248,12,12,6632,11,11,23
fold1_test,13248,13241,13242,12,12,6634,11,11,23
fold1_test,13253,13253,13252,12,12,6638,11,11,23
fold1_test,13256,13256,13255,12,12,6640,11,11,23
fold1_test,13259,13265,13264,12,12,6643,11,11,23
fold1_test,13261,13262,13263,12,12,6642,11,11,23
fold1_test,13263,13260,13261,12,12,6644,11,11,23
fold1_test,13264,13259,13258,12,12,6645,11,11,23
fold1_test,13266,13273,13274,12,12,6646,11,11,23
fold1_test,13267,13272,13274,12,12,6646,10,10,22
fold1_test,13268,13271,13274,12,12,6646,9,9,21
fold1_test,13269,13270,13267,12,12,6647,9,9,21
fold1_test,13271,13268,13267,12,12,6647,11,11,23
fold1_test,13273,13266,13267,12,12,6647,11,11,23
fold1_test,13274,13269,13267,12,12,6647,10,10,22
fold1_test,13275,13275,13274,12,12,6646,11,11,23
fold1_test,13278,13278,13277,12,12,6649,11,11,23
fold1_test,13279,13279,13277,12,12,6649,10,10,22
fold1_test,13280,13280,13282,12,12,6650,10,10,22
fold1_test,13281,13281,13282,12,12,6650,11,11,23
fold1_test,13283,13288,13289,12,12,6652,11,11,23
fold1_test,13288,13285,13286,12,12,6654,11,11,23
fold1_test,13289,13284,13282,12,12,6650,10,10,22
fold1_test,13290,13283,13282,12,12,6650,11,11,23
fold1_test,13293,13296,13297,12,12,6656,11,11,23
fold1_test,13295,13299,13300,12,12,6659,11,11,23
fold1_test,13296,13293,13295,12,12,6657,10,10,22
fold1_test,13297,13292,13291,12,12,6658,11,11,23
fold1_test,13299,13294,13295,12,12,6657,11,11,23
fold1_test,13301,13301,13300,12,12,6659,11,11,23
fold1_test,13305,13305,13304,12,12,6662,11,11,23
fold1_test,13306,13306,13304,12,12,6662,10,10,22
fold1_test,13307,13307,13309,12,12,6664,10,10,22
fold1_test,13308,13313,13312,12,12,6663,11,11,23
fold1_test,13309,13315,13316,12,12,6669,11,11,23
fold1_test,13311,13314,13312,12,12,6663,10,10,22
fold1_test,13312,13310,13309,12,12,6664,11,11,23
fold1_test,13315,13308,13309,12,12,6664,11,11,23
fold1_test,13317,13321,13322,12,12,6666,11,11,23
fold1_test,13319,13323,13322,12,12,6666,11,11,23
fold1_test,13320,13318,13317,12,12,6668,11,11,23
fold1_test,13327,13327,13326,12,12,6673,11,11,23
fold1_test,13329,13329,13328,12,12,6674,11,11,23
fold1_test,13331,13331,13330,12,12,6675,11,11,23
fold1_test,13332,13338,13339,12,12,6676,11,11,23
fold1_test,13335,13336,13337,12,12,6677,11,11,23
fold1_test,13337,13333,13334,12,12,6678,11,11,23
fold1_test,13338,13332,13330,12,12,6675,10,10,22
fold1_test,13340,13348,13347,12,12,6680,11,11,23
fold1_test,13343,13344,13345,12,12,6681,11,11,23
fold1_test,13346,13341,13342,12,12,6683,11,11,23
fold1_test,13348,13343,13342,12,12,6683,11,11,23
fold1_test,13355,13354,13353,12,12,6690,11,11,23
fold1_test,13357,13364,13363,12,12,6692,11,11,23
fold1_test,13359,13365,13366,12,12,6700,11,11,23
fold1_test,13360,13362,13363,12,12,6692,11,11,23
fold1_test,13361,13361,13360,12,12,6693,11,11,23
fold1_test,13365,13357,13356,12,12,6685,11,11,23
fold1_test,13369,13373,13372,12,12,6696,11,11,23
fold1_test,13371,13367,13368,12,12,6699,11,11,23
fold1_test,13374,13374,13372,12,12,6696,10,10,22
fold1_test,13375,13375,13372,12,12,6696,9,9,21
fold1_test,13376,13376,13372,12,12,6696,8,8,20
fold1_test,13377,13377,13380,12,12,6702,9,9,21
fold1_test,13378,13378,13380,12,12,6702,10,10,22
fold1_test,13379,13379,13380,12,12,6702,11,11,23
fold1_test,13382,13388,13389,12,12,6704,11,11,23
fold1_test,13384,13387,13386,12,12,6705,11,11,23
fold1_test,13388,13382,13381,12,12,6703,11,11,23
fold1_test,13392,13395,13394,12,12,6711,11,11,23
fold1_test,13394,13396,13397,12,12,6710,11,11,23
fold1_test,13395,13392,13394,12,12,6711,10,10,22
fold1_test,13396,13391,13389,12,12,6704,10,10,22
fold1_test,13397,13390,13389,12,12,6704,11,11,23
fold1_test,13398,13393,13394,12,12,6711,11,11,23
fold1_test,13399,13406,13407,12,12,6719,11,11,23
fold1_test,13401,13400,13399,12,12,6712,11,11,23
fold1_test,13402,13401,13402,12,12,6713,11,11,23
fold1_test,13406,13405,13404,12,12,6715,11,11,23
fold1_test,13408,13412,13413,12,12,6716,11,11,23
fold1_test,13410,13411,13410,12,12,6720,11,11,23
fold1_test,13411,13415,13414,12,12,6717,11,11,23
fold1_test,13412,13409,13408,12,12,6718,11,11,23
fold1_test,13418,13420,13421,12,12,6722,11,11,23
fold1_test,13419,13423,13422,12,12,6721,11,11,23
fold1_test,13420,13418,13417,12,12,6723,11,11,23
fold1_test,13423,13419,13421,12,12,6722,10,10,22
fold1_test,13425,13425,13424,12,12,6725,11,11,23
fold1_test,13428,13428,13427,12,12,6727,11,11,23
fold1_test,13429,13429,13427,12,12,6727,10,10,22
fold1_test,13430,13430,13431,12,12,6728,11,11,23
