eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
test,7880,7882,7883,12,12,5498,11,11,23
test,7889,7891,7890,12,12,5504,11,11,23
test,7898,7899,7900,12,12,5511,11,11,23
test,7904,7904,7902,12,12,5509,10,10,22
test,7906,7906,7908,12,12,5516,10,10,22
test,7909,7909,7908,12,12,5516,11,11,23
test,7915,7917,7918,12,12,5518,11,11,23
test,7924,7924,7923,12,12,5524,11,11,23
test,7927,7927,7926,12,12,5526,11,11,23
test,7928,7928,7929,12,12,5528,11,11,23
test,7929,7937,7936,12,12,5527,11,11,23
test,7931,7935,7936,12,12,5527,11,11,23
test,7971,7979,7977,12,12,5562,10,10,22
test,7981,7980,7981,12,12,5567,11,11,23
test,7986,7985,7984,12,12,5570,11,11,23
test,7991,7996,7995,12,12,5573,11,11,23
test,8002,8002,8001,12,12,5582,11,11,23
test,8027,8024,8025,12,12,5604,11,11,23
test,8033,8033,8032,12,12,5606,11,11,23
test,8035,8035,8034,12,12,5607,11,11,23
test,8045,8041,8042,12,12,5615,11,11,23
test,8046,8040,8038,12,12,5610,10,10,22
test,8047,8039,8038,12,12,5610,11,11,23
test,8050,8050,8049,12,12,5617,11,11,23
test,8057,8063,8064,12,12,5623,11,11,23
test,8059,8061,8062,12,12,5624,11,11,23
test,8064,8060,8059,12,12,5626,11,11,23
test,8074,8079,8080,12,12,5634,11,11,23
test,8078,8075,8074,12,12,5637,11,11,23
test,8080,8073,8074,12,12,5637,11,11,23
test,8085,8085,8084,12,12,5641,11,11,23
test,8092,8096,8095,12,12,5645,11,11,23
test,8095,8092,8093,12,12,5648,11,11,23
test,8098,8091,8090,12,12,5649,11,11,23
test,8107,8113,8114,12,12,5661,11,11,23
test,8108,8112,8111,12,12,5658,11,11,23
test,8110,8108,8109,12,12,5659,11,11,23
test,8119,8119,8120,12,12,5666,11,11,23
test,8122,8116,8117,12,12,5667,11,11,23
test,8125,8125,8124,12,12,5669,11,11,23
test,8129,8129,8130,12,12,5672,11,11,23
test,8154,8151,8152,12,12,5691,11,11,23
test,8158,8158,8157,12,12,5686,11,11,23
test,8160,8160,8159,12,12,5692,11,11,23
test,8178,8180,8181,12,12,5708,11,11,23
test,8184,8184,8183,12,12,5712,11,11,23
test,8189,8189,8188,12,12,5716,11,11,23
test,8192,8198,8200,12,12,5721,10,10,22
test,8206,8206,8207,12,12,5725,11,11,23
test,8230,8225,8226,12,12,5743,11,11,23
test,8232,8227,8226,12,12,5743,11,11,23
test,8235,8235,8234,12,12,5745,11,11,23
test,8238,8238,8239,12,12,5747,11,11,23
test,8247,8243,8244,12,12,5753,11,11,23
test,8253,8253,8252,12,12,5757,11,11,23
test,8261,8263,8264,12,12,5763,11,11,23
test,8262,8258,8256,12,12,5760,10,10,22
test,8265,8259,8260,12,12,5765,11,11,23
test,8287,8286,8285,12,12,5780,11,11,23
test,8301,8301,8300,12,12,5790,11,11,23
test,8302,8302,8303,12,12,5791,11,11,23
test,8304,8304,8303,12,12,5791,11,11,23
test,8306,8313,8314,12,12,5801,11,11,23
test,8307,8312,8314,12,12,5801,10,10,22
test,8309,8310,8309,12,12,5795,11,11,23
test,8328,8333,8334,12,12,5806,11,11,23
test,8350,8347,8348,12,12,5824,11,11,23
test,8352,8352,8351,12,12,5826,11,11,23
test,8368,8376,8375,12,12,5837,11,11,23
test,8371,8374,8373,12,12,5836,11,11,23
test,8376,8371,8372,12,12,5838,11,11,23
test,8381,8379,8378,12,12,5846,11,11,23
test,8384,8380,8381,12,12,5844,11,11,23
test,8385,8385,8384,12,12,5845,11,11,23
test,8386,8386,8387,12,12,5848,11,11,23
test,8388,8388,8387,12,12,5848,11,11,23
test,8396,8398,8399,12,12,5852,11,11,23
test,8399,8395,8396,12,12,5855,11,11,23
test,8403,8408,8409,12,12,5857,11,11,23
test,8406,8410,8409,12,12,5857,11,11,23
test,8418,8418,8417,12,12,5868,11,11,23
test,8425,8420,8421,12,12,5873,11,11,23
test,8447,8448,8450,12,12,5889,10,10,22
test,8452,8452,8453,12,12,5892,11,11,23
test,8455,8455,8454,12,12,5893,11,11,23
test,8460,8460,8459,12,12,5896,11,11,23
test,8480,8476,8477,12,12,5915,11,11,23
test,8487,8487,8486,12,12,5918,11,11,23
test,8492,8499,8498,12,12,5923,11,11,23
test,8494,8497,8498,12,12,5923,11,11,23
test,8495,8496,8495,12,12,5927,11,11,23
test,8525,8532,8531,12,12,5948,11,11,23
test,8529,8527,8528,12,12,5950,11,11,23
test,8538,8534,8535,12,12,5957,11,11,23
test,8540,8536,8535,12,12,5957,11,11,23
test,8548,8548,8547,12,12,5965,11,11,23
test,8549,8549,8550,12,12,5971,11,11,23
test,8569,8572,8573,12,12,5981,11,11,23
test,8570,8571,8570,12,12,5984,11,11,23
test,8579,8578,8579,12,12,5985,11,11,23
test,8586,8587,8588,12,12,5993,11,11,23
test,8587,8591,8592,12,12,5997,11,11,23
test,8590,8583,8582,12,12,5988,11,11,23
test,8599,8599,8598,12,12,6003,11,11,23
test,8600,8605,8607,12,12,6005,10,10,22
test,8604,8606,8607,12,12,6005,11,11,23
test,8615,8615,8614,12,12,6013,11,11,23
test,8629,8629,8628,12,12,6025,11,11,23
test,8633,8635,8636,12,12,6026,11,11,23
test,8641,8642,8643,12,12,6032,11,11,23
test,8651,8651,8650,12,12,6039,11,11,23
test,8666,8661,8662,12,12,6051,11,11,23
test,8667,8660,8659,12,12,6041,11,11,23
test,8668,8663,8664,12,12,6049,11,11,23
test,8678,8685,8684,12,12,6059,11,11,23
test,8690,8688,8687,12,12,6069,11,11,23
test,8692,8686,8687,12,12,6069,11,11,23
test,8695,8695,8694,12,12,6071,11,11,23
test,8697,8697,8696,12,12,6072,11,11,23
test,8701,8701,8700,12,12,6075,11,11,23
test,8708,8703,8705,12,12,6079,10,10,22
test,8709,8702,8700,12,12,6075,10,10,22
test,8719,8719,8718,12,12,6081,11,11,23
test,8725,8726,8725,12,12,6090,11,11,23
test,8729,8731,8732,12,12,6092,11,11,23
test,8743,8741,8740,12,12,6101,11,11,23
test,8744,8744,8743,12,12,6102,11,11,23
test,8756,8761,8762,12,12,6119,11,11,23
test,8763,8763,8762,12,12,6119,11,11,23
test,8769,8769,8768,12,12,6123,11,11,23
test,8784,8780,8779,12,12,6136,11,11,23
test,8787,8794,8795,12,12,6144,11,11,23
test,8793,8787,8786,12,12,6132,11,11,23
test,8799,8798,8797,12,12,6146,11,11,23
test,8815,8819,8818,12,12,6155,11,11,23
test,8818,8812,8811,12,12,6150,11,11,23
test,8828,8834,8835,12,12,6164,11,11,23
test,8839,8840,8841,12,12,6172,11,11,23
test,8843,8836,8835,12,12,6164,11,11,23
test,8844,8839,8838,12,12,6174,11,11,23
test,8851,8850,8849,12,12,6181,11,11,23
test,8852,8851,8852,12,12,6176,11,11,23
test,8883,8882,8883,12,12,6204,11,11,23
test,8884,8881,8883,12,12,6204,10,10,22
test,8885,8880,8879,12,12,6205,11,11,23
test,8906,8908,8909,12,12,6221,11,11,23
test,8912,8919,8918,12,12,6231,11,11,23
test,8914,8913,8912,12,12,6227,11,11,23
test,8916,8915,8914,12,12,6228,11,11,23
test,8921,8926,8925,12,12,6233,11,11,23
test,8923,8924,8925,12,12,6233,11,11,23
test,8928,8928,8927,12,12,6236,11,11,23
test,8938,8945,8947,12,12,6251,10,10,22
test,8945,8944,8942,12,12,6248,10,10,22
test,8946,8951,8950,12,12,6249,11,11,23
test,8950,8946,8947,12,12,6251,11,11,23
test,8952,8952,8953,12,12,6253,11,11,23
test,8968,8968,8969,12,12,6272,11,11,23
test,8971,8973,8974,12,12,6269,11,11,23
test,8976,8972,8971,12,12,6271,11,11,23
test,8980,8982,8983,12,12,6275,11,11,23
test,8981,8981,8980,12,12,6277,11,11,23
test,8986,8991,8990,12,12,6282,11,11,23
test,8995,9000,8999,12,12,6284,11,11,23
test,9003,9010,9009,12,12,6296,11,11,23
test,9004,9003,9002,12,12,6283,11,11,23
test,9015,9015,9017,12,12,6297,10,10,22
test,9017,9014,9013,12,12,6300,11,11,23
test,9025,9025,9024,12,12,6306,11,11,23
test,9026,9026,9027,12,12,6307,11,11,23
test,9029,9035,9036,12,12,6308,11,11,23
test,9033,9031,9030,12,12,6312,11,11,23
test,9039,9042,9041,12,12,6314,11,11,23
test,9044,9040,9041,12,12,6314,11,11,23
test,9045,9053,9052,12,12,6317,11,11,23
test,9049,9051,9052,12,12,6317,11,11,23
test,9061,9060,9061,12,12,6324,11,11,23
test,9077,9073,9075,12,12,6338,10,10,22
test,9079,9079,9077,12,12,6339,10,10,22
test,9080,9080,9082,12,12,6341,10,10,22
test,9093,9089,9090,12,12,6347,11,11,23
test,9101,9094,9093,12,12,6345,11,11,23
test,9107,9106,9107,12,12,6361,11,11,23
test,9115,9113,9114,12,12,6369,11,11,23
test,9123,9123,9122,12,12,6373,11,11,23
test,9126,9126,9125,12,12,6374,11,11,23
test,9132,9128,9127,12,12,6375,11,11,23
test,9135,9131,9132,12,12,6379,11,11,23
test,9137,9144,9143,12,12,6381,11,11,23
test,9143,9137,9138,12,12,6384,11,11,23
test,9144,9136,9135,12,12,6376,11,11,23
test,9154,9160,9161,12,12,6391,11,11,23
test,9158,9156,9155,12,12,6395,11,11,23
test,9162,9166,9165,12,12,6400,11,11,23
test,9163,9168,9167,12,12,6398,11,11,23
test,9171,9170,9169,12,12,6399,11,11,23
test,9172,9171,9172,12,12,6405,11,11,23
test,9174,9173,9172,12,12,6405,11,11,23
test,9178,9177,9178,12,12,6404,11,11,23
test,9180,9185,9186,12,12,6409,11,11,23
test,9183,9179,9178,12,12,6404,11,11,23
test,9185,9180,9181,12,12,6412,11,11,23
test,9191,9191,9192,12,12,6414,11,11,23
test,9192,9189,9188,12,12,6417,11,11,23
test,9199,9203,9202,12,12,6420,11,11,23
test,9203,9199,9198,12,12,6422,11,11,23
test,9205,9205,9204,12,12,6425,11,11,23
test,9208,9208,9209,12,12,6427,11,11,23
test,9222,9227,9228,12,12,6437,11,11,23
test,9231,9231,9232,12,12,6443,11,11,23
test,9245,9238,9237,12,12,6447,11,11,23
test,9248,9248,9247,12,12,6454,11,11,23
test,9272,9270,9269,12,12,6471,11,11,23
test,9279,9278,9279,12,12,6477,11,11,23
test,9289,9286,9285,12,12,6485,11,11,23
test,9295,9300,9299,12,12,6489,11,11,23
test,9297,9294,9295,12,12,6493,11,11,23
test,9303,9303,9302,12,12,6494,11,11,23
test,9309,9317,9316,12,12,6499,11,11,23
test,9322,9320,9319,12,12,6507,11,11,23
test,9328,9328,9327,12,12,6511,11,11,23
test,9331,9331,9330,12,12,6513,11,11,23
test,9342,9338,9339,12,12,6518,11,11,23
test,9346,9348,9347,12,12,6523,11,11,23
test,9349,9345,9346,12,12,6524,11,11,23
test,9355,9359,9360,12,12,6531,11,11,23
test,9357,9353,9352,12,12,6529,11,11,23
test,9361,9361,9360,12,12,6531,11,11,23
test,9372,9373,9374,12,12,6538,11,11,23
test,9392,9387,9386,12,12,6556,11,11,23
test,9400,9395,9396,12,12,6563,11,11,23
test,9408,9408,9407,12,12,6570,11,11,23
test,9422,9426,9425,12,12,6581,11,11,23
test,9423,9424,9425,12,12,6581,11,11,23
test,9431,9432,9434,12,12,6588,10,10,22
test,9434,9429,9430,12,12,6590,11,11,23
test,9436,9431,9430,12,12,6590,11,11,23
test,9440,9440,9439,12,12,6593,11,11,23
test,9441,9441,9442,12,12,6594,11,11,23
test,9443,9443,9442,12,12,6594,11,11,23
test,9445,9451,9452,12,12,6597,11,11,23
test,9448,9450,9449,12,12,6598,11,11,23
test,9452,9446,9447,12,12,6600,11,11,23
test,9453,9445,9444,12,12,6595,11,11,23
test,9462,9470,9471,12,12,6619,11,11,23
test,9465,9467,9468,12,12,6607,11,11,23
test,9480,9480,9481,12,12,6620,11,11,23
test,9486,9486,9485,12,12,6624,11,11,23
test,9494,9488,9487,12,12,6629,11,11,23
test,9497,9503,9502,12,12,6634,11,11,23
test,9507,9508,9509,12,12,6641,11,11,23
test,9508,9512,9511,12,12,6639,11,11,23
test,9519,9519,9518,12,12,6650,11,11,23
test,9522,9528,9529,12,12,6661,11,11,23
test,9531,9535,9536,12,12,6658,11,11,23
test,9534,9532,9533,12,12,6660,11,11,23
test,9535,9531,9533,12,12,6660,10,10,22
test,9536,9530,9529,12,12,6661,11,11,23
test,9538,9545,9544,12,12,6662,11,11,23
test,9544,9539,9540,12,12,6666,11,11,23
test,9571,9573,9574,12,12,6688,11,11,23
test,9572,9569,9570,12,12,6691,11,11,23
test,9587,9587,9586,12,12,6701,11,11,23
test,9600,9600,9599,12,12,6712,11,11,23
test,9611,9611,9610,12,12,6716,11,11,23
test,9612,9612,9613,12,12,6721,11,11,23
test,9632,9632,9631,12,12,6736,11,11,23
test,9642,9639,9638,12,12,6745,11,11,23
test,9660,9660,9659,12,12,6756,11,11,23
test,9666,9663,9662,12,12,6759,11,11,23
test,9673,9674,9675,12,12,6764,11,11,23
test,9679,9684,9685,12,12,6768,11,11,23
test,9699,9697,9696,12,12,6785,11,11,23
test,9702,9698,9699,12,12,6784,11,11,23
test,9709,9708,9707,12,12,6792,11,11,23
test,9741,9739,9740,12,12,6819,11,11,23
test,9754,9747,9746,12,12,6821,11,11,23
test,9765,9765,9764,12,12,6835,11,11,23
test,9770,9770,9771,12,12,6839,11,11,23
test,9774,9776,9777,12,12,6842,11,11,23
test,9780,9788,9789,12,12,6852,11,11,23
test,9781,9787,9786,12,12,6846,11,11,23
test,9787,9781,9782,12,12,6849,11,11,23
test,9790,9795,9796,12,12,6850,11,11,23
test,9791,9794,9793,12,12,6851,11,11,23
test,9796,9792,9793,12,12,6851,11,11,23
test,9802,9806,9805,12,12,6858,11,11,23
test,9808,9808,9807,12,12,6862,11,11,23
test,9809,9809,9807,12,12,6862,10,10,22
test,9810,9810,9812,12,12,6863,10,10,22
test,9811,9811,9812,12,12,6863,11,11,23
test,9820,9815,9814,12,12,6865,11,11,23
test,9825,9824,9823,12,12,6874,11,11,23
test,9838,9838,9837,12,12,6879,11,11,23
test,9858,9861,9862,12,12,6900,11,11,23
test,9862,9856,9857,12,12,6904,11,11,23
test,9863,9859,9860,12,12,6902,11,11,23
test,9865,9871,9872,12,12,6905,11,11,23
test,9867,9868,9869,12,12,6906,11,11,23
test,9868,9870,9869,12,12,6906,11,11,23
test,9870,9865,9866,12,12,6907,11,11,23
test,9871,9864,9863,12,12,6901,11,11,23
test,9888,9881,9882,12,12,6921,11,11,23
test,9900,9900,9899,12,12,6930,11,11,23
test,9901,9901,9902,12,12,6931,11,11,23
test,9910,9913,9914,12,12,6935,11,11,23
test,9915,9915,9914,12,12,6935,11,11,23
test,9921,9921,9920,12,12,6945,11,11,23
test,9924,9929,9928,12,12,6947,11,11,23
test,9931,9931,9933,12,12,6951,10,10,22
test,9934,9934,9933,12,12,6951,11,11,23
test,9938,9943,9942,12,12,6956,11,11,23
test,9942,9938,9937,12,12,6954,11,11,23
test,9954,9954,9953,12,12,6966,11,11,23
test,9955,9956,9958,12,12,6969,10,10,22
test,9958,9955,9953,12,12,6966,10,10,22
test,9965,9970,9969,12,12,6974,11,11,23
test,9987,9987,9986,12,12,6987,11,11,23
test,9994,9990,9991,12,12,6993,11,11,23
test,9996,9989,9988,12,12,6988,11,11,23
test,10000,9999,9998,12,12,6996,11,11,23
test,10002,10001,10000,12,12,6997,11,11,23
test,10003,10002,10003,12,12,6998,11,11,23
test,10008,10009,10010,12,12,7001,11,11,23
test,10020,10016,10015,12,12,7007,11,11,23
test,10021,10027,10026,12,12,7010,11,11,23
test,10025,10023,10022,12,12,7013,11,11,23
test,10027,10021,10020,12,12,7006,11,11,23
test,10030,10030,10029,12,12,7015,11,11,23
test,10036,10036,10035,12,12,7018,11,11,23
test,10039,10043,10042,12,12,7019,11,11,23
test,10045,10053,10052,12,12,7026,11,11,23
test,10047,10050,10051,12,12,7024,11,11,23
test,10056,10055,10054,12,12,7031,11,11,23
test,10074,10078,10077,12,12,7045,11,11,23
test,10077,10070,10071,12,12,7050,11,11,23
test,10102,10099,10100,12,12,7074,11,11,23
test,10124,10129,10130,12,12,7090,11,11,23
test,10127,10125,10126,12,12,7093,11,11,23
test,10129,10123,10121,12,12,7084,10,10,22
test,10139,10144,10143,12,12,7099,11,11,23
test,10154,10148,10147,12,12,7108,11,11,23
test,10169,10166,10165,12,12,7125,11,11,23
test,10182,10182,10181,12,12,7135,11,11,23
test,10185,10185,10184,12,12,7137,11,11,23
test,10186,10186,10187,12,12,7138,11,11,23
test,10197,10189,10188,12,12,7139,11,11,23
test,10199,10199,10198,12,12,7148,11,11,23
test,10219,10216,10215,12,12,7165,11,11,23
test,10220,10217,10218,12,12,7166,11,11,23
test,10227,10225,10224,12,12,7170,11,11,23
test,10239,10246,10245,12,12,7179,11,11,23
test,10241,10247,10248,12,12,7184,11,11,23
test,10244,10242,10241,12,12,7181,11,11,23
test,10249,10249,10248,12,12,7184,11,11,23
test,10258,10262,10263,12,12,7190,11,11,23
test,10273,10280,10279,12,12,7204,11,11,23
test,10276,10277,10279,12,12,7204,10,10,22
test,10281,10276,10275,12,12,7206,11,11,23
test,10291,10295,10294,12,12,7217,11,11,23
test,10292,10296,10294,12,12,7217,10,10,22
test,10295,10293,10294,12,12,7217,11,11,23
test,10296,10291,10290,12,12,7216,11,11,23
test,10298,10298,10297,12,12,7219,11,11,23
test,10305,10311,10312,12,12,7225,11,11,23
test,10315,10319,10318,12,12,7231,11,11,23
test,10319,10314,10315,12,12,7235,11,11,23
test,10328,10324,10325,12,12,7238,11,11,23
test,10339,10345,10344,12,12,7252,11,11,23
test,10350,10348,10350,12,12,7257,10,10,22
test,10355,10355,10354,12,12,7260,11,11,23
test,10361,10361,10359,12,12,7264,10,10,22
test,10364,10366,10367,12,12,7265,11,11,23
test,10366,10364,10363,12,12,7268,11,11,23
test,10368,10362,10363,12,12,7268,11,11,23
test,10397,10393,10392,12,12,7285,11,11,23
test,10401,10401,10400,12,12,7287,11,11,23
test,10410,10417,10418,12,12,7310,11,11,23
test,10411,10416,10415,12,12,7300,11,11,23
test,10416,10411,10410,12,12,7299,11,11,23
test,10434,10429,10430,12,12,7314,11,11,23
test,10450,10450,10449,12,12,7327,11,11,23
test,10465,10471,10470,12,12,7341,11,11,23
test,10476,10473,10474,12,12,7351,11,11,23
test,10482,10482,10480,12,12,7352,10,10,22
test,10486,10486,10485,12,12,7354,11,11,23
test,10490,10495,10494,12,12,7357,11,11,23
test,10494,10490,10489,12,12,7360,11,11,23
test,10505,10505,10503,12,12,7362,10,10,22
test,10506,10506,10508,12,12,7367,10,10,22
test,10507,10507,10508,12,12,7367,11,11,23
test,10511,10511,10509,12,12,7368,10,10,22
test,10525,10524,10525,12,12,7375,11,11,23
test,10530,10535,10534,12,12,7382,11,11,23
test,10552,10549,10548,12,12,7393,11,11,23
test,10554,10550,10551,12,12,7396,11,11,23
test,10561,10561,10562,12,12,7403,11,11,23
test,10567,10563,10562,12,12,7403,11,11,23
test,10587,10587,10586,12,12,7422,11,11,23
test,10604,10597,10598,12,12,7435,11,11,23
test,10605,10612,10611,12,12,7439,11,11,23
test,10607,10606,10605,12,12,7437,11,11,23
test,10609,10608,10607,12,12,7438,11,11,23
test,10611,10610,10611,12,12,7439,11,11,23
test,10615,10618,10619,12,12,7441,11,11,23
test,10618,10615,10614,12,12,7443,11,11,23
test,10629,10634,10633,12,12,7453,11,11,23
test,10632,10635,10636,12,12,7452,11,11,23
test,10641,10641,10642,12,12,7460,11,11,23
test,10646,10647,10649,12,12,7462,10,10,22
test,10651,10654,10652,12,12,7465,10,10,22
test,10656,10656,10657,12,12,7466,11,11,23
test,10658,10658,10657,12,12,7466,11,11,23
test,10661,10661,10660,12,12,7468,11,11,23
test,10707,10704,10703,12,12,7498,11,11,23
test,10711,10705,10706,12,12,7497,11,11,23
test,10716,10714,10713,12,12,7502,11,11,23
test,10734,10729,10730,12,12,7515,11,11,23
test,10735,10728,10727,12,12,7508,11,11,23
test,10736,10732,10733,12,12,7510,11,11,23
test,10737,10744,10743,12,12,7517,11,11,23
test,10739,10741,10742,12,12,7516,11,11,23
test,10741,10739,10740,12,12,7519,11,11,23
test,10742,10738,10737,12,12,7518,11,11,23
test,10748,10748,10747,12,12,7522,11,11,23
test,10763,10762,10763,12,12,7534,11,11,23
test,10770,10773,10774,12,12,7539,11,11,23
test,10771,10772,10774,12,12,7539,10,10,22
test,10776,10771,10770,12,12,7541,11,11,23
test,10780,10781,10780,12,12,7546,11,11,23
test,10791,10787,10788,12,12,7549,11,11,23
test,10797,10796,10795,12,12,7556,11,11,23
test,10800,10807,10806,12,12,7559,11,11,23
test,10808,10808,10809,12,12,7565,11,11,23
test,10815,10820,10821,12,12,7570,11,11,23
test,10820,10815,10814,12,12,7573,11,11,23
test,10824,10828,10829,12,12,7577,11,11,23
test,10833,10833,10832,12,12,7582,11,11,23
test,10837,10837,10836,12,12,7585,11,11,23
test,10843,10841,10842,12,12,7591,11,11,23
test,10845,10840,10839,12,12,7592,11,11,23
test,10848,10854,10853,12,12,7596,11,11,23
test,10852,10851,10852,12,12,7595,11,11,23
test,10856,10861,10862,12,12,7597,11,11,23
test,10879,10872,10871,12,12,7611,11,11,23
test,10881,10887,10890,12,12,7623,9,9,21
test,10882,10888,10890,12,12,7623,10,10,22
test,10883,10886,10883,12,12,7620,9,9,21
test,10884,10885,10883,12,12,7620,10,10,22
test,10891,10893,10894,12,12,7622,11,11,23
test,10892,10895,10894,12,12,7622,11,11,23
test,10895,10889,10890,12,12,7623,11,11,23
test,10900,10899,10898,12,12,7626,11,11,23
test,10912,10907,10906,12,12,7634,11,11,23
test,10919,10916,10915,12,12,7640,11,11,23
test,10929,10929,10928,12,12,7647,11,11,23
test,10938,10931,10930,12,12,7648,11,11,23
test,10954,10954,10953,12,12,7666,11,11,23
test,10972,10980,10981,12,12,7688,11,11,23
test,10984,10985,10986,12,12,7685,11,11,23
test,10985,10984,10986,12,12,7685,10,10,22
test,10993,10993,10992,12,12,7692,11,11,23
test,11001,10997,10996,12,12,7695,11,11,23
test,11027,11022,11023,12,12,7716,11,11,23
test,11029,11024,11023,12,12,7716,11,11,23
test,11031,11035,11036,12,12,7723,11,11,23
test,11053,11053,11052,12,12,7740,11,11,23
test,11056,11061,11062,12,12,7743,11,11,23
test,11058,11060,11059,12,12,7745,11,11,23
test,11065,11069,11070,12,12,7747,11,11,23
test,11100,11100,11099,12,12,7772,11,11,23
test,11101,11101,11099,12,12,7772,10,10,22
test,11102,11102,11103,12,12,7773,11,11,23
test,11115,11117,11118,12,12,7784,11,11,23
test,11117,11115,11114,12,12,7785,11,11,23
test,11135,11129,11130,12,12,7796,11,11,23
test,11152,11145,11144,12,12,7803,11,11,23
test,11153,11149,11148,12,12,7809,11,11,23
test,11186,11185,11184,12,12,7835,11,11,23
test,11194,11192,11193,12,12,7843,11,11,23
test,11200,11201,11200,12,12,7849,11,11,23
test,11207,11206,11207,12,12,7851,11,11,23
test,11219,11217,11216,12,12,7857,11,11,23
test,11230,11229,11230,12,12,7863,11,11,23
test,11232,11237,11238,12,12,7870,11,11,23
test,11242,11247,11246,12,12,7874,11,11,23
test,11261,11260,11259,12,12,7891,11,11,23
test,11266,11270,11271,12,12,7895,11,11,23
test,11272,11268,11267,12,12,7898,11,11,23
test,11273,11273,11272,12,12,7896,11,11,23
test,11277,11277,11276,12,12,7901,11,11,23
test,11282,11288,11289,12,12,7903,11,11,23
test,11288,11282,11281,12,12,7906,11,11,23
test,11294,11291,11292,12,12,7911,11,11,23
test,11298,11305,11306,12,12,7919,11,11,23
test,11302,11299,11298,12,12,7916,11,11,23
test,11315,11317,11318,12,12,7925,11,11,23
test,11323,11326,11325,12,12,7932,11,11,23
test,11330,11331,11332,12,12,7936,11,11,23
test,11332,11333,11332,12,12,7936,11,11,23
test,11347,11353,11354,12,12,7950,11,11,23
test,11354,11346,11345,12,12,7943,11,11,23
test,11362,11358,11359,12,12,7959,11,11,23
test,11371,11379,11377,12,12,7964,10,10,22
test,11372,11371,11374,12,12,7961,9,9,21
test,11379,11378,11377,12,12,7964,11,11,23
test,11388,11393,11392,12,12,7970,11,11,23
test,11416,11415,11414,12,12,7994,11,11,23
test,11419,11420,11419,12,12,7998,11,11,23
test,11420,11424,11423,12,12,7997,11,11,23
test,11428,11428,11429,12,12,8002,11,11,23
test,11450,11446,11447,12,12,8015,11,11,23
test,11454,11457,11456,12,12,8021,11,11,23
test,11459,11467,11466,12,12,8030,11,11,23
test,11466,11465,11464,12,12,8029,11,11,23
test,11472,11471,11470,12,12,8034,11,11,23
test,11478,11478,11477,12,12,8036,11,11,23
test,11481,11481,11479,12,12,8037,10,10,22
test,11482,11482,11484,12,12,8043,10,10,22
test,11523,11520,11519,12,12,8070,11,11,23
test,11531,11529,11528,12,12,8075,11,11,23
test,11535,11535,11536,12,12,8077,11,11,23
test,11537,11537,11536,12,12,8077,11,11,23
test,11541,11541,11540,12,12,8079,11,11,23
test,11544,11549,11548,12,12,8082,11,11,23
test,11549,11546,11547,12,12,8081,11,11,23
test,11560,11562,11563,12,12,8091,11,11,23
test,11571,11570,11571,12,12,8102,11,11,23
test,11573,11568,11567,12,12,8103,11,11,23
test,11583,11590,11591,12,12,8110,11,11,23
test,11585,11588,11587,12,12,8109,11,11,23
test,11589,11584,11585,12,12,8111,11,11,23
test,11594,11598,11599,12,12,8115,11,11,23
test,11605,11605,11604,12,12,8125,11,11,23
test,11623,11620,11621,12,12,8137,11,11,23
test,11625,11632,11633,12,12,8148,11,11,23
test,11631,11630,11629,12,12,8144,11,11,23
test,11634,11639,11640,12,12,8145,11,11,23
test,11638,11635,11634,12,12,8149,11,11,23
test,11654,11657,11656,12,12,8162,11,11,23
test,11656,11653,11654,12,12,8163,11,11,23
test,11684,11688,11689,12,12,8183,11,11,23
test,11685,11687,11686,12,12,8186,11,11,23
test,11696,11700,11701,12,12,8193,11,11,23
test,11698,11696,11697,12,12,8192,11,11,23
test,11700,11698,11697,12,12,8192,11,11,23
test,11705,11705,11704,12,12,8195,11,11,23
test,11718,11723,11724,12,12,8206,11,11,23
test,11729,11730,11731,12,12,8213,11,11,23
test,11730,11733,11734,12,12,8211,11,11,23
test,11744,11750,11749,12,12,8224,11,11,23
test,11749,11743,11744,12,12,8226,11,11,23
test,11758,11765,11764,12,12,8231,11,11,23
test,11766,11766,11767,12,12,8238,11,11,23
test,11776,11780,11782,12,12,8246,10,10,22
test,11781,11781,11782,12,12,8246,11,11,23
test,11788,11788,11787,12,12,8250,11,11,23
test,11792,11795,11794,12,12,8252,11,11,23
test,11806,11801,11802,12,12,8260,11,11,23
test,11812,11808,11809,12,12,8267,11,11,23
test,11825,11829,11830,12,12,8277,11,11,23
test,11832,11832,11831,12,12,8276,11,11,23
test,11839,11847,11846,12,12,8288,11,11,23
test,11848,11855,11854,12,12,8295,11,11,23
test,11850,11852,11853,12,12,8296,11,11,23
test,11852,11850,11849,12,12,8297,11,11,23
test,11871,11867,11868,12,12,8308,11,11,23
test,11874,11873,11872,12,12,8312,11,11,23
test,11878,11881,11882,12,12,8318,11,11,23
test,11879,11880,11879,12,12,8317,11,11,23
test,11886,11886,11885,12,12,8320,11,11,23
test,11895,11893,11892,12,12,8329,11,11,23
test,11899,11905,11906,12,12,8331,11,11,23
test,11906,11902,11903,12,12,8333,11,11,23
test,11907,11914,11913,12,12,8339,11,11,23
test,11926,11929,11930,12,12,8350,11,11,23
test,11931,11924,11923,12,12,8349,11,11,23
test,11955,11949,11948,12,12,8369,11,11,23
test,11956,11953,11954,12,12,8370,11,11,23
test,11957,11964,11963,12,12,8378,11,11,23
