sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
231,23-02-2026 12:33,1771830200.0,1,run_20260223_121418_5341,1141.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0231_run_20260223_121418_5341_offset_001141549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0231_run_20260223_121418_5341_offset_001141549_lens1.jpg,sample_0231_run_20260223_121418_5341_offset_001141549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0231_run_20260223_121418_5341_offset_001141549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,204,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0231_run_20260223_121418_5341_offset_001141549_lens1_preprocessed_lens1.jpg,4.350009918212891,4.524588584899902,8.93156623840332,12.599342346191406,23.065126419067383,7.953428745269775,121.24007604604049,386379,384869,1345.489786223278,1345.489786223278,0.5,20.0,0.3892888954869358,38.92888954869358,1132812,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00231_lens_1_row_000204_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00231_lens_1_row_000204_depth_preview.png,needs_visual_review,121.24007604604049,41.3,162.5400760460405,0.2540911817237092,13,3,15.05,,0.0,0.0,,26.25,22.155,3.0,143.3950760460405,0.1545032131569608,good,acceptable_visible_road,use_primary,22.155,0.1827366059353734,v1_depth_visible_plus_nms_conservative_vehicle_footprint,121.24007604604049,22.155,143.3950760460405,0.1545032131569608
232,23-02-2026 12:33,1771830210.0,1,run_20260223_121418_5341,1151.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0232_run_20260223_121418_5341_offset_001151549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0232_run_20260223_121418_5341_offset_001151549_lens1.jpg,sample_0232_run_20260223_121418_5341_offset_001151549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0232_run_20260223_121418_5341_offset_001151549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,205,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0232_run_20260223_121418_5341_offset_001151549_lens1_preprocessed_lens1.jpg,3.8411107063293457,3.90683650970459,4.674090385437012,12.67319107055664,23.288623809814453,7.441098690032959,102.74738554321505,340796,339206,1345.489786223278,1345.489786223278,0.5,20.0,0.3449500197941409,34.49500197941409,1003788,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00232_lens_1_row_000205_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00232_lens_1_row_000205_depth_preview.png,needs_visual_review,102.74738554321505,10.725,113.47238554321504,0.0945163878300194,6,3,7.525,,3.2,,,0.0,6.114999999999999,3.0,108.86238554321504,0.0561718353817676,good,acceptable_visible_road,use_primary,6.114999999999999,0.05951489634184473,v1_depth_visible_plus_nms_conservative_vehicle_footprint,102.74738554321505,6.114999999999999,108.86238554321504,0.0561718353817676
233,23-02-2026 12:33,1771830220.0,1,run_20260223_121418_5341,1161.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0233_run_20260223_121418_5341_offset_001161549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0233_run_20260223_121418_5341_offset_001161549_lens1.jpg,sample_0233_run_20260223_121418_5341_offset_001161549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0233_run_20260223_121418_5341_offset_001161549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,206,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0233_run_20260223_121418_5341_offset_001161549_lens1_preprocessed_lens1.jpg,3.7635927200317383,3.862358808517456,4.194285869598389,9.242396354675291,13.705705642700195,4.4457106590271,55.49587246551195,298163,296239,1345.489786223278,1345.489786223278,0.5,20.0,0.2877738189495909,28.777381894959092,837408,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00233_lens_1_row_000206_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00233_lens_1_row_000206_depth_preview.png,needs_visual_review,55.49587246551195,17.69,73.18587246551195,0.2417133171205443,13,4,15.05,0.0,2.64,,,0.0,10.35,4.0,65.84587246551195,0.1571852511396369,good,acceptable_visible_road,use_primary,10.35,0.18650035651628025,v1_depth_visible_plus_nms_conservative_vehicle_footprint,55.49587246551195,10.35,65.84587246551195,0.1571852511396369
234,23-02-2026 12:33,1771830230.0,1,run_20260223_121418_5341,1171.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0234_run_20260223_121418_5341_offset_001171549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0234_run_20260223_121418_5341_offset_001171549_lens1.jpg,sample_0234_run_20260223_121418_5341_offset_001171549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0234_run_20260223_121418_5341_offset_001171549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,207,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0234_run_20260223_121418_5341_offset_001171549_lens1_preprocessed_lens1.jpg,3.575389862060547,3.6396429538726807,3.7862789630889897,9.045720100402832,18.82015609741211,5.559719562530518,53.61008372221203,257767,255653,1345.489786223278,1345.489786223278,0.5,20.0,0.2534186130905252,25.34186130905252,737436,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00234_lens_1_row_000207_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00234_lens_1_row_000207_depth_preview.png,needs_visual_review,53.61008372221203,23.07,76.68008372221203,0.3008603913837053,9,6,15.05,3.78,4.24,,,0.0,13.418,6.0,67.02808372221203,0.2001847472711425,good,acceptable_visible_road,use_primary,13.418,0.2502887342897504,v1_depth_visible_plus_nms_conservative_vehicle_footprint,53.61008372221203,13.418,67.02808372221203,0.2001847472711425
235,23-02-2026 12:34,1771830240.0,1,run_20260223_121418_5341,1181.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0235_run_20260223_121418_5341_offset_001181549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0235_run_20260223_121418_5341_offset_001181549_lens1.jpg,sample_0235_run_20260223_121418_5341_offset_001181549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0235_run_20260223_121418_5341_offset_001181549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,208,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0235_run_20260223_121418_5341_offset_001181549_lens1_preprocessed_lens1.jpg,3.885310411453247,3.9729409217834473,4.451629161834717,9.949270248413086,19.572450637817383,5.239485263824463,77.34287876816545,313446,311601,1345.489786223278,1345.489786223278,0.5,20.0,0.3080373834345034,30.803738343450338,896374,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00235_lens_1_row_000208_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00235_lens_1_row_000208_depth_preview.png,needs_visual_review,77.34287876816545,33.230000000000004,110.57287876816544,0.3005257742241862,12,4,0.0,3.78,3.2,,,26.25,16.993000000000002,4.0,94.33587876816546,0.1801329485864126,good,acceptable_visible_road,use_primary,16.993000000000002,0.21970994965077986,v1_depth_visible_plus_nms_conservative_vehicle_footprint,77.34287876816545,16.993000000000002,94.33587876816546,0.1801329485864126
236,23-02-2026 12:34,1771830250.0,1,run_20260223_121418_5341,1191.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0236_run_20260223_121418_5341_offset_001191549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0236_run_20260223_121418_5341_offset_001191549_lens1.jpg,sample_0236_run_20260223_121418_5341_offset_001191549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0236_run_20260223_121418_5341_offset_001191549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,209,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0236_run_20260223_121418_5341_offset_001191549_lens1_preprocessed_lens1.jpg,3.771190881729126,3.878648281097412,4.290035247802734,9.664203643798828,17.960264205932617,4.989589691162109,70.9893963231841,302822,301039,1345.489786223278,1345.489786223278,0.5,20.0,0.2947460989047242,29.47460989047242,857697,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00236_lens_1_row_000209_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00236_lens_1_row_000209_depth_preview.png,needs_visual_review,70.9893963231841,39.155,110.1443963231841,0.3554878986772233,10,4,7.525,3.78,1.6,,,26.25,20.708,4.0,91.6973963231841,0.2258297490477855,good,acceptable_visible_road,use_primary,20.708,0.291705537341456,v1_depth_visible_plus_nms_conservative_vehicle_footprint,70.9893963231841,20.708,91.6973963231841,0.2258297490477855
237,23-02-2026 12:34,1771830260.0,1,run_20260223_121418_5341,1201.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0237_run_20260223_121418_5341_offset_001201549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0237_run_20260223_121418_5341_offset_001201549_lens1.jpg,sample_0237_run_20260223_121418_5341_offset_001201549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0237_run_20260223_121418_5341_offset_001201549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,210,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0237_run_20260223_121418_5341_offset_001201549_lens1_preprocessed_lens1.jpg,3.268620252609253,3.3435096740722656,3.444297790527344,9.070963859558104,15.08505153656006,4.831594467163086,52.03035472050299,262812,261058,1345.489786223278,1345.489786223278,0.5,20.0,0.2503745766253189,25.037457662531892,728578,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00237_lens_1_row_000210_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00237_lens_1_row_000210_depth_preview.png,needs_visual_review,52.03035472050299,8.671249999999999,60.70160472050299,0.1428504244644975,9,2,4.891249999999999,3.78,0.0,,,0.0,5.20275,2.0,57.23310472050299,0.0909045564696787,good,acceptable_visible_road,use_primary,5.20275,0.099994513355678,v1_depth_visible_plus_nms_conservative_vehicle_footprint,52.03035472050299,5.20275,57.23310472050299,0.0909045564696787
238,23-02-2026 12:34,1771830270.0,1,run_20260223_121418_5341,1211.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0238_run_20260223_121418_5341_offset_001211549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0238_run_20260223_121418_5341_offset_001211549_lens1.jpg,sample_0238_run_20260223_121418_5341_offset_001211549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0238_run_20260223_121418_5341_offset_001211549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,211,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0238_run_20260223_121418_5341_offset_001211549_lens1_preprocessed_lens1.jpg,3.3147261142730713,3.400622606277466,3.5256707668304443,9.221481323242188,15.44146728515625,4.569624900817871,55.18414018655169,266731,265117,1345.489786223278,1345.489786223278,0.5,20.0,0.2562018205111287,25.62018205111287,745535,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00238_lens_1_row_000211_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00238_lens_1_row_000211_depth_preview.png,needs_visual_review,55.18414018655169,42.44625,97.6303901865517,0.43476472765185,7,4,12.416249999999998,3.78,0.0,,,26.25,22.84275,4.0,78.0268901865517,0.2927548431750399,good,acceptable_visible_road,use_primary,22.84275,0.41393686524387946,v1_depth_visible_plus_nms_conservative_vehicle_footprint,55.18414018655169,22.84275,78.0268901865517,0.2927548431750399
239,23-02-2026 12:34,1771830280.0,1,run_20260223_121418_5341,1221.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0239_run_20260223_121418_5341_offset_001221549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0239_run_20260223_121418_5341_offset_001221549_lens1.jpg,sample_0239_run_20260223_121418_5341_offset_001221549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0239_run_20260223_121418_5341_offset_001221549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,212,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0239_run_20260223_121418_5341_offset_001221549_lens1_preprocessed_lens1.jpg,3.972370147705078,4.091244220733643,4.976119518280029,10.863744735717772,20.04254150390625,6.218936920166016,87.7136575030368,343294,341811,1345.489786223278,1345.489786223278,0.5,20.0,0.3380224141154218,33.802241411542184,983629,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00239_lens_1_row_000212_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00239_lens_1_row_000212_depth_preview.png,needs_visual_review,87.7136575030368,33.775,121.4886575030368,0.2780094923606818,6,2,7.525,,0.0,,,26.25,17.64,2.0,105.3536575030368,0.1674360474812327,good,acceptable_visible_road,use_primary,17.64,0.20110893220236853,v1_depth_visible_plus_nms_conservative_vehicle_footprint,87.7136575030368,17.64,105.3536575030368,0.1674360474812327
240,23-02-2026 12:34,1771830290.0,1,run_20260223_121418_5341,1231.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0240_run_20260223_121418_5341_offset_001231549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0240_run_20260223_121418_5341_offset_001231549_lens1.jpg,sample_0240_run_20260223_121418_5341_offset_001231549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0240_run_20260223_121418_5341_offset_001231549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,213,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0240_run_20260223_121418_5341_offset_001231549_lens1_preprocessed_lens1.jpg,3.2740941047668457,3.3410425186157227,3.508735179901123,11.33810806274414,20.43762588500977,6.241907119750977,65.71838063545641,269292,267611,1345.489786223278,1345.489786223278,0.5,20.0,0.2674916974575526,26.749169745755257,778388,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00240_lens_1_row_000213_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00240_lens_1_row_000213_depth_preview.png,needs_visual_review,65.71838063545641,1.6,67.3183806354564,0.0237676543151616,5,1,0.0,,1.6,,,0.0,0.8,1.0,66.51838063545641,0.0120267509875845,good,acceptable_visible_road,use_primary,0.8,0.012173154485312799,v1_depth_visible_plus_nms_conservative_vehicle_footprint,65.71838063545641,0.8,66.51838063545641,0.0120267509875845
241,23-02-2026 12:35,1771830300.0,1,run_20260223_121418_5341,1241.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0241_run_20260223_121418_5341_offset_001241549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0241_run_20260223_121418_5341_offset_001241549_lens1.jpg,sample_0241_run_20260223_121418_5341_offset_001241549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0241_run_20260223_121418_5341_offset_001241549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,214,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0241_run_20260223_121418_5341_offset_001241549_lens1_preprocessed_lens1.jpg,3.8414206504821777,3.9399492740631104,5.0188798904418945,12.04612922668457,20.77483558654785,9.00879192352295,112.14430550147054,353491,351696,1345.489786223278,1345.489786223278,0.5,20.0,0.3506831040512008,35.06831040512009,1020471,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00241_lens_1_row_000214_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00241_lens_1_row_000214_depth_preview.png,needs_visual_review,112.14430550147054,22.887,135.03130550147054,0.1694940289216914,13,5,15.05,6.237,1.6,0.0,,0.0,13.5722,5.0,125.71650550147054,0.1079587755471077,good,acceptable_visible_road,use_primary,13.5722,0.12102442419443249,v1_depth_visible_plus_nms_conservative_vehicle_footprint,112.14430550147054,13.5722,125.71650550147054,0.1079587755471077
242,23-02-2026 12:35,1771830310.0,1,run_20260223_121418_5341,1251.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0242_run_20260223_121418_5341_offset_001251549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0242_run_20260223_121418_5341_offset_001251549_lens1.jpg,sample_0242_run_20260223_121418_5341_offset_001251549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0242_run_20260223_121418_5341_offset_001251549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,215,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0242_run_20260223_121418_5341_offset_001251549_lens1_preprocessed_lens1.jpg,3.81203293800354,4.005757808685303,8.845501899719238,13.360063552856444,26.403825759887695,8.742101669311523,117.05303393308316,356504,354715,1345.489786223278,1345.489786223278,0.5,20.0,0.3729003090085335,37.29003090085335,1085122,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00242_lens_1_row_000215_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00242_lens_1_row_000215_depth_preview.png,needs_visual_review,117.05303393308316,25.81,142.86303393308316,0.1806625499223918,14,6,15.05,7.56,3.2,,,0.0,15.166,6.0,132.21903393308315,0.1147036061969383,good,acceptable_visible_road,use_primary,15.166,0.12956520211744443,v1_depth_visible_plus_nms_conservative_vehicle_footprint,117.05303393308316,15.166,132.21903393308315,0.1147036061969383
243,23-02-2026 12:35,1771830320.0,1,run_20260223_121418_5341,1261.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0243_run_20260223_121418_5341_offset_001261549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0243_run_20260223_121418_5341_offset_001261549_lens1.jpg,sample_0243_run_20260223_121418_5341_offset_001261549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0243_run_20260223_121418_5341_offset_001261549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,216,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0243_run_20260223_121418_5341_offset_001261549_lens1_preprocessed_lens1.jpg,4.2842183113098145,4.415185451507568,9.40117645263672,14.113129615783691,29.360515594482425,9.308687210083008,137.0827439807231,410287,408834,1345.489786223278,1345.489786223278,0.5,20.0,0.4372711302454473,43.727113024544735,1272438,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00243_lens_1_row_000216_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00243_lens_1_row_000216_depth_preview.png,needs_visual_review,137.0827439807231,47.24625,184.3289939807231,0.2563148041970052,8,7,12.416249999999998,3.78,4.800000000000001,,,26.25,25.24275,7.0,162.3254939807231,0.1555069963501709,good,acceptable_visible_road,use_primary,25.24275,0.18414243300783134,v1_depth_visible_plus_nms_conservative_vehicle_footprint,137.0827439807231,25.24275,162.3254939807231,0.1555069963501709
244,23-02-2026 12:35,1771830330.0,1,run_20260223_121418_5341,1271.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0244_run_20260223_121418_5341_offset_001271549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0244_run_20260223_121418_5341_offset_001271549_lens1.jpg,sample_0244_run_20260223_121418_5341_offset_001271549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0244_run_20260223_121418_5341_offset_001271549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,217,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0244_run_20260223_121418_5341_offset_001271549_lens1_preprocessed_lens1.jpg,3.536540985107422,3.5706586837768555,3.608986616134643,3.8700547218322754,11.511117935180664,2.6096372604370117,16.990994746975,191709,190230,1345.489786223278,1345.489786223278,0.5,20.0,0.1803479919943696,18.034799199436964,524804,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00244_lens_1_row_000217_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00244_lens_1_row_000217_depth_preview.png,needs_visual_review,16.990994746975,28.3675,45.358494746975,0.6254065563296025,10,3,7.525,3.78,,,,17.0625,15.31425,3.0,32.305244746975,0.474048412879893,medium,low_visible_road,use_sensitivity_only,15.31425,0.9013156809271852,v1_depth_visible_plus_nms_conservative_vehicle_footprint,16.990994746975,15.31425,32.305244746975,0.474048412879893
245,23-02-2026 12:35,1771830340.0,1,run_20260223_121418_5341,1281.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0245_run_20260223_121418_5341_offset_001281549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0245_run_20260223_121418_5341_offset_001281549_lens1.jpg,sample_0245_run_20260223_121418_5341_offset_001281549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0245_run_20260223_121418_5341_offset_001281549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,218,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0245_run_20260223_121418_5341_offset_001281549_lens1_preprocessed_lens1.jpg,3.4718105792999268,3.5135622024536133,3.552800178527832,3.62790584564209,3.9235236644744873,0.1450839191675186,3.9613775467037216,167942,166710,1345.489786223278,1345.489786223278,0.5,20.0,0.1578194416952582,15.781944169525822,459247,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00245_lens_1_row_000218_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00245_lens_1_row_000218_depth_preview.png,needs_visual_review,3.9613775467037216,20.8425,24.803877546703724,0.840292005181659,15,2,0.0,3.78,0.0,0.0,,17.0625,10.79925,2.0,14.760627546703722,0.7316253977569972,very_low,very_low_visible_road,exclude_or_manual_review,10.79925,2.726135005482146,v1_depth_visible_plus_nms_conservative_vehicle_footprint,3.9613775467037216,10.79925,14.760627546703722,0.7316253977569972
