sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,raw_road_pixels_before_cleaning,cleaned_road_pixels_after_cleaning,removed_road_pixels_by_cleaning,removed_road_fraction_by_cleaning,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_raw_road_mask_before_cleaning_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
226,23-02-2026 12:32,1771830150.0,1,run_20260223_121418_5341,1091.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0226_run_20260223_121418_5341_offset_001091549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0226_run_20260223_121418_5341_offset_001091549_lens1.jpg,sample_0226_run_20260223_121418_5341_offset_001091549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0226_run_20260223_121418_5341_offset_001091549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,199,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0226_run_20260223_121418_5341_offset_001091549_lens1_preprocessed_lens1.jpg,993677,474291,519386,0.5226909750351473,9.554198265075684,11.076351165771484,13.9451265335083,19.772836685180664,44.45984649658203,12.400582313537598,75.02175269277666,130579,129448,1345.489786223278,1345.489786223278,0.5,20.0,0.1629892864212193,16.298928642121933,474291,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00226_lens_1_row_000199_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00226_lens_1_row_000199_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00226_lens_1_row_000199_depth_preview.png,needs_visual_review,75.02175269277666,1.6,76.62175269277665,0.020881798494161,1,1,,,1.6,,,,0.8,1.0,75.82175269277666,0.010551061820498,good,acceptable_visible_road,use_primary,0.8,0.010663573847389288,v1_depth_visible_plus_nms_conservative_vehicle_footprint,75.02175269277666,0.8,75.82175269277666,0.010551061820498
227,23-02-2026 12:32,1771830160.0,1,run_20260223_121418_5341,1101.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0227_run_20260223_121418_5341_offset_001101549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0227_run_20260223_121418_5341_offset_001101549_lens1.jpg,sample_0227_run_20260223_121418_5341_offset_001101549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0227_run_20260223_121418_5341_offset_001101549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,200,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0227_run_20260223_121418_5341_offset_001101549_lens1_preprocessed_lens1.jpg,1032887,507145,525742,0.5090024368590175,9.05006504058838,10.449087142944336,12.99831485748291,18.657468795776367,37.9039306640625,10.610921859741213,74.73422931659162,144691,143524,1345.489786223278,1345.489786223278,0.5,20.0,0.1742795070159233,17.42795070159233,507145,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00227_lens_1_row_000200_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00227_lens_1_row_000200_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00227_lens_1_row_000200_depth_preview.png,needs_visual_review,74.73422931659162,12.416249999999998,87.15047931659163,0.1424690959517901,4,2,12.416249999999998,0.0,,,,,7.449749999999999,2.0,82.18397931659162,0.0906472290822259,good,acceptable_visible_road,use_primary,7.449749999999999,0.09968323843203254,v1_depth_visible_plus_nms_conservative_vehicle_footprint,74.73422931659162,7.449749999999999,82.18397931659162,0.0906472290822259
228,23-02-2026 12:32,1771830170.0,1,run_20260223_121418_5341,1111.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0228_run_20260223_121418_5341_offset_001111549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0228_run_20260223_121418_5341_offset_001111549_lens1.jpg,sample_0228_run_20260223_121418_5341_offset_001111549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0228_run_20260223_121418_5341_offset_001111549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,201,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0228_run_20260223_121418_5341_offset_001111549_lens1_preprocessed_lens1.jpg,1024702,499786,524916,0.5122621015670897,8.644046783447266,9.924007415771484,12.338397979736328,18.06592559814453,39.93392562866211,12.054240226745604,68.88483838225595,144039,142808,1345.489786223278,1345.489786223278,0.5,20.0,0.1717505993226005,17.17505993226005,499786,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00228_lens_1_row_000201_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00228_lens_1_row_000201_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00228_lens_1_row_000201_depth_preview.png,needs_visual_review,68.88483838225595,21.54125,90.42608838225595,0.2382194163805826,7,4,19.941249999999997,,1.6,,,,12.76475,4.0,81.64958838225596,0.1563357544466694,good,acceptable_visible_road,use_primary,12.76475,0.18530565360647014,v1_depth_visible_plus_nms_conservative_vehicle_footprint,68.88483838225595,12.76475,81.64958838225596,0.1563357544466694
229,23-02-2026 12:33,1771830180.0,1,run_20260223_121418_5341,1121.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0229_run_20260223_121418_5341_offset_001121549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0229_run_20260223_121418_5341_offset_001121549_lens1.jpg,sample_0229_run_20260223_121418_5341_offset_001121549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0229_run_20260223_121418_5341_offset_001121549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,202,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0229_run_20260223_121418_5341_offset_001121549_lens1_preprocessed_lens1.jpg,811052,285103,525949,0.6484775328832183,9.363347053527832,10.771467208862305,13.52785873413086,19.2332763671875,34.214298248291016,9.61049747467041,44.689638851303975,79754,78870,1345.489786223278,1345.489786223278,0.5,20.0,0.0979751556039412,9.797515560394125,285103,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00229_lens_1_row_000202_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00229_lens_1_row_000202_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00229_lens_1_row_000202_depth_preview.png,needs_visual_review,44.689638851303975,32.1125,76.80213885130397,0.4181198659346293,5,3,15.05,,0.0,,,17.0625,17.56125,3.0,62.250888851303976,0.2821044056406617,good,acceptable_visible_road,use_primary,17.56125,0.3929602129574513,v1_depth_visible_plus_nms_conservative_vehicle_footprint,44.689638851303975,17.56125,62.250888851303976,0.2821044056406617
230,23-02-2026 12:33,1771830190.0,1,run_20260223_121418_5341,1131.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0230_run_20260223_121418_5341_offset_001131549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0230_run_20260223_121418_5341_offset_001131549_lens1.jpg,sample_0230_run_20260223_121418_5341_offset_001131549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0230_run_20260223_121418_5341_offset_001131549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,203,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0230_run_20260223_121418_5341_offset_001131549_lens1_preprocessed_lens1.jpg,875418,350935,524483,0.5991229332730192,9.212913513183594,10.507793426513672,13.123089790344238,19.045513153076172,39.13231658935547,10.734613418579102,51.04594602673984,98492,97499,1345.489786223278,1345.489786223278,0.5,20.0,0.1205982091800827,12.05982091800827,350935,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00230_lens_1_row_000203_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00230_lens_1_row_000203_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00230_lens_1_row_000203_depth_preview.png,needs_visual_review,51.04594602673984,33.775,84.82094602673985,0.3981917389762714,4,2,7.525,,0.0,,,26.25,17.64,2.0,68.68594602673984,0.256821096897066,good,acceptable_visible_road,use_primary,17.64,0.3455710271440456,v1_depth_visible_plus_nms_conservative_vehicle_footprint,51.04594602673984,17.64,68.68594602673984,0.256821096897066
231,23-02-2026 12:33,1771830200.0,1,run_20260223_121418_5341,1141.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0231_run_20260223_121418_5341_offset_001141549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0231_run_20260223_121418_5341_offset_001141549_lens1.jpg,sample_0231_run_20260223_121418_5341_offset_001141549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0231_run_20260223_121418_5341_offset_001141549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,204,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0231_run_20260223_121418_5341_offset_001141549_lens1_preprocessed_lens1.jpg,1132812,607331,525481,0.4638730875026041,8.796079635620117,10.17696475982666,12.236298561096191,16.33662986755371,30.12458038330078,8.33911418914795,94.74769398604704,191819,190499,1345.489786223278,1345.489786223278,0.5,20.0,0.2087082536069323,20.870825360693235,607331,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00231_lens_1_row_000204_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00231_lens_1_row_000204_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00231_lens_1_row_000204_depth_preview.png,needs_visual_review,94.74769398604704,41.3,136.04769398604702,0.3035700112949779,13,3,15.05,,0.0,0.0,,26.25,22.155,3.0,116.90269398604704,0.1895165906325847,good,acceptable_visible_road,use_primary,22.155,0.23383154848351922,v1_depth_visible_plus_nms_conservative_vehicle_footprint,94.74769398604704,22.155,116.90269398604704,0.1895165906325847
232,23-02-2026 12:33,1771830210.0,1,run_20260223_121418_5341,1151.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0232_run_20260223_121418_5341_offset_001151549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0232_run_20260223_121418_5341_offset_001151549_lens1.jpg,sample_0232_run_20260223_121418_5341_offset_001151549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0232_run_20260223_121418_5341_offset_001151549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,205,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0232_run_20260223_121418_5341_offset_001151549_lens1_preprocessed_lens1.jpg,1003788,478727,525061,0.5230795745715231,8.945253372192383,10.348468780517578,12.973762512207031,17.308815002441406,28.974931716918945,7.169835090637207,80.46273865848516,146961,145863,1345.489786223278,1345.489786223278,0.5,20.0,0.1645137101917832,16.451371019178325,478727,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00232_lens_1_row_000205_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00232_lens_1_row_000205_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00232_lens_1_row_000205_depth_preview.png,needs_visual_review,80.46273865848516,9.125,89.58773865848516,0.1018554563006121,6,2,7.525,,1.6,,,0.0,5.3149999999999995,2.0,85.77773865848516,0.0619624634913855,good,acceptable_visible_road,use_primary,5.3149999999999995,0.0660554200442879,v1_depth_visible_plus_nms_conservative_vehicle_footprint,80.46273865848516,5.3149999999999995,85.77773865848516,0.0619624634913855
233,23-02-2026 12:33,1771830220.0,1,run_20260223_121418_5341,1161.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0233_run_20260223_121418_5341_offset_001161549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0233_run_20260223_121418_5341_offset_001161549_lens1.jpg,sample_0233_run_20260223_121418_5341_offset_001161549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0233_run_20260223_121418_5341_offset_001161549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,206,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0233_run_20260223_121418_5341_offset_001161549_lens1_preprocessed_lens1.jpg,837408,311927,525481,0.6275089323245061,8.416401863098145,8.96540641784668,9.819931983947754,11.237616539001465,21.030048370361328,4.42392635345459,31.06180633167067,103628,101902,1345.489786223278,1345.489786223278,0.5,20.0,0.1071931770695874,10.71931770695874,311927,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00233_lens_1_row_000206_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00233_lens_1_row_000206_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00233_lens_1_row_000206_depth_preview.png,needs_visual_review,31.06180633167067,17.69,48.75180633167067,0.3628583498968331,13,4,15.05,0.0,2.64,,,0.0,10.35,4.0,41.41180633167067,0.2499287260523236,good,acceptable_visible_road,use_primary,10.35,0.33320663613329926,v1_depth_visible_plus_nms_conservative_vehicle_footprint,31.06180633167067,10.35,41.41180633167067,0.2499287260523236
234,23-02-2026 12:33,1771830230.0,1,run_20260223_121418_5341,1171.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0234_run_20260223_121418_5341_offset_001171549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0234_run_20260223_121418_5341_offset_001171549_lens1.jpg,sample_0234_run_20260223_121418_5341_offset_001171549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0234_run_20260223_121418_5341_offset_001171549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,207,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0234_run_20260223_121418_5341_offset_001171549_lens1_preprocessed_lens1.jpg,737436,213578,523858,0.7103775785288486,8.838781356811523,9.338617324829102,10.798809051513672,16.213298797607422,25.844942092895508,6.2884721755981445,30.76465322839553,64372,62729,1345.489786223278,1345.489786223278,0.5,20.0,0.0733957123691387,7.339571236913874,213578,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00234_lens_1_row_000207_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00234_lens_1_row_000207_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00234_lens_1_row_000207_depth_preview.png,needs_visual_review,30.76465322839553,21.63,52.394653228395526,0.4128283835702059,9,5,15.05,3.78,2.8000000000000003,,,0.0,12.698,5.0,43.46265322839553,0.2921588779514269,good,acceptable_visible_road,use_primary,12.698,0.4127464043144113,v1_depth_visible_plus_nms_conservative_vehicle_footprint,30.76465322839553,12.698,43.46265322839553,0.2921588779514269
235,23-02-2026 12:34,1771830240.0,1,run_20260223_121418_5341,1181.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0235_run_20260223_121418_5341_offset_001181549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0235_run_20260223_121418_5341_offset_001181549_lens1.jpg,sample_0235_run_20260223_121418_5341_offset_001181549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0235_run_20260223_121418_5341_offset_001181549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,208,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0235_run_20260223_121418_5341_offset_001181549_lens1_preprocessed_lens1.jpg,896374,370906,525468,0.5862151289528701,8.54263687133789,9.247385025024414,10.668095588684082,14.257946968078612,23.77089500427246,4.845209121704102,51.988204427567894,118893,117252,1345.489786223278,1345.489786223278,0.5,20.0,0.1274612089821412,12.746120898214128,370906,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00235_lens_1_row_000208_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00235_lens_1_row_000208_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00235_lens_1_row_000208_depth_preview.png,needs_visual_review,51.988204427567894,33.230000000000004,85.2182044275679,0.3899401568387208,12,4,0.0,3.78,3.2,,,26.25,16.993000000000002,4.0,68.98120442756789,0.2463424659081316,good,acceptable_visible_road,use_primary,16.993000000000002,0.32686260637593956,v1_depth_visible_plus_nms_conservative_vehicle_footprint,51.988204427567894,16.993000000000002,68.98120442756789,0.2463424659081316
236,23-02-2026 12:34,1771830250.0,1,run_20260223_121418_5341,1191.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0236_run_20260223_121418_5341_offset_001191549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0236_run_20260223_121418_5341_offset_001191549_lens1.jpg,sample_0236_run_20260223_121418_5341_offset_001191549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0236_run_20260223_121418_5341_offset_001191549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,209,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0236_run_20260223_121418_5341_offset_001191549_lens1_preprocessed_lens1.jpg,857697,332110,525587,0.6127886654611128,8.6102933883667,9.201420783996582,10.382210731506348,13.701763153076172,23.156734466552734,4.688291549682617,44.937422088047285,108221,106646,1345.489786223278,1345.489786223278,0.5,20.0,0.1141290303070291,11.412903030702912,332110,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00236_lens_1_row_000209_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00236_lens_1_row_000209_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00236_lens_1_row_000209_depth_preview.png,needs_visual_review,44.937422088047285,38.21,83.14742208804728,0.4595452154793,10,4,7.525,2.835,1.6,,,26.25,20.141,4.0,65.07842208804729,0.3094881429784884,medium,acceptable_visible_road,use_primary,20.141,0.4482010552482764,v1_depth_visible_plus_nms_conservative_vehicle_footprint,44.937422088047285,20.141,65.07842208804729,0.3094881429784884
237,23-02-2026 12:34,1771830260.0,1,run_20260223_121418_5341,1201.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0237_run_20260223_121418_5341_offset_001201549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0237_run_20260223_121418_5341_offset_001201549_lens1.jpg,sample_0237_run_20260223_121418_5341_offset_001201549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0237_run_20260223_121418_5341_offset_001201549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,210,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0237_run_20260223_121418_5341_offset_001201549_lens1_preprocessed_lens1.jpg,728578,219558,509020,0.6986486004243884,8.252355575561523,9.639312744140623,11.74993133544922,14.0700101852417,19.350812911987305,4.4937968254089355,40.06541380998331,75690,74816,1345.489786223278,1345.489786223278,0.5,20.0,0.075450729084191,7.545072908419108,219558,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00237_lens_1_row_000210_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00237_lens_1_row_000210_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00237_lens_1_row_000210_depth_preview.png,needs_visual_review,40.06541380998331,3.78,43.84541380998331,0.0862119814031568,9,1,0.0,3.78,0.0,,,0.0,2.268,1.0,42.33341380998331,0.0535747013028546,good,acceptable_visible_road,use_primary,2.268,0.05660742731265314,v1_depth_visible_plus_nms_conservative_vehicle_footprint,40.06541380998331,2.268,42.33341380998331,0.0535747013028546
238,23-02-2026 12:34,1771830270.0,1,run_20260223_121418_5341,1211.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0238_run_20260223_121418_5341_offset_001211549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0238_run_20260223_121418_5341_offset_001211549_lens1.jpg,sample_0238_run_20260223_121418_5341_offset_001211549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0238_run_20260223_121418_5341_offset_001211549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,211,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0238_run_20260223_121418_5341_offset_001211549_lens1_preprocessed_lens1.jpg,745535,230146,515389,0.6913008778930566,8.22603988647461,9.53313446044922,10.69894790649414,12.82225227355957,21.303306579589844,4.23297119140625,35.27450357827623,76706,75685,1345.489786223278,1345.489786223278,0.5,20.0,0.0790892770739861,7.908927707398609,230146,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00238_lens_1_row_000211_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00238_lens_1_row_000211_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00238_lens_1_row_000211_depth_preview.png,needs_visual_review,35.27450357827623,33.6984375,68.97294107827622,0.4885747508107014,7,3,3.6684375,3.78,0.0,,,26.25,17.5940625,3.0,52.86856607827623,0.3327887212592555,medium,acceptable_visible_road,use_primary,17.5940625,0.49877562304903095,v1_depth_visible_plus_nms_conservative_vehicle_footprint,35.27450357827623,17.5940625,52.86856607827623,0.3327887212592555
239,23-02-2026 12:34,1771830280.0,1,run_20260223_121418_5341,1221.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0239_run_20260223_121418_5341_offset_001221549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0239_run_20260223_121418_5341_offset_001221549_lens1.jpg,sample_0239_run_20260223_121418_5341_offset_001221549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0239_run_20260223_121418_5341_offset_001221549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,212,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0239_run_20260223_121418_5341_offset_001221549_lens1_preprocessed_lens1.jpg,983629,458217,525412,0.5341566789917743,8.74067211151123,9.579778671264648,11.150425910949709,14.134167671203612,26.859272003173828,6.2547407150268555,60.9543030898909,148737,147445,1345.489786223278,1345.489786223278,0.5,20.0,0.1574654839667458,15.746548396674584,458217,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00239_lens_1_row_000212_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00239_lens_1_row_000212_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00239_lens_1_row_000212_depth_preview.png,needs_visual_review,60.9543030898909,33.775,94.72930308989088,0.3565422619857141,6,2,7.525,,0.0,,,26.25,17.64,2.0,78.5943030898909,0.2244437485478375,good,acceptable_visible_road,use_primary,17.64,0.28939712384186944,v1_depth_visible_plus_nms_conservative_vehicle_footprint,60.9543030898909,17.64,78.5943030898909,0.2244437485478375
