eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,4265,4265,4270,12,12,2148,7,7,19
fold1_test,4266,4266,4270,12,12,2148,8,8,20
fold1_test,4267,4267,4270,12,12,2148,9,9,21
fold1_test,4268,4268,4270,12,12,2148,10,10,22
fold1_test,4269,4269,4270,12,12,2148,11,11,23
fold1_test,4275,4275,4274,12,12,2152,11,11,23
fold1_test,4276,4276,4277,12,12,2153,11,11,23
fold1_test,4278,4278,4277,12,12,2153,11,11,23
fold1_test,4279,4279,4277,12,12,2153,10,10,22
fold1_test,4280,4280,4281,12,12,2154,11,11,23
fold1_test,4284,4284,4283,12,12,2156,11,11,23
fold1_test,4292,4292,4291,12,12,2163,11,11,23
fold1_test,4293,4293,4291,12,12,2163,10,10,22
fold1_test,4294,4294,4296,12,12,2164,10,10,22
fold1_test,4295,4295,4296,12,12,2164,11,11,23
fold1_test,4297,4297,4296,12,12,2164,11,11,23
fold1_test,4298,4298,4296,12,12,2164,10,10,22
fold1_test,4299,4299,4300,12,12,2165,11,11,23
fold1_test,4302,4302,4301,12,12,2166,11,11,23
fold1_test,4303,4303,4304,12,12,2167,11,11,23
fold1_test,4307,4307,4306,12,12,2169,11,11,23
fold1_test,4309,4309,4308,12,12,2170,11,11,23
fold1_test,4311,4311,4310,12,12,2171,11,11,23
fold1_test,4313,4313,4312,12,12,2172,11,11,23
fold1_test,4315,4315,4314,12,12,2173,11,11,23
fold1_test,4316,4316,4314,12,12,2173,10,10,22
fold1_test,4317,4317,4319,12,12,2174,10,10,22
fold1_test,4318,4318,4319,12,12,2174,11,11,23
fold1_test,4321,4321,4322,12,12,2176,11,11,23
fold1_test,4324,4324,4323,12,12,2177,11,11,23
fold1_test,4325,4325,4323,12,12,2177,10,10,22
fold1_test,4326,4326,4323,12,12,2177,9,9,21
fold1_test,4327,4327,4329,12,12,2178,10,10,22
fold1_test,4328,4328,4329,12,12,2178,11,11,23
fold1_test,4332,4332,4331,12,12,2180,11,11,23
fold1_test,4334,4334,4333,12,12,2181,11,11,23
fold1_test,4335,4335,4333,12,12,2181,10,10,22
fold1_test,4336,4336,4338,12,12,2182,10,10,22
fold1_test,4337,4337,4338,12,12,2182,11,11,23
fold1_test,4339,4339,4338,12,12,2182,11,11,23
fold1_test,4340,4340,4338,12,12,2182,10,10,22
fold1_test,4341,4341,4342,12,12,2183,11,11,23
fold1_test,4343,4343,4342,12,12,2183,11,11,23
fold1_test,4347,4347,4346,12,12,2186,11,11,23
fold1_test,4349,4349,4348,12,12,2187,11,11,23
fold1_test,4350,4350,4351,12,12,2188,11,11,23
fold1_test,4354,4354,4353,12,12,2190,11,11,23
fold1_test,4358,4358,4357,12,12,2193,11,11,23
fold1_test,4360,4360,4359,12,12,2194,11,11,23
fold1_test,4364,4364,4363,12,12,2197,11,11,23
fold1_test,4365,4365,4363,12,12,2197,10,10,22
fold1_test,4366,4366,4363,12,12,2197,9,9,21
fold1_test,4367,4367,4369,12,12,2198,10,10,22
fold1_test,4368,4368,4369,12,12,2198,11,11,23
fold1_test,4370,4370,4369,12,12,2198,11,11,23
fold1_test,4371,4371,4369,12,12,2198,10,10,22
fold1_test,4372,4372,4373,12,12,2199,11,11,23
fold1_test,4374,4374,4373,12,12,2199,11,11,23
fold1_test,4376,4376,4375,12,12,2200,11,11,23
fold1_test,4378,4378,4377,12,12,2201,11,11,23
fold1_test,4379,4379,4377,12,12,2201,10,10,22
fold1_test,4380,4380,4381,12,12,2202,11,11,23
fold1_test,4382,4382,4381,12,12,2202,11,11,23
fold1_test,4383,4383,4384,12,12,2203,11,11,23
fold1_test,4385,4385,4384,12,12,2203,11,11,23
fold1_test,4387,4387,4386,12,12,2204,11,11,23
fold1_test,4388,4388,4389,12,12,2205,11,11,23
fold1_test,4390,4390,4389,12,12,2205,11,11,23
fold1_test,4391,4391,4389,12,12,2205,10,10,22
fold1_test,4392,4392,4394,12,12,2206,10,10,22
fold1_test,4393,4393,4394,12,12,2206,11,11,23
fold1_test,4395,4395,4394,12,12,2206,11,11,23
fold1_test,4400,4400,4399,12,12,2210,11,11,23
fold1_test,4401,4401,4402,12,12,2211,11,11,23
fold1_test,4403,4403,4402,12,12,2211,11,11,23
fold1_test,4405,4405,4404,12,12,2212,11,11,23
fold1_test,4407,4407,4406,12,12,2213,11,11,23
fold1_test,4409,4409,4408,12,12,2214,11,11,23
fold1_test,4410,4410,4408,12,12,2214,10,10,22
fold1_test,4411,4411,4408,12,12,2214,9,9,21
fold1_test,4412,4412,4414,12,12,2215,10,10,22
fold1_test,4413,4413,4414,12,12,2215,11,11,23
fold1_test,4415,4415,4414,12,12,2215,11,11,23
fold1_test,4416,4416,4414,12,12,2215,10,10,22
fold1_test,4417,4417,4419,12,12,2216,10,10,22
fold1_test,4418,4418,4419,12,12,2216,11,11,23
fold1_test,4420,4420,4419,12,12,2216,11,11,23
fold1_test,4421,4421,4419,12,12,2216,10,10,22
fold1_test,4422,4422,4423,12,12,2217,11,11,23
fold1_test,4424,4424,4423,12,12,2217,11,11,23
fold1_test,4425,4425,4426,12,12,2218,11,11,23
fold1_test,4427,4427,4426,12,12,2218,11,11,23
fold1_test,4429,4429,4428,12,12,2219,11,11,23
fold1_test,4434,4434,4433,12,12,2223,11,11,23
fold1_test,4435,4435,4436,12,12,2224,11,11,23
fold1_test,4437,4437,4436,12,12,2224,11,11,23
fold1_test,4440,4440,4439,12,12,2226,11,11,23
fold1_test,4442,4442,4441,12,12,2227,11,11,23
fold1_test,4445,4445,4444,12,12,2229,11,11,23
fold1_test,4449,4449,4448,12,12,2232,11,11,23
fold1_test,4451,4451,4450,12,12,2233,11,11,23
fold1_test,4452,4452,4453,12,12,2234,11,11,23
fold1_test,4454,4454,4453,12,12,2234,11,11,23
fold1_test,4455,4455,4456,12,12,2235,11,11,23
fold1_test,4458,4458,4457,12,12,2236,11,11,23
fold1_test,4459,4459,4457,12,12,2236,10,10,22
fold1_test,4460,4460,4461,12,12,2237,11,11,23
fold1_test,4462,4462,4461,12,12,2237,11,11,23
fold1_test,4463,4463,4461,12,12,2237,10,10,22
fold1_test,4464,4464,4461,12,12,2237,9,9,21
fold1_test,4465,4465,4467,12,12,2238,10,10,22
fold1_test,4466,4466,4467,12,12,2238,11,11,23
fold1_test,4468,4468,4467,12,12,2238,11,11,23
fold1_test,4469,4469,4470,12,12,2239,11,11,23
fold1_test,4471,4471,4470,12,12,2239,11,11,23
fold1_test,4472,4472,4474,12,12,2240,10,10,22
fold1_test,4473,4473,4474,12,12,2240,11,11,23
fold1_test,4479,4479,4478,12,12,2244,11,11,23
fold1_test,4480,4480,4481,12,12,2245,11,11,23
fold1_test,4482,4482,4481,12,12,2245,11,11,23
fold1_test,4486,4486,4485,12,12,2248,11,11,23
fold1_test,4487,4487,4485,12,12,2248,10,10,22
fold1_test,4488,4488,4489,12,12,2249,11,11,23
fold1_test,4490,4490,4489,12,12,2249,11,11,23
fold1_test,4492,4492,4491,12,12,2250,11,11,23
fold1_test,4493,4493,4491,12,12,2250,10,10,22
fold1_test,4494,4494,4496,12,12,2251,10,10,22
fold1_test,4495,4495,4496,12,12,2251,11,11,23
fold1_test,4498,4498,4497,12,12,2252,11,11,23
fold1_test,4499,4499,4500,12,12,2253,11,11,23
fold1_test,4501,4501,4500,12,12,2253,11,11,23
fold1_test,4502,4502,4503,12,12,2254,11,11,23
fold1_test,4506,4506,4505,12,12,2256,11,11,23
fold1_test,4507,4507,4505,12,12,2256,10,10,22
fold1_test,4508,4508,4509,12,12,2257,11,11,23
fold1_test,4513,4513,4512,12,12,2260,11,11,23
fold1_test,4516,4516,4515,12,12,2262,11,11,23
fold1_test,4517,4517,4515,12,12,2262,10,10,22
fold1_test,4518,4518,4519,12,12,2263,11,11,23
fold1_test,4523,4523,4522,12,12,2266,11,11,23
fold1_test,4524,4524,4525,12,12,2267,11,11,23
fold1_test,4527,4527,4526,12,12,2268,11,11,23
fold1_test,4528,4528,4529,12,12,2269,11,11,23
fold1_test,4532,4532,4531,12,12,2271,11,11,23
fold1_test,4533,4533,4531,12,12,2271,10,10,22
fold1_test,4534,4534,4536,12,12,2272,10,10,22
fold1_test,4535,4535,4536,12,12,2272,11,11,23
fold1_test,4538,4538,4537,12,12,2273,11,11,23
fold1_test,4539,4539,4540,12,12,2274,11,11,23
fold1_test,4541,4541,4540,12,12,2274,11,11,23
fold1_test,4544,4544,4543,12,12,2276,11,11,23
fold1_test,4546,4546,4545,12,12,2277,11,11,23
fold1_test,4547,4547,4548,12,12,2278,11,11,23
fold1_test,4552,4552,4551,12,12,2281,11,11,23
fold1_test,4553,4553,4551,12,12,2281,10,10,22
fold1_test,4554,4554,4555,12,12,2282,11,11,23
fold1_test,4556,4556,4555,12,12,2282,11,11,23
fold1_test,4558,4558,4557,12,12,2283,11,11,23
fold1_test,4563,4563,4562,12,12,2287,11,11,23
fold1_test,4568,4568,4567,12,12,2291,11,11,23
fold1_test,4571,4571,4570,12,12,2293,11,11,23
fold1_test,4573,4573,4572,12,12,2294,11,11,23
fold1_test,4574,4574,4575,12,12,2295,11,11,23
fold1_test,4578,4578,4577,12,12,2297,11,11,23
fold1_test,4580,4580,4579,12,12,2298,11,11,23
fold1_test,4581,4581,4579,12,12,2298,10,10,22
fold1_test,4582,4582,4579,12,12,2298,9,9,21
fold1_test,4583,4583,4585,12,12,2299,10,10,22
fold1_test,4584,4584,4585,12,12,2299,11,11,23
fold1_test,4592,4592,4591,12,12,2305,11,11,23
fold1_test,4595,4595,4594,12,12,2307,11,11,23
fold1_test,4597,4597,4596,12,12,2308,11,11,23
fold1_test,4600,4600,4599,12,12,2310,11,11,23
fold1_test,4601,4601,4602,12,12,2311,11,11,23
fold1_test,4603,4603,4602,12,12,2311,11,11,23
fold1_test,4604,4604,4602,12,12,2311,10,10,22
fold1_test,4605,4605,4606,12,12,2312,11,11,23
fold1_test,4609,4609,4608,12,12,2314,11,11,23
fold1_test,4613,4613,4612,12,12,2317,11,11,23
fold1_test,4617,4617,4616,12,12,2320,11,11,23
fold1_test,4619,4619,4618,12,12,2321,11,11,23
fold1_test,4620,4620,4618,12,12,2321,10,10,22
fold1_test,4621,4621,4618,12,12,2321,9,9,21
fold1_test,4622,4622,4618,12,12,2321,8,8,20
fold1_test,4623,4623,4626,12,12,2322,9,9,21
fold1_test,4624,4624,4626,12,12,2322,10,10,22
fold1_test,4625,4625,4626,12,12,2322,11,11,23
fold1_test,4629,4629,4628,12,12,2324,11,11,23
fold1_test,4630,4630,4631,12,12,2325,11,11,23
fold1_test,4633,4633,4632,12,12,2326,11,11,23
fold1_test,4634,4634,4632,12,12,2326,10,10,22
fold1_test,4635,4635,4632,12,12,2326,9,9,21
fold1_test,4636,4636,4632,12,12,2326,8,8,20
fold1_test,4637,4637,4632,12,12,2326,7,7,19
fold1_test,4638,4638,4642,12,12,2327,8,8,20
fold1_test,4639,4639,4642,12,12,2327,9,9,21
fold1_test,4640,4640,4642,12,12,2327,10,10,22
fold1_test,4641,4641,4642,12,12,2327,11,11,23
fold1_test,4643,4643,4642,12,12,2327,11,11,23
fold1_test,4644,4644,4642,12,12,2327,10,10,22
fold1_test,4645,4645,4646,12,12,2328,11,11,23
fold1_test,4647,4647,4646,12,12,2328,11,11,23
fold1_test,4648,4648,4646,12,12,2328,10,10,22
fold1_test,4649,4649,4646,12,12,2328,9,9,21
fold1_test,4650,4650,4652,12,12,2329,10,10,22
fold1_test,4651,4651,4652,12,12,2329,11,11,23
fold1_test,4655,4655,4654,12,12,2331,11,11,23
fold1_test,4656,4656,4654,12,12,2331,10,10,22
fold1_test,4657,4657,4659,12,12,2332,10,10,22
fold1_test,4658,4658,4659,12,12,2332,11,11,23
fold1_test,4660,4660,4659,12,12,2332,11,11,23
fold1_test,4661,4661,4662,12,12,2333,11,11,23
fold1_test,4664,4664,4663,12,12,2334,11,11,23
fold1_test,4665,4665,4663,12,12,2334,10,10,22
fold1_test,4666,4666,4667,12,12,2335,11,11,23
fold1_test,4668,4668,4667,12,12,2335,11,11,23
fold1_test,4669,4669,4667,12,12,2335,10,10,22
fold1_test,4670,4670,4667,12,12,2335,9,9,21
fold1_test,4671,4671,4673,12,12,2336,10,10,22
fold1_test,4672,4672,4673,12,12,2336,11,11,23
fold1_test,4676,4676,4675,12,12,2338,11,11,23
fold1_test,4678,4678,4677,12,12,2339,11,11,23
fold1_test,4680,4680,4679,12,12,2340,11,11,23
fold1_test,4682,4682,4681,12,12,2341,11,11,23
fold1_test,4684,4684,4683,12,12,2342,11,11,23
fold1_test,4685,4685,4683,12,12,2342,10,10,22
fold1_test,4686,4686,4687,12,12,2343,11,11,23
fold1_test,4693,4693,4692,12,12,2348,11,11,23
fold1_test,4695,4695,4694,12,12,2349,11,11,23
fold1_test,4696,4696,4697,12,12,2350,11,11,23
fold1_test,4698,4698,4697,12,12,2350,11,11,23
fold1_test,4699,4699,4697,12,12,2350,10,10,22
fold1_test,4700,4700,4702,12,12,2351,10,10,22
fold1_test,4701,4701,4702,12,12,2351,11,11,23
fold1_test,4704,4704,4703,12,12,2352,11,11,23
fold1_test,4706,4706,4705,12,12,2353,11,11,23
fold1_test,4707,4707,4708,12,12,2354,11,11,23
fold1_test,4709,4709,4708,12,12,2354,11,11,23
fold1_test,4711,4711,4710,12,12,2355,11,11,23
fold1_test,4712,4712,4713,12,12,2356,11,11,23
fold1_test,4714,4714,4713,12,12,2356,11,11,23
fold1_test,4716,4716,4715,12,12,2357,11,11,23
fold1_test,4717,4717,4718,12,12,2358,11,11,23
fold1_test,4721,4721,4720,12,12,2360,11,11,23
fold1_test,4722,4722,4723,12,12,2361,11,11,23
fold1_test,4725,4725,4724,12,12,2362,11,11,23
fold1_test,4726,4726,4724,12,12,2362,10,10,22
fold1_test,4727,4727,4724,12,12,2362,9,9,21
fold1_test,4728,4728,4724,12,12,2362,8,8,20
fold1_test,4729,4729,4732,12,12,2363,9,9,21
fold1_test,4730,4730,4732,12,12,2363,10,10,22
fold1_test,4731,4731,4732,12,12,2363,11,11,23
fold1_test,4733,4733,4732,12,12,2363,11,11,23
fold1_test,4735,4735,4734,12,12,2364,11,11,23
fold1_test,4743,4743,4742,12,12,2371,11,11,23
fold1_test,4745,4745,4744,12,12,2372,11,11,23
fold1_test,4748,4748,4747,12,12,2374,11,11,23
fold1_test,4749,4749,4747,12,12,2374,10,10,22
fold1_test,4750,4750,4752,12,12,2375,10,10,22
fold1_test,4751,4751,4752,12,12,2375,11,11,23
fold1_test,4753,4753,4752,12,12,2375,11,11,23
fold1_test,4754,4754,4755,12,12,2376,11,11,23
fold1_test,4756,4756,4755,12,12,2376,11,11,23
fold1_test,4757,4757,4758,12,12,2377,11,11,23
fold1_test,4760,4760,4759,12,12,2378,11,11,23
fold1_test,4762,4762,4761,12,12,2379,11,11,23
fold1_test,4763,4763,4761,12,12,2379,10,10,22
fold1_test,4764,4764,4765,12,12,2380,11,11,23
fold1_test,4767,4767,4766,12,12,2381,11,11,23
fold1_test,4770,4770,4769,12,12,2383,11,11,23
fold1_test,4775,4775,4774,12,12,2387,11,11,23
fold1_test,4777,4777,4776,12,12,2388,11,11,23
fold1_test,4778,4778,4779,12,12,2389,11,11,23
fold1_test,4780,4780,4779,12,12,2389,11,11,23
fold1_test,4782,4782,4781,12,12,2390,11,11,23
fold1_test,4783,4783,4781,12,12,2390,10,10,22
fold1_test,4784,4784,4786,12,12,2391,10,10,22
fold1_test,4785,4785,4786,12,12,2391,11,11,23
fold1_test,4787,4787,4786,12,12,2391,11,11,23
fold1_test,4788,4788,4789,12,12,2392,11,11,23
fold1_test,4791,4791,4790,12,12,2393,11,11,23
fold1_test,4799,4799,4798,12,12,2400,11,11,23
fold1_test,4801,4801,4800,12,12,2401,11,11,23
fold1_test,4802,4802,4800,12,12,2401,10,10,22
fold1_test,4803,4803,4805,12,12,2402,10,10,22
fold1_test,4804,4804,4805,12,12,2402,11,11,23
fold1_test,4809,4809,4808,12,12,2405,11,11,23
fold1_test,4812,4812,4811,12,12,2407,11,11,23
fold1_test,4814,4814,4813,12,12,2408,11,11,23
fold1_test,4816,4816,4815,12,12,2409,11,11,23
fold1_test,4817,4817,4815,12,12,2409,10,10,22
fold1_test,4818,4818,4819,12,12,2410,11,11,23
fold1_test,4820,4820,4819,12,12,2410,11,11,23
fold1_test,4821,4821,4822,12,12,2411,11,11,23
fold1_test,4824,4824,4823,12,12,2412,11,11,23
fold1_test,4825,4825,4823,12,12,2412,10,10,22
fold1_test,4826,4826,4827,12,12,2413,11,11,23
fold1_test,4828,4828,4827,12,12,2413,11,11,23
fold1_test,4831,4831,4830,12,12,2415,11,11,23
fold1_test,4832,4832,4833,12,12,2416,11,11,23
fold1_test,4836,4836,4835,12,12,2418,11,11,23
fold1_test,4837,4837,4835,12,12,2418,10,10,22
fold1_test,4838,4838,4839,12,12,2419,11,11,23
fold1_test,4841,4841,4840,12,12,2420,11,11,23
fold1_test,4842,4842,4840,12,12,2420,10,10,22
fold1_test,4843,4843,4844,12,12,2421,11,11,23
fold1_test,4846,4846,4845,12,12,2422,11,11,23
fold1_test,4847,4847,4845,12,12,2422,10,10,22
fold1_test,4848,4848,4845,12,12,2422,9,9,21
fold1_test,4849,4849,4852,12,12,2423,9,9,21
fold1_test,4850,4850,4852,12,12,2423,10,10,22
fold1_test,4851,4851,4852,12,12,2423,11,11,23
fold1_test,4853,4853,4852,12,12,2423,11,11,23
fold1_test,4854,4854,4852,12,12,2423,10,10,22
fold1_test,4855,4855,4856,12,12,2424,11,11,23
fold1_test,4861,4861,4860,12,12,2428,11,11,23
fold1_test,4863,4863,4862,12,12,2429,11,11,23
fold1_test,4867,4867,4866,12,12,2432,11,11,23
fold1_test,4869,4869,4868,12,12,2433,11,11,23
fold1_test,4871,4871,4870,12,12,2434,11,11,23
fold1_test,4872,4872,4870,12,12,2434,10,10,22
fold1_test,4873,4873,4875,12,12,2435,10,10,22
fold1_test,4874,4874,4875,12,12,2435,11,11,23
fold1_test,4878,4878,4877,12,12,2437,11,11,23
fold1_test,4880,4880,4879,12,12,2438,11,11,23
fold1_test,4881,4881,4882,12,12,2439,11,11,23
fold1_test,4883,4883,4882,12,12,2439,11,11,23
fold1_test,4889,4889,4888,12,12,2444,11,11,23
fold1_test,4892,4892,4891,12,12,2446,11,11,23
fold1_test,4894,4894,4893,12,12,2447,11,11,23
fold1_test,4895,4895,4896,12,12,2448,11,11,23
fold1_test,4897,4897,4896,12,12,2448,11,11,23
fold1_test,4898,4898,4899,12,12,2449,11,11,23
fold1_test,4901,4901,4900,12,12,2450,11,11,23
fold1_test,4902,4902,4900,12,12,2450,10,10,22
fold1_test,4903,4903,4905,12,12,2451,10,10,22
fold1_test,4904,4904,4905,12,12,2451,11,11,23
fold1_test,4910,4910,4909,12,12,2455,11,11,23
fold1_test,4911,4911,4909,12,12,2455,10,10,22
fold1_test,4912,4912,4913,12,12,2456,11,11,23
fold1_test,4915,4915,4914,12,12,2457,11,11,23
fold1_test,4916,4916,4917,12,12,2458,11,11,23
fold1_test,4920,4920,4919,12,12,2460,11,11,23
fold1_test,4921,4921,4919,12,12,2460,10,10,22
fold1_test,4922,4922,4919,12,12,2460,9,9,21
fold1_test,4923,4923,4926,12,12,2461,9,9,21
fold1_test,4924,4924,4926,12,12,2461,10,10,22
fold1_test,4925,4925,4926,12,12,2461,11,11,23
fold1_test,4928,4928,4927,12,12,2462,11,11,23
fold1_test,4929,4929,4927,12,12,2462,10,10,22
fold1_test,4930,4930,4931,12,12,2463,11,11,23
fold1_test,4933,4933,4932,12,12,2464,11,11,23
fold1_test,4934,4934,4932,12,12,2464,10,10,22
fold1_test,4935,4935,4932,12,12,2464,9,9,21
fold1_test,4936,4936,4938,12,12,2465,10,10,22
fold1_test,4937,4937,4938,12,12,2465,11,11,23
fold1_test,4939,4939,4938,12,12,2465,11,11,23
fold1_test,4940,4940,4938,12,12,2465,10,10,22
fold1_test,4941,4941,4942,12,12,2466,11,11,23
fold1_test,4943,4943,4942,12,12,2466,11,11,23
fold1_test,4944,4944,4945,12,12,2467,11,11,23
fold1_test,4946,4946,4945,12,12,2467,11,11,23
fold1_test,4947,4947,4945,12,12,2467,10,10,22
fold1_test,4948,4948,4949,12,12,2468,11,11,23
fold1_test,4950,4950,4949,12,12,2468,11,11,23
fold1_test,4951,4951,4952,12,12,2469,11,11,23
fold1_test,4953,4953,4952,12,12,2469,11,11,23
fold1_test,4955,4955,4954,12,12,2470,11,11,23
fold1_test,4957,4957,4956,12,12,2471,11,11,23
fold1_test,4958,4958,4959,12,12,2472,11,11,23
fold1_test,4964,4964,4963,12,12,2476,11,11,23
fold1_test,4965,4965,4963,12,12,2476,10,10,22
fold1_test,4966,4966,4967,12,12,2477,11,11,23
fold1_test,4968,4968,4967,12,12,2477,11,11,23
fold1_test,4970,4970,4969,12,12,2478,11,11,23
fold1_test,4974,4974,4973,12,12,2481,11,11,23
fold1_test,4978,4978,4977,12,12,2484,11,11,23
fold1_test,4979,4979,4980,12,12,2485,11,11,23
fold1_test,4982,4982,4981,12,12,2486,11,11,23
fold1_test,4989,4989,4988,12,12,2492,11,11,23
fold1_test,4991,4991,4990,12,12,2493,11,11,23
fold1_test,4994,4994,4993,12,12,2495,11,11,23
fold1_test,4996,4996,4995,12,12,2496,11,11,23
fold1_test,4999,4999,4998,12,12,2498,11,11,23
fold1_test,5000,5000,5001,12,12,2499,11,11,23
fold1_test,5002,5002,5001,12,12,2499,11,11,23
fold1_test,5003,5003,5001,12,12,2499,10,10,22
fold1_test,5004,5004,5005,12,12,2500,11,11,23
fold1_test,5007,5007,5006,12,12,2501,11,11,23
fold1_test,5008,5008,5009,12,12,2502,11,11,23
fold1_test,5010,5010,5009,12,12,2502,11,11,23
fold1_test,5011,5011,5009,12,12,2502,10,10,22
fold1_test,5012,5012,5013,12,12,2503,11,11,23
fold1_test,5015,5015,5014,12,12,2504,11,11,23
fold1_test,5016,5016,5014,12,12,2504,10,10,22
fold1_test,5017,5017,5019,12,12,2505,10,10,22
fold1_test,5018,5018,5019,12,12,2505,11,11,23
fold1_test,5021,5021,5020,12,12,2506,11,11,23
fold1_test,5022,5022,5023,12,12,2507,11,11,23
fold1_test,5024,5024,5023,12,12,2507,11,11,23
fold1_test,5026,5026,5025,12,12,2508,11,11,23
fold1_test,5028,5028,5027,12,12,2509,11,11,23
fold1_test,5030,5030,5029,12,12,2510,11,11,23
fold1_test,5032,5032,5031,12,12,2511,11,11,23
fold1_test,5033,5033,5031,12,12,2511,10,10,22
fold1_test,5034,5034,5036,12,12,2512,10,10,22
fold1_test,5035,5035,5036,12,12,2512,11,11,23
fold1_test,5039,5039,5038,12,12,2514,11,11,23
fold1_test,5040,5040,5041,12,12,2515,11,11,23
fold1_test,5045,5045,5044,12,12,2518,11,11,23
fold1_test,5050,5050,5049,12,12,2522,11,11,23
fold1_test,5055,5055,5054,12,12,2526,11,11,23
fold1_test,5056,5056,5054,12,12,2526,10,10,22
fold1_test,5057,5057,5058,12,12,2527,11,11,23
fold1_test,5059,5059,5058,12,12,2527,11,11,23
fold1_test,5062,5062,5061,12,12,2529,11,11,23
fold1_test,5063,5063,5064,12,12,2530,11,11,23
fold1_test,5065,5065,5064,12,12,2530,11,11,23
fold1_test,5067,5067,5066,12,12,2531,11,11,23
fold1_test,5069,5069,5068,12,12,2532,11,11,23
fold1_test,5073,5073,5072,12,12,2535,11,11,23
fold1_test,5076,5076,5075,12,12,2537,11,11,23
fold1_test,5077,5077,5078,12,12,2538,11,11,23
fold1_test,5079,5079,5078,12,12,2538,11,11,23
fold1_test,5080,5080,5078,12,12,2538,10,10,22
fold1_test,5081,5081,5083,12,12,2539,10,10,22
fold1_test,5082,5082,5083,12,12,2539,11,11,23
fold1_test,5084,5084,5083,12,12,2539,11,11,23
fold1_test,5086,5086,5085,12,12,2540,11,11,23
fold1_test,5090,5090,5089,12,12,2543,11,11,23
fold1_test,5091,5091,5092,12,12,2544,11,11,23
fold1_test,5093,5093,5092,12,12,2544,11,11,23
fold1_test,5094,5094,5092,12,12,2544,10,10,22
fold1_test,5095,5095,5097,12,12,2545,10,10,22
fold1_test,5096,5096,5097,12,12,2545,11,11,23
fold1_test,5099,5099,5098,12,12,2546,11,11,23
fold1_test,5100,5100,5101,12,12,2547,11,11,23
fold1_test,5103,5103,5102,12,12,2548,11,11,23
fold1_test,5104,5104,5105,12,12,2549,11,11,23
fold1_test,5108,5108,5107,12,12,2551,11,11,23
fold1_test,5113,5113,5112,12,12,2555,11,11,23
fold1_test,5114,5114,5115,12,12,2556,11,11,23
fold1_test,5116,5116,5115,12,12,2556,11,11,23
fold1_test,5118,5118,5117,12,12,2557,11,11,23
fold1_test,5122,5122,5121,12,12,2560,11,11,23
fold1_test,5123,5123,5121,12,12,2560,10,10,22
fold1_test,5124,5124,5125,12,12,2561,11,11,23
fold1_test,5126,5126,5125,12,12,2561,11,11,23
fold1_test,5127,5127,5125,12,12,2561,10,10,22
fold1_test,5128,5128,5130,12,12,2562,10,10,22
fold1_test,5129,5129,5130,12,12,2562,11,11,23
fold1_test,5131,5131,5130,12,12,2562,11,11,23
fold1_test,5132,5132,5133,12,12,2563,11,11,23
fold1_test,5134,5134,5133,12,12,2563,11,11,23
fold1_test,5136,5136,5135,12,12,2564,11,11,23
fold1_test,5137,5137,5135,12,12,2564,10,10,22
fold1_test,5138,5138,5139,12,12,2565,11,11,23
fold1_test,5140,5140,5139,12,12,2565,11,11,23
fold1_test,5141,5141,5139,12,12,2565,10,10,22
fold1_test,5142,5142,5144,12,12,2566,10,10,22
fold1_test,5143,5143,5144,12,12,2566,11,11,23
fold1_test,5146,5146,5145,12,12,2567,11,11,23
fold1_test,5147,5147,5145,12,12,2567,10,10,22
fold1_test,5148,5148,5149,12,12,2568,11,11,23
fold1_test,5151,5151,5150,12,12,2569,11,11,23
fold1_test,5152,5152,5153,12,12,2570,11,11,23
fold1_test,5154,5154,5153,12,12,2570,11,11,23
fold1_test,5157,5157,5156,12,12,2572,11,11,23
fold1_test,5158,5158,5156,12,12,2572,10,10,22
fold1_test,5159,5159,5156,12,12,2572,9,9,21
fold1_test,5160,5160,5163,12,12,2573,9,9,21
fold1_test,5161,5161,5163,12,12,2573,10,10,22
fold1_test,5162,5162,5163,12,12,2573,11,11,23
fold1_test,5168,5168,5167,12,12,2577,11,11,23
fold1_test,5170,5170,5169,12,12,2578,11,11,23
fold1_test,5173,5173,5172,12,12,2580,11,11,23
fold1_test,5175,5175,5174,12,12,2581,11,11,23
fold1_test,5176,5176,5174,12,12,2581,10,10,22
fold1_test,5177,5177,5179,12,12,2582,10,10,22
fold1_test,5178,5178,5179,12,12,2582,11,11,23
fold1_test,5181,5181,5180,12,12,2583,11,11,23
fold1_test,5185,5185,5184,12,12,2586,11,11,23
fold1_test,5186,5186,5187,12,12,2587,11,11,23
fold1_test,5188,5188,5187,12,12,2587,11,11,23
fold1_test,5189,5189,5190,12,12,2588,11,11,23
fold1_test,5191,5191,5190,12,12,2588,11,11,23
fold1_test,5195,5195,5194,12,12,2591,11,11,23
fold1_test,5201,5201,5200,12,12,2596,11,11,23
fold1_test,5210,5210,5209,12,12,2604,11,11,23
fold1_test,5211,5211,5212,12,12,2605,11,11,23
fold1_test,5213,5213,5212,12,12,2605,11,11,23
fold1_test,5215,5215,5214,12,12,2606,11,11,23
fold1_test,5216,5216,5214,12,12,2606,10,10,22
fold1_test,5217,5217,5214,12,12,2606,9,9,21
fold1_test,5218,5218,5220,12,12,2607,10,10,22
fold1_test,5219,5219,5220,12,12,2607,11,11,23
fold1_test,5221,5221,5220,12,12,2607,11,11,23
