timestamp,gap_minutes_from_previous
2024-07-05 10:03:30,0.16666666666666666
2024-07-05 10:03:35,0.08333333333333333
2024-07-05 10:03:45,0.16666666666666666
2024-07-05 10:03:55,0.16666666666666666
2024-07-05 10:04:00,0.08333333333333333
2024-07-05 10:04:10,0.16666666666666666
2024-07-05 10:04:20,0.16666666666666666
2024-07-05 10:04:25,0.08333333333333333
2024-07-05 10:04:35,0.16666666666666666
2024-07-05 10:04:45,0.16666666666666666
2024-07-05 10:04:50,0.08333333333333333
2024-07-05 10:05:00,0.16666666666666666
2024-07-05 10:05:05,0.08333333333333333
2024-07-05 10:05:15,0.16666666666666666
2024-07-05 10:05:25,0.16666666666666666
2024-07-05 10:05:30,0.08333333333333333
2024-07-05 10:05:40,0.16666666666666666
2024-07-05 10:05:50,0.16666666666666666
2024-07-05 10:05:55,0.08333333333333333
2024-07-05 10:06:05,0.16666666666666666
2024-07-05 10:06:15,0.16666666666666666
2024-07-05 10:06:20,0.08333333333333333
2024-07-05 10:06:30,0.16666666666666666
2024-07-05 10:06:40,0.16666666666666666
2024-07-05 10:06:45,0.08333333333333333
2024-07-05 10:06:55,0.16666666666666666
2024-07-05 10:07:05,0.16666666666666666
2024-07-05 10:07:10,0.08333333333333333
2024-07-05 10:07:20,0.16666666666666666
2024-07-05 10:07:30,0.16666666666666666
2024-07-05 10:07:35,0.08333333333333333
2024-07-05 10:07:45,0.16666666666666666
2024-07-05 10:07:50,0.08333333333333333
2024-07-05 10:08:00,0.16666666666666666
2024-07-05 10:08:10,0.16666666666666666
2024-07-05 10:08:15,0.08333333333333333
2024-07-05 10:08:25,0.16666666666666666
2024-07-05 10:08:35,0.16666666666666666
2024-07-05 10:08:40,0.08333333333333333
2024-07-05 10:08:50,0.16666666666666666
2024-07-05 10:09:00,0.16666666666666666
2024-07-05 10:09:05,0.08333333333333333
2024-07-05 10:09:15,0.16666666666666666
2024-07-05 10:09:25,0.16666666666666666
2024-07-05 10:09:30,0.08333333333333333
2024-07-05 10:09:40,0.16666666666666666
2024-07-05 10:09:45,0.08333333333333333
2024-07-05 10:09:55,0.16666666666666666
2024-07-05 10:10:05,0.16666666666666666
2024-07-05 10:10:10,0.08333333333333333
2024-07-05 10:10:20,0.16666666666666666
2024-07-05 10:10:30,0.16666666666666666
2024-07-05 10:10:35,0.08333333333333333
2024-07-05 10:10:45,0.16666666666666666
2024-07-05 10:10:55,0.16666666666666666
2024-07-05 10:11:00,0.08333333333333333
2024-07-05 10:11:10,0.16666666666666666
2024-07-05 10:11:20,0.16666666666666666
2024-07-05 10:11:25,0.08333333333333333
2024-07-05 10:11:35,0.16666666666666666
2024-07-05 10:11:45,0.16666666666666666
2024-07-05 10:11:50,0.08333333333333333
2024-07-05 10:12:00,0.16666666666666666
2024-07-05 10:12:05,0.08333333333333333
2024-07-05 10:12:15,0.16666666666666666
2024-07-05 10:12:25,0.16666666666666666
2024-07-05 10:12:35,0.16666666666666666
2024-07-05 10:12:40,0.08333333333333333
2024-07-05 10:12:50,0.16666666666666666
2024-07-05 10:13:00,0.16666666666666666
2024-07-05 10:13:05,0.08333333333333333
2024-07-05 10:13:15,0.16666666666666666
2024-07-05 10:13:20,0.08333333333333333
2024-07-05 10:13:30,0.16666666666666666
2024-07-05 10:13:40,0.16666666666666666
2024-07-05 10:13:45,0.08333333333333333
2024-07-05 10:13:55,0.16666666666666666
2024-07-05 10:14:05,0.16666666666666666
2024-07-05 10:14:10,0.08333333333333333
2024-07-05 10:14:20,0.16666666666666666
2024-07-05 10:14:30,0.16666666666666666
2024-07-05 10:14:40,0.16666666666666666
2024-07-05 10:14:50,0.16666666666666666
2024-07-05 10:14:55,0.08333333333333333
2024-07-05 10:15:05,0.16666666666666666
2024-07-05 10:15:15,0.16666666666666666
2024-07-05 10:15:20,0.08333333333333333
2024-07-05 10:15:30,0.16666666666666666
2024-07-05 10:15:35,0.08333333333333333
2024-07-05 10:15:45,0.16666666666666666
2024-07-05 10:15:55,0.16666666666666666
2024-07-05 10:16:00,0.08333333333333333
2024-07-05 10:16:10,0.16666666666666666
2024-07-05 10:16:20,0.16666666666666666
2024-07-05 10:16:25,0.08333333333333333
2024-07-05 10:16:35,0.16666666666666666
2024-07-05 10:16:45,0.16666666666666666
2024-07-05 10:16:50,0.08333333333333333
2024-07-05 10:17:00,0.16666666666666666
2024-07-05 10:17:10,0.16666666666666666
2024-07-05 10:17:15,0.08333333333333333
2024-07-05 10:17:25,0.16666666666666666
2024-07-05 10:17:35,0.16666666666666666
2024-07-05 10:17:40,0.08333333333333333
2024-07-05 10:17:50,0.16666666666666666
2024-07-05 10:18:00,0.16666666666666666
2024-07-05 10:18:05,0.08333333333333333
2024-07-05 10:18:15,0.16666666666666666
2024-07-05 10:18:20,0.08333333333333333
2024-07-05 10:18:30,0.16666666666666666
2024-07-05 10:18:40,0.16666666666666666
2024-07-05 10:18:45,0.08333333333333333
2024-07-05 10:18:55,0.16666666666666666
2024-07-05 10:19:05,0.16666666666666666
2024-07-05 10:19:10,0.08333333333333333
2024-07-05 10:19:20,0.16666666666666666
2024-07-05 10:19:30,0.16666666666666666
2024-07-05 10:19:35,0.08333333333333333
2024-07-05 10:19:45,0.16666666666666666
2024-07-05 10:19:55,0.16666666666666666
2024-07-05 10:20:05,0.16666666666666666
2024-07-05 10:20:15,0.16666666666666666
2024-07-05 10:20:20,0.08333333333333333
2024-07-05 10:20:30,0.16666666666666666
2024-07-05 10:20:40,0.16666666666666666
2024-07-05 10:20:45,0.08333333333333333
2024-07-05 10:20:55,0.16666666666666666
2024-07-05 10:21:05,0.16666666666666666
2024-07-05 10:21:15,0.16666666666666666
2024-07-05 10:21:25,0.16666666666666666
2024-07-05 10:21:45,0.3333333333333333
2024-07-05 10:22:10,0.4166666666666667
2024-07-05 10:22:20,0.16666666666666666
2024-07-05 10:22:25,0.08333333333333333
2024-07-05 10:22:35,0.16666666666666666
2024-07-05 10:22:45,0.16666666666666666
2024-07-05 10:22:50,0.08333333333333333
2024-07-05 10:23:00,0.16666666666666666
2024-07-05 10:23:10,0.16666666666666666
2024-07-05 10:23:15,0.08333333333333333
2024-07-05 10:23:25,0.16666666666666666
2024-07-05 10:23:35,0.16666666666666666
2024-07-05 10:23:40,0.08333333333333333
2024-07-05 10:23:50,0.16666666666666666
2024-07-05 10:24:00,0.16666666666666666
2024-07-05 10:24:05,0.08333333333333333
2024-07-05 10:24:15,0.16666666666666666
2024-07-05 10:24:25,0.16666666666666666
2024-07-05 10:24:30,0.08333333333333333
2024-07-05 10:24:40,0.16666666666666666
2024-07-05 10:24:50,0.16666666666666666
2024-07-05 10:24:55,0.08333333333333333
2024-07-05 10:25:05,0.16666666666666666
2024-07-05 10:25:15,0.16666666666666666
2024-07-05 10:25:25,0.16666666666666666
2024-07-05 10:25:30,0.08333333333333333
2024-07-05 10:25:40,0.16666666666666666
2024-07-05 10:25:50,0.16666666666666666
2024-07-05 10:25:55,0.08333333333333333
2024-07-05 10:26:05,0.16666666666666666
2024-07-05 10:26:15,0.16666666666666666
2024-07-05 10:26:20,0.08333333333333333
2024-07-05 10:26:30,0.16666666666666666
2024-07-05 10:26:35,0.08333333333333333
2024-07-05 10:26:45,0.16666666666666666
2024-07-05 10:26:55,0.16666666666666666
2024-07-05 10:27:00,0.08333333333333333
2024-07-05 10:27:10,0.16666666666666666
2024-07-05 10:27:20,0.16666666666666666
2024-07-05 10:27:30,0.16666666666666666
2024-07-05 10:28:10,0.6666666666666666
2024-07-05 10:28:15,0.08333333333333333
2024-07-05 10:28:25,0.16666666666666666
2024-07-05 10:28:35,0.16666666666666666
2024-07-05 10:28:40,0.08333333333333333
2024-07-05 10:28:50,0.16666666666666666
2024-07-05 10:29:00,0.16666666666666666
2024-07-05 10:29:05,0.08333333333333333
2024-07-05 10:29:15,0.16666666666666666
2024-07-05 10:29:25,0.16666666666666666
2024-07-05 10:29:30,0.08333333333333333
2024-07-05 10:29:40,0.16666666666666666
2024-07-05 10:29:50,0.16666666666666666
2024-07-05 10:29:55,0.08333333333333333
2024-07-05 10:30:05,0.16666666666666666
2024-07-05 10:30:15,0.16666666666666666
2024-07-05 10:30:20,0.08333333333333333
2024-07-05 10:30:30,0.16666666666666666
2024-07-05 10:30:40,0.16666666666666666
2024-07-05 10:30:45,0.08333333333333333
2024-07-05 10:30:55,0.16666666666666666
2024-07-05 10:31:05,0.16666666666666666
2024-07-05 10:31:10,0.08333333333333333
2024-07-05 10:31:20,0.16666666666666666
2024-07-05 10:31:30,0.16666666666666666
2024-07-05 10:31:35,0.08333333333333333
2024-07-05 10:31:45,0.16666666666666666
2024-07-05 10:31:55,0.16666666666666666
2024-07-05 10:32:00,0.08333333333333333
2024-07-05 10:32:10,0.16666666666666666
2024-07-05 10:32:15,0.08333333333333333
2024-07-05 10:32:25,0.16666666666666666
2024-07-05 10:32:35,0.16666666666666666
2024-07-05 10:32:40,0.08333333333333333
2024-07-05 10:32:55,0.25
2024-07-05 10:33:00,0.08333333333333333
2024-07-05 10:33:10,0.16666666666666666
2024-07-05 10:33:20,0.16666666666666666
2024-07-05 10:33:25,0.08333333333333333
2024-07-05 10:33:35,0.16666666666666666
2024-07-05 10:33:45,0.16666666666666666
2024-07-05 10:33:50,0.08333333333333333
2024-07-05 10:34:00,0.16666666666666666
2024-07-05 10:34:10,0.16666666666666666
2024-07-05 10:34:15,0.08333333333333333
2024-07-05 10:34:25,0.16666666666666666
2024-07-05 10:34:35,0.16666666666666666
2024-07-05 10:34:40,0.08333333333333333
2024-07-05 10:34:50,0.16666666666666666
2024-07-05 10:35:00,0.16666666666666666
2024-07-05 10:35:10,0.16666666666666666
2024-07-05 10:35:15,0.08333333333333333
2024-07-05 10:35:25,0.16666666666666666
2024-07-05 10:35:35,0.16666666666666666
2024-07-05 10:35:40,0.08333333333333333
2024-07-05 10:35:50,0.16666666666666666
2024-07-05 10:36:00,0.16666666666666666
2024-07-05 10:36:05,0.08333333333333333
2024-07-05 10:36:15,0.16666666666666666
2024-07-05 10:36:25,0.16666666666666666
2024-07-05 10:36:30,0.08333333333333333
2024-07-05 10:36:40,0.16666666666666666
2024-07-05 10:36:50,0.16666666666666666
2024-07-05 10:36:55,0.08333333333333333
2024-07-05 10:37:05,0.16666666666666666
2024-07-05 10:37:15,0.16666666666666666
2024-07-05 10:37:20,0.08333333333333333
2024-07-05 10:37:30,0.16666666666666666
2024-07-05 10:37:40,0.16666666666666666
2024-07-05 10:37:45,0.08333333333333333
2024-07-05 10:37:55,0.16666666666666666
2024-07-05 10:38:05,0.16666666666666666
2024-07-05 10:38:20,0.25
2024-07-05 10:38:30,0.16666666666666666
2024-07-05 10:39:05,0.5833333333333334
2024-07-05 10:39:15,0.16666666666666666
2024-07-05 10:39:25,0.16666666666666666
2024-07-05 10:39:30,0.08333333333333333
2024-07-05 10:39:40,0.16666666666666666
2024-07-05 10:39:50,0.16666666666666666
2024-07-05 10:39:55,0.08333333333333333
2024-07-05 10:40:05,0.16666666666666666
2024-07-05 10:40:15,0.16666666666666666
2024-07-05 10:40:20,0.08333333333333333
2024-07-05 10:40:30,0.16666666666666666
2024-07-05 10:40:40,0.16666666666666666
2024-07-05 10:40:50,0.16666666666666666
2024-07-05 10:40:55,0.08333333333333333
2024-07-05 10:41:05,0.16666666666666666
2024-07-05 10:41:15,0.16666666666666666
2024-07-05 10:41:20,0.08333333333333333
2024-07-05 10:41:30,0.16666666666666666
2024-07-05 10:41:40,0.16666666666666666
2024-07-05 10:41:45,0.08333333333333333
2024-07-05 10:41:55,0.16666666666666666
2024-07-05 10:42:05,0.16666666666666666
2024-07-05 10:42:10,0.08333333333333333
2024-07-05 10:42:20,0.16666666666666666
2024-07-05 10:42:30,0.16666666666666666
2024-07-05 10:42:40,0.16666666666666666
2024-07-05 10:42:50,0.16666666666666666
2024-07-05 10:43:00,0.16666666666666666
2024-07-05 10:43:05,0.08333333333333333
2024-07-05 10:43:15,0.16666666666666666
2024-07-05 10:43:25,0.16666666666666666
2024-07-05 10:43:30,0.08333333333333333
2024-07-05 10:43:40,0.16666666666666666
2024-07-05 10:43:50,0.16666666666666666
2024-07-05 10:44:00,0.16666666666666666
2024-07-05 10:44:05,0.08333333333333333
2024-07-05 10:44:15,0.16666666666666666
2024-07-05 10:44:25,0.16666666666666666
2024-07-05 10:44:30,0.08333333333333333
2024-07-05 10:44:40,0.16666666666666666
2024-07-05 10:44:50,0.16666666666666666
2024-07-05 10:45:00,0.16666666666666666
2024-07-05 10:45:05,0.08333333333333333
2024-07-05 10:45:25,0.3333333333333333
2024-07-05 10:46:40,1.25
2024-07-05 10:46:45,0.08333333333333333
2024-07-05 10:46:55,0.16666666666666666
2024-07-05 10:47:05,0.16666666666666666
2024-07-05 10:47:10,0.08333333333333333
2024-07-05 10:47:20,0.16666666666666666
2024-07-05 10:47:30,0.16666666666666666
2024-07-05 10:47:40,0.16666666666666666
2024-07-05 10:47:45,0.08333333333333333
2024-07-05 10:47:55,0.16666666666666666
2024-07-05 10:48:05,0.16666666666666666
2024-07-05 10:48:10,0.08333333333333333
2024-07-05 10:48:20,0.16666666666666666
2024-07-05 10:48:30,0.16666666666666666
2024-07-05 10:48:35,0.08333333333333333
2024-07-05 10:48:45,0.16666666666666666
2024-07-05 10:48:55,0.16666666666666666
2024-07-05 10:49:00,0.08333333333333333
2024-07-05 10:49:10,0.16666666666666666
2024-07-05 10:49:20,0.16666666666666666
2024-07-05 10:49:30,0.16666666666666666
2024-07-05 10:49:35,0.08333333333333333
2024-07-05 10:49:45,0.16666666666666666
2024-07-05 10:49:55,0.16666666666666666
2024-07-05 10:50:05,0.16666666666666666
2024-07-05 10:50:10,0.08333333333333333
2024-07-05 10:50:20,0.16666666666666666
2024-07-05 10:50:30,0.16666666666666666
2024-07-05 10:50:35,0.08333333333333333
2024-07-05 10:50:45,0.16666666666666666
2024-07-05 10:50:50,0.08333333333333333
2024-07-05 10:51:00,0.16666666666666666
2024-07-05 10:51:10,0.16666666666666666
2024-07-05 10:51:15,0.08333333333333333
2024-07-05 10:51:25,0.16666666666666666
2024-07-05 10:51:35,0.16666666666666666
2024-07-05 10:51:40,0.08333333333333333
2024-07-05 10:51:50,0.16666666666666666
2024-07-05 10:52:00,0.16666666666666666
2024-07-05 10:52:05,0.08333333333333333
2024-07-05 10:52:15,0.16666666666666666
2024-07-05 10:52:20,0.08333333333333333
2024-07-05 10:52:30,0.16666666666666666
2024-07-05 10:52:40,0.16666666666666666
2024-07-05 10:52:45,0.08333333333333333
2024-07-05 10:52:55,0.16666666666666666
2024-07-05 10:53:05,0.16666666666666666
2024-07-05 10:53:10,0.08333333333333333
2024-07-05 10:53:40,0.5
2024-07-05 10:53:45,0.08333333333333333
2024-07-05 10:53:55,0.16666666666666666
2024-07-05 10:54:05,0.16666666666666666
2024-07-05 10:54:10,0.08333333333333333
2024-07-05 10:54:20,0.16666666666666666
2024-07-05 10:54:30,0.16666666666666666
2024-07-05 10:54:35,0.08333333333333333
2024-07-05 10:54:45,0.16666666666666666
2024-07-05 10:54:55,0.16666666666666666
2024-07-05 10:55:00,0.08333333333333333
2024-07-05 10:55:10,0.16666666666666666
2024-07-05 10:55:15,0.08333333333333333
2024-07-05 10:55:25,0.16666666666666666
2024-07-05 10:55:35,0.16666666666666666
2024-07-05 10:55:40,0.08333333333333333
2024-07-05 10:55:50,0.16666666666666666
2024-07-05 10:56:00,0.16666666666666666
2024-07-05 10:56:05,0.08333333333333333
2024-07-05 10:56:15,0.16666666666666666
2024-07-05 10:56:25,0.16666666666666666
2024-07-05 10:56:30,0.08333333333333333
2024-07-05 10:56:40,0.16666666666666666
2024-07-05 10:56:50,0.16666666666666666
2024-07-05 10:56:55,0.08333333333333333
2024-07-05 10:57:05,0.16666666666666666
2024-07-05 10:57:15,0.16666666666666666
2024-07-05 10:57:20,0.08333333333333333
2024-07-05 10:57:30,0.16666666666666666
2024-07-05 10:57:40,0.16666666666666666
2024-07-05 10:57:45,0.08333333333333333
2024-07-05 10:57:55,0.16666666666666666
2024-07-05 10:58:05,0.16666666666666666
2024-07-05 10:58:10,0.08333333333333333
2024-07-05 10:58:20,0.16666666666666666
2024-07-05 10:58:25,0.08333333333333333
2024-07-05 10:58:35,0.16666666666666666
2024-07-05 10:58:45,0.16666666666666666
2024-07-05 10:58:50,0.08333333333333333
2024-07-05 10:59:00,0.16666666666666666
2024-07-05 10:59:10,0.16666666666666666
2024-07-05 10:59:15,0.08333333333333333
2024-07-05 10:59:25,0.16666666666666666
2024-07-05 10:59:35,0.16666666666666666
2024-07-05 10:59:40,0.08333333333333333
2024-07-05 10:59:50,0.16666666666666666
2024-07-05 11:00:00,0.16666666666666666
2024-07-05 11:00:05,0.08333333333333333
2024-07-05 11:00:15,0.16666666666666666
2024-07-05 11:00:25,0.16666666666666666
2024-07-05 11:00:30,0.08333333333333333
2024-07-05 11:00:40,0.16666666666666666
2024-07-05 11:00:50,0.16666666666666666
2024-07-05 11:00:55,0.08333333333333333
2024-07-05 11:01:05,0.16666666666666666
2024-07-05 11:01:15,0.16666666666666666
2024-07-05 11:01:25,0.16666666666666666
2024-07-05 11:01:30,0.08333333333333333
2024-07-05 11:01:40,0.16666666666666666
2024-07-05 11:01:50,0.16666666666666666
2024-07-05 11:02:00,0.16666666666666666
2024-07-05 11:02:10,0.16666666666666666
2024-07-05 11:02:20,0.16666666666666666
2024-07-05 11:02:25,0.08333333333333333
2024-07-05 11:02:35,0.16666666666666666
2024-07-05 11:02:45,0.16666666666666666
2024-07-05 11:02:55,0.16666666666666666
2024-07-05 11:03:10,0.25
2024-07-05 11:03:15,0.08333333333333333
2024-07-05 11:03:25,0.16666666666666666
2024-07-05 11:03:30,0.08333333333333333
2024-07-05 11:03:40,0.16666666666666666
2024-07-05 11:03:45,0.08333333333333333
2024-07-05 11:03:55,0.16666666666666666
2024-07-05 11:04:05,0.16666666666666666
2024-07-05 11:04:20,0.25
2024-07-05 11:04:30,0.16666666666666666
2024-07-05 11:04:35,0.08333333333333333
2024-07-05 11:04:45,0.16666666666666666
2024-07-05 11:04:55,0.16666666666666666
2024-07-05 11:05:05,0.16666666666666666
2024-07-05 11:05:10,0.08333333333333333
2024-07-05 11:05:20,0.16666666666666666
2024-07-05 11:05:30,0.16666666666666666
2024-07-05 11:05:35,0.08333333333333333
2024-07-05 11:05:45,0.16666666666666666
2024-07-05 11:05:55,0.16666666666666666
2024-07-05 11:06:00,0.08333333333333333
2024-07-05 11:06:10,0.16666666666666666
2024-07-05 11:06:20,0.16666666666666666
2024-07-05 11:06:25,0.08333333333333333
2024-07-05 11:06:35,0.16666666666666666
2024-07-05 11:06:45,0.16666666666666666
2024-07-05 11:06:50,0.08333333333333333
2024-07-05 11:07:00,0.16666666666666666
2024-07-05 11:07:10,0.16666666666666666
2024-07-05 11:07:15,0.08333333333333333
2024-07-05 11:07:25,0.16666666666666666
2024-07-05 11:07:35,0.16666666666666666
2024-07-05 11:07:40,0.08333333333333333
2024-07-05 11:07:50,0.16666666666666666
2024-07-05 11:08:00,0.16666666666666666
2024-07-05 11:08:05,0.08333333333333333
2024-07-05 11:08:15,0.16666666666666666
2024-07-05 11:08:25,0.16666666666666666
2024-07-05 11:08:30,0.08333333333333333
2024-07-05 11:08:40,0.16666666666666666
2024-07-05 11:08:50,0.16666666666666666
2024-07-05 11:08:55,0.08333333333333333
2024-07-05 11:09:05,0.16666666666666666
2024-07-05 11:09:15,0.16666666666666666
2024-07-05 11:09:20,0.08333333333333333
2024-07-05 11:09:30,0.16666666666666666
2024-07-05 11:09:40,0.16666666666666666
2024-07-05 11:09:45,0.08333333333333333
2024-07-05 11:09:55,0.16666666666666666
2024-07-05 11:10:05,0.16666666666666666
2024-07-05 11:10:10,0.08333333333333333
2024-07-05 11:10:20,0.16666666666666666
2024-07-05 11:10:30,0.16666666666666666
2024-07-05 11:10:35,0.08333333333333333
2024-07-05 11:10:45,0.16666666666666666
2024-07-05 11:10:55,0.16666666666666666
2024-07-05 11:11:00,0.08333333333333333
2024-07-05 11:11:10,0.16666666666666666
2024-07-05 11:11:20,0.16666666666666666
2024-07-05 11:11:30,0.16666666666666666
2024-07-05 11:11:35,0.08333333333333333
2024-07-05 11:11:45,0.16666666666666666
2024-07-05 11:11:55,0.16666666666666666
2024-07-05 11:12:00,0.08333333333333333
2024-07-05 11:12:10,0.16666666666666666
2024-07-05 11:12:20,0.16666666666666666
2024-07-05 11:12:25,0.08333333333333333
2024-07-05 11:12:35,0.16666666666666666
2024-07-05 11:12:45,0.16666666666666666
2024-07-05 11:12:50,0.08333333333333333
2024-07-05 11:13:00,0.16666666666666666
2024-07-05 11:13:10,0.16666666666666666
2024-07-05 11:13:20,0.16666666666666666
2024-07-05 11:13:30,0.16666666666666666
2024-07-05 11:13:40,0.16666666666666666
2024-07-05 11:13:45,0.08333333333333333
2024-07-05 11:13:55,0.16666666666666666
2024-07-05 11:14:05,0.16666666666666666
2024-07-05 11:14:15,0.16666666666666666
2024-07-05 11:14:35,0.3333333333333333
2024-07-05 11:14:45,0.16666666666666666
2024-07-05 11:14:55,0.16666666666666666
2024-07-05 11:15:00,0.08333333333333333
2024-07-05 11:15:10,0.16666666666666666
2024-07-05 11:15:20,0.16666666666666666
2024-07-05 11:15:25,0.08333333333333333
2024-07-05 11:15:35,0.16666666666666666
2024-07-05 11:16:05,0.5
2024-07-05 11:16:10,0.08333333333333333
2024-07-05 11:16:20,0.16666666666666666
2024-07-05 11:16:30,0.16666666666666666
2024-07-05 11:16:35,0.08333333333333333
2024-07-05 11:16:45,0.16666666666666666
2024-07-05 11:16:55,0.16666666666666666
2024-07-05 11:17:05,0.16666666666666666
2024-07-05 11:17:15,0.16666666666666666
2024-07-05 11:17:25,0.16666666666666666
2024-07-05 11:17:30,0.08333333333333333
2024-07-05 11:17:40,0.16666666666666666
2024-07-05 11:17:50,0.16666666666666666
2024-07-05 11:17:55,0.08333333333333333
2024-07-05 11:18:10,0.25
2024-07-05 11:18:15,0.08333333333333333
2024-07-05 11:18:25,0.16666666666666666
2024-07-05 11:18:35,0.16666666666666666
2024-07-05 11:19:10,0.5833333333333334
2024-07-05 11:19:20,0.16666666666666666
2024-07-05 11:19:25,0.08333333333333333
2024-07-05 11:19:35,0.16666666666666666
2024-07-05 11:19:45,0.16666666666666666
2024-07-05 11:19:50,0.08333333333333333
2024-07-05 11:20:00,0.16666666666666666
2024-07-05 11:20:05,0.08333333333333333
2024-07-05 11:20:35,0.5
2024-07-05 11:20:40,0.08333333333333333
2024-07-05 11:20:50,0.16666666666666666
2024-07-05 11:21:00,0.16666666666666666
2024-07-05 11:21:05,0.08333333333333333
2024-07-05 11:21:15,0.16666666666666666
2024-07-05 11:21:25,0.16666666666666666
2024-07-05 11:21:30,0.08333333333333333
2024-07-05 11:22:10,0.6666666666666666
2024-07-05 11:22:30,0.3333333333333333
2024-07-05 11:22:45,0.25
2024-07-05 11:23:30,0.75
2024-07-05 11:23:55,0.4166666666666667
2024-07-05 11:24:05,0.16666666666666666
2024-07-05 11:24:30,0.4166666666666667
2024-07-05 11:24:45,0.25
2024-07-05 11:25:20,0.5833333333333334
2024-07-05 11:25:25,0.08333333333333333
2024-07-05 11:25:50,0.4166666666666667
2024-07-05 11:25:55,0.08333333333333333
2024-07-05 11:26:05,0.16666666666666666
2024-07-05 11:26:15,0.16666666666666666
2024-07-05 11:26:40,0.4166666666666667
2024-07-05 11:26:50,0.16666666666666666
2024-07-05 11:26:55,0.08333333333333333
2024-07-05 11:27:05,0.16666666666666666
2024-07-05 11:27:15,0.16666666666666666
2024-07-05 11:27:20,0.08333333333333333
2024-07-05 11:27:30,0.16666666666666666
2024-07-05 11:27:40,0.16666666666666666
2024-07-05 11:27:45,0.08333333333333333
2024-07-05 11:27:55,0.16666666666666666
2024-07-05 11:28:05,0.16666666666666666
2024-07-05 11:28:10,0.08333333333333333
2024-07-05 11:28:20,0.16666666666666666
2024-07-05 11:28:30,0.16666666666666666
2024-07-05 11:28:35,0.08333333333333333
2024-07-05 11:28:45,0.16666666666666666
2024-07-05 11:28:55,0.16666666666666666
2024-07-05 11:29:00,0.08333333333333333
2024-07-05 11:29:10,0.16666666666666666
2024-07-05 11:29:20,0.16666666666666666
2024-07-05 11:29:25,0.08333333333333333
2024-07-05 11:29:35,0.16666666666666666
2024-07-05 11:29:45,0.16666666666666666
2024-07-05 11:29:50,0.08333333333333333
2024-07-05 11:30:00,0.16666666666666666
2024-07-05 11:30:10,0.16666666666666666
2024-07-05 11:30:15,0.08333333333333333
2024-07-05 11:30:25,0.16666666666666666
2024-07-05 11:30:35,0.16666666666666666
2024-07-05 11:30:45,0.16666666666666666
2024-07-05 11:30:50,0.08333333333333333
2024-07-05 11:31:00,0.16666666666666666
2024-07-05 11:31:10,0.16666666666666666
2024-07-05 11:31:20,0.16666666666666666
2024-07-05 11:31:30,0.16666666666666666
2024-07-05 11:31:40,0.16666666666666666
2024-07-05 11:31:50,0.16666666666666666
2024-07-05 11:31:55,0.08333333333333333
2024-07-05 11:32:05,0.16666666666666666
2024-07-05 11:32:15,0.16666666666666666
2024-07-05 11:32:20,0.08333333333333333
2024-07-05 11:32:30,0.16666666666666666
2024-07-05 11:32:40,0.16666666666666666
2024-07-05 11:32:45,0.08333333333333333
2024-07-05 11:32:55,0.16666666666666666
2024-07-05 11:33:05,0.16666666666666666
2024-07-05 11:33:10,0.08333333333333333
2024-07-05 11:33:20,0.16666666666666666
2024-07-05 11:33:30,0.16666666666666666
2024-07-05 11:33:35,0.08333333333333333
2024-07-05 11:33:45,0.16666666666666666
2024-07-05 11:33:55,0.16666666666666666
2024-07-05 11:34:00,0.08333333333333333
2024-07-05 11:34:10,0.16666666666666666
2024-07-05 11:34:20,0.16666666666666666
2024-07-05 11:34:25,0.08333333333333333
2024-07-05 11:34:35,0.16666666666666666
2024-07-05 11:34:40,0.08333333333333333
2024-07-05 11:34:50,0.16666666666666666
2024-07-05 11:35:00,0.16666666666666666
2024-07-05 11:35:05,0.08333333333333333
2024-07-05 11:35:15,0.16666666666666666
2024-07-05 11:35:25,0.16666666666666666
2024-07-05 11:35:35,0.16666666666666666
2024-07-05 11:35:40,0.08333333333333333
2024-07-05 11:35:50,0.16666666666666666
2024-07-05 11:35:55,0.08333333333333333
2024-07-05 11:36:05,0.16666666666666666
2024-07-05 11:36:15,0.16666666666666666
2024-07-05 11:36:20,0.08333333333333333
2024-07-05 11:36:30,0.16666666666666666
2024-07-05 11:36:40,0.16666666666666666
2024-07-05 11:36:45,0.08333333333333333
2024-07-05 11:36:55,0.16666666666666666
2024-07-05 11:37:05,0.16666666666666666
2024-07-05 11:37:10,0.08333333333333333
2024-07-05 11:37:20,0.16666666666666666
2024-07-05 11:37:35,0.25
2024-07-05 11:37:45,0.16666666666666666
2024-07-05 11:37:50,0.08333333333333333
2024-07-05 11:38:00,0.16666666666666666
2024-07-05 11:38:10,0.16666666666666666
2024-07-05 11:38:15,0.08333333333333333
2024-07-05 11:38:25,0.16666666666666666
2024-07-05 11:38:35,0.16666666666666666
2024-07-05 11:38:40,0.08333333333333333
2024-07-05 11:38:50,0.16666666666666666
2024-07-05 11:39:00,0.16666666666666666
2024-07-05 11:39:10,0.16666666666666666
2024-07-05 11:39:20,0.16666666666666666
2024-07-05 11:39:25,0.08333333333333333
2024-07-05 11:39:35,0.16666666666666666
2024-07-05 11:39:45,0.16666666666666666
2024-07-05 11:39:55,0.16666666666666666
2024-07-05 11:40:00,0.08333333333333333
2024-07-05 11:40:10,0.16666666666666666
2024-07-05 11:40:20,0.16666666666666666
2024-07-05 11:40:25,0.08333333333333333
2024-07-05 11:40:35,0.16666666666666666
2024-07-05 11:40:45,0.16666666666666666
